DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
306;2;11;2013;02/11/2013;3.95;6.84;5.59;1.99;1.02;81.68;96.65;90.95;2.6
307;3;11;2013;03/11/2013;2.16;4.88;3.54;1.63;0.23;91.76;99.57;96.54;2.44
308;4;11;2013;04/11/2013;3.82;5.76;4.94;0.53;6.22;94.29;100.02;99.03;2.91
309;5;11;2013;05/11/2013;3.53;5.63;4.59;0.26;15;92.47;100.01;98.97;4.1
310;6;11;2013;06/11/2013;3.06;5.52;4.07;1.92;0.23;80.68;94.83;89.31;1.74
311;7;11;2013;07/11/2013;2.65;4.05;3.29;1.36;1.21;95.18;98.37;96.77;1.81
312;8;11;2013;08/11/2013;2.76;4.7;3.67;1.09;1.8;83.87;100;94.52;2.23
313;9;11;2013;09/11/2013;2.82;6.37;5.34;1.32;3.37;90.2;100;95.19;2.96
314;10;11;2013;10/11/2013;1.62;4.22;2.82;0.7;8.02;89.69;100.01;95.57;2.54
315;11;11;2013;11/11/2013;0.19;2.55;1.07;2.2;0.01;79.7;92.12;85.68;2.48
316;12;11;2013;12/11/2013;2.4;6.06;4.82;0.24;7.32;76.62;99.94;94.13;4.59
317;13;11;2013;13/11/2013;3.31;5.72;4.28;1.59;0.06;80.58;98.14;88.91;3.12
318;14;11;2013;14/11/2013;1.74;3.47;2.47;1.92;0.13;86.98;97.18;93.6;1.85
319;15;11;2013;15/11/2013;3.04;5.59;5.01;0.41;3.84;90.63;99.84;95.76;3.98
320;16;11;2013;16/11/2013;5.31;8.12;6.66;1.19;0.09;79.62;94.31;87.4;3.52
321;17;11;2013;17/11/2013;2.72;8.78;5.02;1.76;0;46.56;76.53;57.12;6.07
322;18;11;2013;18/11/2013;3.03;6.09;5.03;1.4;0.87;67.8;93.99;81.14;5.1
323;19;11;2013;19/11/2013;4.27;5.43;5.01;0.36;6.61;93.18;99.98;97.88;3.5
324;20;11;2013;20/11/2013;-1.31;4.06;1.34;1.27;0.5;80.03;97.07;90.34;2
325;21;11;2013;21/11/2013;-1.01;2.01;0.5;0.31;6.29;64.9;100;83.22;3.3
326;22;11;2013;22/11/2013;-0.13;2.06;0.76;0.51;0.28;91.55;100;95.56;1.46
327;23;11;2013;23/11/2013;-0.59;1.56;0.33;1.2;0.68;90.07;95.07;92.94;2.96
328;24;11;2013;24/11/2013;-1.24;1.32;-0.29;1.16;0.51;52;89.33;72.77;2.94
329;25;11;2013;25/11/2013;-3.62;-0.51;-2.03;1.26;0;73.18;87.46;79.74;2.4
330;26;11;2013;26/11/2013;-4.35;2.68;-0.4;0.57;1.97;81.59;99.58;88.18;3.17
331;27;11;2013;27/11/2013;2.49;7.61;4.62;0.42;0.36;65.65;96.61;84.73;4.55
332;28;11;2013;28/11/2013;0.01;4.71;2.57;0.92;0.06;62.14;73.48;67.02;5.51
333;29;11;2013;29/11/2013;-2.68;-0.22;-1.76;1.06;0.26;62.09;81.25;70.63;2.21
334;30;11;2013;30/11/2013;-2.16;1.47;-0.68;0.26;3.18;75.69;95.09;82.59;3.64
335;1;12;2013;01/12/2013;-2.29;2.86;0.34;0.8;2.81;51.87;93.06;73.98;5.37
336;2;12;2013;02/12/2013;-2.82;2.75;-0.3;0.78;1.27;55.69;87.37;72.18;3.48
337;3;12;2013;03/12/2013;-0.62;4.75;2.33;0.8;0.19;66.72;93.57;81.54;3.47
338;4;12;2013;04/12/2013;-0.98;-0.14;-0.58;0.86;0.01;81.94;97.97;89.43;2.39
339;5;12;2013;05/12/2013;-2.4;0.01;-1.11;0.65;3.21;69.67;95.27;85.46;2.93
340;6;12;2013;06/12/2013;-0.87;0.46;-0.16;0.45;2.39;88.13;95.87;92.04;2.95
341;7;12;2013;07/12/2013;-4.89;-1.09;-3.2;0.45;0.53;77.28;87.66;81.35;3.26
342;8;12;2013;08/12/2013;-6.15;-4.52;-5.47;0.47;0.14;82.59;90.24;86.82;1.85
343;9;12;2013;09/12/2013;-9.11;-5.81;-7.48;0.46;0.16;86.46;89.9;88.39;1.73
344;10;12;2013;10/12/2013;-8.4;2.05;-2.04;0.14;3.73;78.39;99.06;89.97;3.33
345;11;12;2013;11/12/2013;0.82;2.09;1.5;0.48;0;98.18;99.68;98.99;2.46
346;12;12;2013;12/12/2013;0.75;6.59;3.11;0.29;0.2;60.91;100.01;91.15;4.27
347;13;12;2013;13/12/2013;-3.02;5.44;0.09;0.64;0.78;62.11;84.37;71.53;3.86
348;14;12;2013;14/12/2013;-4.05;-2.12;-3.46;0.44;0.51;71.37;81.27;77.57;2.32
349;15;12;2013;15/12/2013;-1.8;2.1;0.79;0.22;3.82;74.9;100;92.99;3.69
350;16;12;2013;16/12/2013;1.5;5.93;3.06;0.2;2.82;97.23;100.01;99.39;3.97
351;17;12;2013;17/12/2013;0.22;6.14;2.34;0.44;1.34;80.78;98.2;91.75;3.61
352;18;12;2013;18/12/2013;-0.65;0.43;0.02;0.59;0.15;92.25;99.48;96.22;2.4
353;19;12;2013;19/12/2013;0.14;1.71;1.03;0.16;2.73;95.13;99.94;97.63;3.56
354;20;12;2013;20/12/2013;1.07;3.63;2.05;0.43;6.46;83.14;100;93.38;4.17
355;21;12;2013;21/12/2013;1.47;4.79;2.53;0.32;4.7;92.11;100;95.57;3.99
356;22;12;2013;22/12/2013;3.54;5.19;4.43;0.11;3.17;66.86;99.98;86.29;5.43
357;23;12;2013;23/12/2013;0.37;3.9;1.87;0.23;6.63;79.92;100;94.69;3.8
358;24;12;2013;24/12/2013;0.14;5.32;2.71;0.14;5.28;93.52;99.99;97.25;4.23
359;25;12;2013;25/12/2013;4.22;5.29;4.98;0.09;8.04;93.69;99.91;97.55;4.81
360;26;12;2013;26/12/2013;1.38;5.42;3.47;0.6;0.05;87.1;99.25;92.86;3.58
361;27;12;2013;27/12/2013;2.02;4.4;2.98;0.06;8.34;96.44;100.01;99.29;3.08
362;28;12;2013;28/12/2013;2.92;4.96;4.07;0.24;7.21;90.19;100;96.62;4.77
363;29;12;2013;29/12/2013;2.31;4.11;3.31;0.44;0.78;86.13;99.92;91.74;3.99
364;30;12;2013;30/12/2013;0.15;2.83;1.49;0.3;1.94;93.45;100;95.9;3.04
365;31;12;2013;31/12/2013;0.56;4.17;2.57;0.36;1.73;81.82;99.93;92.87;4.17
1;1;1;2014;01/01/2014;1.26;4.13;2.81;0.28;0.16;83.11;94.58;89.38;3.36
2;2;1;2014;02/01/2014;0.19;1.33;0.89;0.18;1.37;78.47;95.91;88.31;3.15
3;3;1;2014;03/01/2014;0.33;1.04;0.78;0.25;1.24;79.25;88.86;85.41;3.36
4;4;1;2014;04/01/2014;0.58;1.81;1.15;0.21;5.56;89.28;99.98;95.16;3.19
5;5;1;2014;05/01/2014;1.05;3.11;2.16;0.28;0.85;98.39;100;99.48;1.72
6;6;1;2014;06/01/2014;0.5;2.1;1.18;0.29;0.82;95.56;99.37;97.72;2.99
7;7;1;2014;07/01/2014;1.71;4.16;3.37;0.18;3.09;99.46;100.01;99.85;2.5
8;8;1;2014;08/01/2014;3.31;4.58;3.93;0.22;0.5;98.37;100.01;99.19;2.33
9;9;1;2014;09/01/2014;0.86;3.31;1.77;0.33;0.25;94.59;99.6;97.44;1.43
10;10;1;2014;10/01/2014;-3.28;1.03;-0.47;0.51;0.58;63.61;95.45;80.78;3.18
11;11;1;2014;11/01/2014;-6.88;-3.38;-4.41;0.29;3.02;63.33;72.54;68.3;2.49
12;12;1;2014;12/01/2014;-10.57;-7.14;-9.5;0.73;1.42;65.32;72.21;68.55;3.08
13;13;1;2014;13/01/2014;-14.36;-9.78;-12.47;1.06;0.01;67.75;79.13;74.98;2.56
14;14;1;2014;14/01/2014;-12.55;-10.19;-11.23;0.9;0.05;71.51;84.44;79.48;1.86
15;15;1;2014;15/01/2014;-11.51;-8.17;-9.62;0.73;0.07;76.2;84.72;81.82;2.19
16;16;1;2014;16/01/2014;-14.1;-11.85;-12.8;0.89;0.03;81.63;85.63;83.94;2.34
17;17;1;2014;17/01/2014;-12.31;-9.84;-11.22;0.87;0.04;75.8;84.17;80.77;2.49
18;18;1;2014;18/01/2014;-13.26;-10.78;-12.19;1.3;0.03;78.88;83.72;81.67;2.29
19;19;1;2014;19/01/2014;-14.59;-11.97;-13.37;1.33;0.03;81.01;86.68;83.84;1.96
20;20;1;2014;20/01/2014;-14.99;-11.81;-14.09;1.41;0.02;82.53;86.61;85.39;2.12
21;21;1;2014;21/01/2014;-14.81;-10.47;-13.02;1.25;0.06;82.57;87.47;85.24;1.51
22;22;1;2014;22/01/2014;-13.83;-11.13;-12.78;1;0.07;77.74;87.39;83.68;1.9
23;23;1;2014;23/01/2014;-16.06;-12.73;-14.37;1.38;0.06;80.74;85.26;83.73;1.97
24;24;1;2014;24/01/2014;-15.7;-7.09;-11.84;1.05;0.18;79.14;85.2;83.36;1.98
25;25;1;2014;25/01/2014;-7.03;-3.7;-4.98;1.15;0.16;73.49;84.67;80.69;2.8
26;26;1;2014;26/01/2014;-10.08;-4.2;-5.83;0.97;0.27;78.52;86.1;82.83;2.73
27;27;1;2014;27/01/2014;-10.08;-7.07;-8.54;1.41;0.08;72.7;82.96;78.96;3.85
28;28;1;2014;28/01/2014;-9.81;-8.04;-9.22;1.56;0.01;69.97;79.56;75.14;4.25
29;29;1;2014;29/01/2014;-12.35;-9.77;-11.27;2.32;0.01;67.62;79.53;74.59;3.36
30;30;1;2014;30/01/2014;-13.91;-11.87;-12.91;1.7;0.05;62.97;77.11;71.7;3.31
31;31;1;2014;31/01/2014;-13.83;-8.93;-11.43;0.82;2.35;67.81;79.87;71.27;3.73
32;1;2;2014;01/02/2014;-8.68;-3.59;-6;0.74;3.59;80.37;87.81;84.26;3.43
33;2;2;2014;02/02/2014;-4.79;-0.3;-2.13;0.78;1.82;85.97;95;89.22;3.21
34;3;2;2014;03/02/2014;-0.12;1.38;0.74;1.03;0.33;93.89;99.26;97.09;2.86
35;4;2;2014;04/02/2014;-1.3;0.26;-0.3;1.33;0.08;89.64;98.77;95.14;2.45
36;5;2;2014;05/02/2014;-5.35;-1.7;-3.68;1.4;0.13;84.49;95.49;90.89;2.64
37;6;2;2014;06/02/2014;-8.24;-2.64;-5.38;2.82;0.12;79.11;93.02;88.8;2.32
38;7;2;2014;07/02/2014;-2.27;1.35;0.04;1.29;1.51;89.33;97.31;94.32;2.45
39;8;2;2014;08/02/2014;0.68;1.72;1.07;0.77;6.92;89.12;99.45;95.16;3.96
40;9;2;2014;09/02/2014;0.28;1.94;0.99;1.3;2.37;88.58;99.75;95.32;3.95
41;10;2;2014;10/02/2014;0.16;2.89;1.48;1.91;0.56;86.9;99.91;95.02;3.29
42;11;2;2014;11/02/2014;-0.03;1.84;0.59;1.37;1.73;93.13;99.3;97.26;2.24
43;12;2;2014;12/02/2014;-0.86;1.27;0.06;1.35;1.13;81.87;96.88;92.86;1.85
44;13;2;2014;13/02/2014;-0.6;1.18;0.06;2.17;1.54;82.89;98.86;90.75;3.12
45;14;2;2014;14/02/2014;-0.89;1.45;0.35;1.24;1.13;86.22;95.64;92.15;2.8
46;15;2;2014;15/02/2014;-0.96;0.54;-0.43;1.97;1.38;74.26;94.5;85;3.27
47;16;2;2014;16/02/2014;-0.21;2.57;1.36;1.36;4.98;84.56;100;93.23;4.11
48;17;2;2014;17/02/2014;0;1.6;0.92;1.11;1.47;97.44;100.01;99.78;1.89
49;18;2;2014;18/02/2014;-0.02;1.93;0.48;2.98;0.21;80.31;98.11;92.7;2.29
50;19;2;2014;19/02/2014;-1.26;1.17;-0.28;2.39;0.23;76.79;97.25;88.1;1.23
51;20;2;2014;20/02/2014;-4.25;-1.59;-2.91;2.95;0.24;64.2;85.68;71.12;2.41
52;21;2;2014;21/02/2014;-4;0.25;-2.04;3.38;4.32;64.85;90.02;76.03;3.9
53;22;2;2014;22/02/2014;0.39;1.54;0.94;2.73;7.29;92.37;99.42;96.74;3.49
54;23;2;2014;23/02/2014;0.69;3.55;2.56;2.56;1.76;84.78;98.05;91.59;4.56
55;24;2;2014;24/02/2014;2.43;5.4;4.01;3.22;0.15;80.04;89.43;84.66;5.39
56;25;2;2014;25/02/2014;-0.19;3.22;2.03;3.64;0.04;74.17;95.02;84.97;4.41
57;26;2;2014;26/02/2014;-1.56;1.9;-0.16;4.48;0.01;71.2;94.24;82.25;2.62
58;27;2;2014;27/02/2014;-0.97;1.42;0.07;2.54;0.12;71.33;85.55;79.4;2.31
59;28;2;2014;28/02/2014;-0.15;3.54;1.03;3.97;0.12;72.64;89.8;84.56;1.89
60;1;3;2014;01/03/2014;-0.39;3.07;0.77;3.74;0.14;63.02;88.43;79.94;2.23
61;2;3;2014;02/03/2014;-0.33;2.3;0.52;2.63;0.97;77.48;95.04;88.34;2.2
62;3;3;2014;03/03/2014;-0.3;1.83;0.53;1.98;3.88;89.14;96.32;93.15;2.59
63;4;3;2014;04/03/2014;-0.58;2.21;0.79;2.62;0.22;84.09;96.38;90.45;1.71
64;5;3;2014;05/03/2014;0.28;3.27;1.37;3.9;0.15;68.8;92.25;82.78;2.4
65;6;3;2014;06/03/2014;-0.96;4.75;1.69;6.63;0.04;70.25;91.87;84.88;3.48
66;7;3;2014;07/03/2014;2.6;3.19;2.83;1.16;7.28;83.94;99.82;93.35;5.3
67;8;3;2014;08/03/2014;1.76;5.84;3.54;8.47;4.54;49.61;99.89;71.23;4.9
68;9;3;2014;09/03/2014;2.04;6.83;4.6;8.5;0.01;64.98;82.01;72.55;4.36
69;10;3;2014;10/03/2014;1.91;5.14;3.6;4.14;0.19;58.14;91.82;82.47;3.41
70;11;3;2014;11/03/2014;1.49;6.07;3.32;9.27;0;54.11;84.52;70.03;3.7
71;12;3;2014;12/03/2014;2.19;7.38;4.52;8.09;0;66.47;82.51;73.71;3.52
72;13;3;2014;13/03/2014;2.66;7.77;4.5;8.85;0;58.92;83.36;72.99;3.05
73;14;3;2014;14/03/2014;0.99;5.1;3.12;9.64;0.29;51.28;78.86;63.28;4.25
74;15;3;2014;15/03/2014;-1.88;2.4;0.38;6.64;0.85;49.32;84.99;72.45;3.55
75;16;3;2014;16/03/2014;-4.56;0.54;-1.83;8.31;0.44;48.48;80.45;62.77;3.18
76;17;3;2014;17/03/2014;-4.82;0.51;-2.65;9.28;0;31.72;65.23;53.27;1.89
77;18;3;2014;18/03/2014;-3.83;1.13;-1.88;6.69;2.2;61.73;90.79;77.62;2.77
78;19;3;2014;19/03/2014;-6.78;-0.85;-3.48;10.67;0.01;31.8;83.9;58.18;2.53
79;20;3;2014;20/03/2014;-8.64;3.37;-2.91;7.14;3.86;43.11;96.6;76.67;2.97
80;21;3;2014;21/03/2014;1.97;6.19;4.46;7.95;1.22;68.3;90.44;75.87;5.06
81;22;3;2014;22/03/2014;0.23;4.84;2.33;11.09;0;66.77;93.98;82.12;3.62
82;23;3;2014;23/03/2014;0.06;3.21;1.4;3.83;2.28;81.49;100;92.15;3.27
83;24;3;2014;24/03/2014;-1.16;5.74;2.18;11.57;0;68.83;96.94;86.18;2.35
84;25;3;2014;25/03/2014;-2.97;7.6;2.21;12.86;0;40.85;96.03;66.71;2.72
85;26;3;2014;26/03/2014;-1.22;7.6;2.23;13.87;0;34.65;72.51;55.43;2.67
86;27;3;2014;27/03/2014;-2.98;8.2;2.25;13.74;0;38.64;83.73;63.99;1.6
87;28;3;2014;28/03/2014;-1.03;8.52;3.11;13.39;0;43.4;87.21;67.2;1.42
88;29;3;2014;29/03/2014;-1.05;6.32;2.59;13.69;0;62.03;89.43;76.85;2.48
89;30;3;2014;30/03/2014;-1.06;5.88;1.84;11.75;0.06;42.51;90.81;67.18;2.32
90;31;3;2014;31/03/2014;-2.67;4.05;0.11;12.58;0.24;43.6;94.16;72.19;1.33
91;1;4;2014;01/04/2014;-2.94;3.66;0.14;13.87;0.25;33.42;96.45;67.38;2.18
92;2;4;2014;02/04/2014;-2.93;3.45;0.43;13.59;0;56.5;86.54;74.48;2.71
93;3;4;2014;03/04/2014;-2.11;4.28;0.93;13.46;0.08;40.29;91.61;63.46;2.69
94;4;4;2014;04/04/2014;-2.99;4.41;0.29;15.35;0;35.43;83.94;65.64;1.99
95;5;4;2014;05/04/2014;-0.84;5.45;2.72;14.73;0;53.48;86.77;69.18;3.75
96;6;4;2014;06/04/2014;0.81;7.8;3.84;9.98;0.04;62;89.7;77.81;1.82
97;7;4;2014;07/04/2014;-0.07;6.64;3.47;6.88;2.19;70.56;99.91;85.44;1.49
98;8;4;2014;08/04/2014;-1.64;8.15;3.1;13.68;0;42.32;99.46;64.64;2.45
99;9;4;2014;09/04/2014;-1.09;6.23;2.2;17.79;0;31.55;56.46;44.94;3.26
100;10;4;2014;10/04/2014;-1.65;6.09;2.13;17.6;0;40.35;69.16;51.85;3.3
101;11;4;2014;11/04/2014;1.85;3.76;2.95;3.23;5.59;71.59;99.94;94.02;4.09
102;12;4;2014;12/04/2014;1.47;9.58;5.3;15.37;3.24;56.56;99.67;81.07;3.79
103;13;4;2014;13/04/2014;2.57;7.53;4.61;7.44;6.69;71.56;100.01;89.57;4.38
104;14;4;2014;14/04/2014;1.33;9.33;4.81;15.74;0.4;49.52;97.77;79.25;2.14
105;15;4;2014;15/04/2014;0.2;7.43;3.59;15.97;0.26;33.84;96.17;68.64;3.03
106;16;4;2014;16/04/2014;-1.29;6.69;3.07;18.54;0;44.06;83.5;62.34;2.5
107;17;4;2014;17/04/2014;1.98;8.82;5.49;14.99;0.24;44.93;85.07;68.21;4.25
108;18;4;2014;18/04/2014;3.06;7.37;5.14;6.21;3.26;76.46;99.81;88.83;2.56
109;19;4;2014;19/04/2014;2.12;8.28;4.83;13.86;0.01;69.62;98.58;86.71;2.05
110;20;4;2014;20/04/2014;1.65;12.57;7.22;9.35;0.02;58.7;98.67;79.43;1.45
111;21;4;2014;21/04/2014;4.25;14.76;9.4;19.61;0;52.33;94.51;74.41;1.85
112;22;4;2014;22/04/2014;3.19;13.29;8.08;20.52;0;40.51;87.53;57.02;2.57
113;23;4;2014;23/04/2014;0.57;8.98;4.68;21.47;0;31.1;65.8;47.36;2.3
114;24;4;2014;24/04/2014;-0.11;9;4.47;21.62;0;36.74;80.17;58.38;2.04
115;25;4;2014;25/04/2014;1.08;11.25;6.04;21.93;0;44.68;87.34;67.83;1.9
116;26;4;2014;26/04/2014;-0.33;12.92;6.82;21.82;0;38.03;89.96;65.31;1.53
117;27;4;2014;27/04/2014;1.51;15.21;8.9;19.97;0;30.96;96.58;60.32;1.34
118;28;4;2014;28/04/2014;3.15;12.35;7.24;10.38;1.18;39.52;90.94;69.45;1.47
119;29;4;2014;29/04/2014;2.59;8.75;5.87;21.43;0.05;39.68;91.65;63.99;3
120;30;4;2014;30/04/2014;0.92;6.69;3.98;17.99;0.89;48.88;87.37;66.15;2.15
121;1;5;2014;01/05/2014;-0.15;7.79;3.46;18.52;0.75;30.1;89.44;59.96;2.89
122;2;5;2014;02/05/2014;-0.72;6.65;3.46;21.61;0.25;37.93;96.15;67.21;2.61
123;3;5;2014;03/05/2014;1.05;6.49;3.73;21.68;0.21;51.03;91.68;70.2;2.56
124;4;5;2014;04/05/2014;-0.51;6.31;2.77;18.28;3.65;62.89;96.28;80.12;2.26
125;5;5;2014;05/05/2014;-0.27;8.89;4.44;23.45;1.32;30.09;87.87;54.22;2.66
126;6;5;2014;06/05/2014;-0.68;8.35;4.28;22.14;0.3;32.87;72.38;52.27;1.95
127;7;5;2014;07/05/2014;-0.44;10.44;5.72;20;0;30.52;80.1;52.51;1.71
128;8;5;2014;08/05/2014;2.26;8.54;4.56;10.61;3.95;47.15;99.98;72.04;4.19
129;9;5;2014;09/05/2014;4.06;10.93;7.64;7.66;9.35;75.54;100;92.91;2.69
130;10;5;2014;10/05/2014;4.82;9.15;6.66;11.02;0.18;67.65;99.22;83.51;2.44
131;11;5;2014;11/05/2014;5.35;12.64;8.52;12.18;6.64;69.25;99.88;87.03;0.98
132;12;5;2014;12/05/2014;5.04;11.07;8.19;11.24;2.26;71.7;100;88.06;1.41
133;13;5;2014;13/05/2014;4.59;11.89;8.3;12.17;0.04;52.65;99.45;74.82;2.96
134;14;5;2014;14/05/2014;2.32;9.65;6.75;25.17;0;30.81;75.03;52.39;3.21
135;15;5;2014;15/05/2014;1.38;9.1;6.2;22.72;0.25;47.26;81.65;60.65;2.22
136;16;5;2014;16/05/2014;5.96;12.06;8.85;14.93;0.55;55.86;95.54;74.5;3.17
137;17;5;2014;17/05/2014;5.76;16.75;12.09;25.86;0;43.06;96.15;62.39;3.14
138;18;5;2014;18/05/2014;8.35;21.87;15.94;25.57;0;38.29;68.57;53.67;1.83
139;19;5;2014;19/05/2014;11.95;24.6;18.3;19.05;10.99;51.23;97.91;72.55;2.49
140;20;5;2014;20/05/2014;10.71;18.6;14.65;19.53;0.18;65.26;98.38;82.47;2.61
141;21;5;2014;21/05/2014;9.59;17.59;13.66;16.35;0.01;64.04;99.47;83.22;1.46
142;22;5;2014;22/05/2014;9.37;22.22;16.54;25.34;0.01;51.42;99.46;68.91;2.66
143;23;5;2014;23/05/2014;13.69;25.54;20.3;25.2;0;39.79;73.34;57.87;3.1
144;24;5;2014;24/05/2014;16.33;26.12;21.44;25.33;0;39.4;72.15;57.49;2.76
145;25;5;2014;25/05/2014;13.02;21.47;17.49;16.81;1.97;70.39;96.16;81.21;1.76
146;26;5;2014;26/05/2014;6.7;12.74;10.95;18.16;0.03;70.13;96.16;81.36;2.78
147;27;5;2014;27/05/2014;5.5;9.74;7.38;12.1;0.95;48.66;77.37;63.51;3.75
148;28;5;2014;28/05/2014;6.47;12.47;9.61;16.81;0.04;39.82;67;54.12;3.75
149;29;5;2014;29/05/2014;7.23;14.2;10.36;18.03;2.75;49.56;96.42;72.92;3.97
150;30;5;2014;30/05/2014;8.93;15.42;11.71;12.27;3.96;68.05;99.1;89.36;1.46
151;31;5;2014;31/05/2014;6.84;12.72;9.74;13.52;3.07;78.92;98.79;88.01;1.64
152;1;6;2014;01/06/2014;6.67;15.43;11.78;14.38;0.72;60.64;97.32;76.81;1.77
153;2;6;2014;02/06/2014;8.6;18.76;14.14;28.38;0;44.58;86.73;62.86;2.47
154;3;6;2014;03/06/2014;11.66;20.36;15.41;14.91;2.5;54.96;98.87;76.1;3.02
155;4;6;2014;04/06/2014;13.16;21.68;17.78;15.71;1.7;59.76;99.46;84.56;1.71
156;5;6;2014;05/06/2014;15.39;26.22;20.44;19.96;0.1;31.89;96.99;65.41;2.38
157;6;6;2014;06/06/2014;12.53;20.27;16.6;18.31;0.22;61.91;92.56;75.62;1.29
158;7;6;2014;07/06/2014;11.03;18.73;14.63;18.69;0.66;65.16;94.14;80.44;1.73
159;8;6;2014;08/06/2014;10.38;19.67;15.07;24.33;0.19;51.88;98.83;73.94;1.66
160;9;6;2014;09/06/2014;9.71;20.5;15.59;21.75;0.06;57;99.45;80.23;1.75
161;10;6;2014;10/06/2014;12.96;17.21;15.13;12.57;1.17;68.16;95.52;80.72;2.11
162;11;6;2014;11/06/2014;13.03;20.81;17.04;23.8;0.03;51.27;95.16;70.59;1.41
163;12;6;2014;12/06/2014;12.48;16.75;14.63;9.52;2.84;64.81;94.66;83.87;2.22
164;13;6;2014;13/06/2014;9.19;15;12.42;12.22;5.08;69.98;96.77;83.27;2.89
165;14;6;2014;14/06/2014;8.44;15.89;12.02;27.23;0.03;37.07;74.34;53.03;3.81
166;15;6;2014;15/06/2014;7.24;15.98;12.49;27.62;0;43.51;76.25;57.99;2.22
167;16;6;2014;16/06/2014;7.09;12.8;10.74;22.03;2.09;43.87;80.17;62.77;3.4
168;17;6;2014;17/06/2014;5.74;11.23;8.54;25.69;0.89;27.7;91.79;56.37;4.13
169;18;6;2014;18/06/2014;7.96;14.77;11.96;19.78;0.55;46.45;92.91;66.53;3.47
170;19;6;2014;19/06/2014;8.5;14.96;12.19;21.54;0.07;46.97;80.21;62.68;2.36
171;20;6;2014;20/06/2014;6.11;12.17;9.55;24.5;0.7;49.02;88.95;62.39;2.72
172;21;6;2014;21/06/2014;5.65;10.7;8.48;22.99;0.98;49.1;95.1;70.28;2.68
173;22;6;2014;22/06/2014;6.68;10.84;8.51;14.5;10.59;70.07;99.84;85.19;2
174;23;6;2014;23/06/2014;6.63;13.1;9.56;7.79;15.36;82.02;99.85;94.53;2.83
175;24;6;2014;24/06/2014;8.39;17.45;12.51;21.47;4.01;52.14;96.74;70.61;2.86
176;25;6;2014;25/06/2014;7.89;12.95;10.76;14.76;0.05;49.96;69.04;60.2;2.58
177;26;6;2014;26/06/2014;7.69;14.94;11.75;20.73;0.44;45.66;74.34;60.88;1.59
178;27;6;2014;27/06/2014;6.67;16.36;11.99;25.61;0.01;41.47;86.02;61.6;1.78
179;28;6;2014;28/06/2014;7.57;15.18;12.3;27.02;0;47.02;91.21;66.15;1.88
180;29;6;2014;29/06/2014;9.94;15.66;12.57;13.08;2.04;63.95;87.4;76.45;3.06
181;30;6;2014;30/06/2014;10.18;14.59;12.68;7.55;0.84;72.05;93.16;82.45;2.46
182;1;7;2014;01/07/2014;9.82;17.82;14.27;14.72;0.29;46.69;93.58;69;1.85
183;2;7;2014;02/07/2014;9.83;12.21;11;8.26;14.51;84.56;99.84;93.95;3.02
184;3;7;2014;03/07/2014;10.06;17.41;13.79;22.21;3.72;65.44;99.76;84.26;3.31
185;4;7;2014;04/07/2014;10.73;17.35;14.05;26.08;0.04;55.43;99.17;76.03;2.35
186;5;7;2014;05/07/2014;10.15;20.79;16.39;22.8;0.03;53.26;94.07;75.2;1.35
187;6;7;2014;06/07/2014;12.72;23.89;19.2;26.38;0;40.77;96.26;64.24;2.2
188;7;7;2014;07/07/2014;14.33;25.83;20.89;24.79;0.01;46.48;81.95;64.65;2.42
189;8;7;2014;08/07/2014;16.95;26.77;22.28;25.73;0;39.93;83.15;57.99;2
190;9;7;2014;09/07/2014;17.02;26.14;22.48;21.87;0;37.33;82.26;59.63;0.99
191;10;7;2014;10/07/2014;14.55;22.63;19.86;22.36;0.12;54.77;86.36;68.1;2.75
192;11;7;2014;11/07/2014;12.97;22.46;17.92;27.49;0;37.28;82.45;58.21;1.6
193;12;7;2014;12/07/2014;13.63;21.99;18.66;21.77;0.13;41.58;83.86;59.71;2.03
194;13;7;2014;13/07/2014;16.68;27.11;21.56;20.64;0.55;51.57;80.27;68.61;2.78
195;14;7;2014;14/07/2014;16.08;20.57;18.93;16.06;5.9;66.53;94.72;84.41;2.01
196;15;7;2014;15/07/2014;16;19.55;17.85;15.54;4.45;65.45;92.27;80.02;3.4
197;16;7;2014;16/07/2014;15.1;19.54;17.34;17.35;19.38;77.85;96.45;87.63;2.36
198;17;7;2014;17/07/2014;14.35;21.13;18.13;22.6;0.11;60.15;99.09;78.82;1.68
199;18;7;2014;18/07/2014;13.55;22.76;18.9;21.46;1.41;59.86;99.4;78.42;1.08
200;19;7;2014;19/07/2014;15.77;22.19;19.04;17.71;7.28;69.89;98.37;87.55;0.67
201;20;7;2014;20/07/2014;15.86;25.1;20.67;21.8;2.04;56.57;99.33;80.29;1.35
202;21;7;2014;21/07/2014;16.97;25.23;21.15;22.29;1.44;40.45;97.01;67.96;2.04
203;22;7;2014;22/07/2014;16.2;26;21.45;24.84;0;41.33;88.72;64.24;1.54
204;23;7;2014;23/07/2014;16.25;25.73;21.54;24.38;0;46.99;92.17;70;1.91
205;24;7;2014;24/07/2014;17.78;27.85;23.3;22.81;0.03;45.98;95.73;71.43;0.89
206;25;7;2014;25/07/2014;18.1;28.09;23.48;24.29;0;42.66;97.44;64.95;1.64
207;26;7;2014;26/07/2014;17.63;28.14;23.28;24.95;0;38.17;86.69;61.67;1.5
