DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
80;21;3;2013;21/03/2013;4.76;18.49;10.64;13.18;0.08;40.68;93.15;68.94;2.43
81;22;3;2013;22/03/2013;7.07;19.47;11.98;17.83;1.82;40.35;98.17;72.2;2.72
82;23;3;2013;23/03/2013;4.37;16.77;10.55;15.01;0.37;52.8;100;83.43;1.6
83;24;3;2013;24/03/2013;6.43;16.77;10.96;15.29;3.02;64.03;97.79;85.67;1.55
84;25;3;2013;25/03/2013;6.07;13.67;9.79;11.89;2.36;70.23;99.83;86.56;1.49
85;26;3;2013;26/03/2013;6.86;14.07;9.94;13.22;0.02;49.97;93.51;72.63;1.8
86;27;3;2013;27/03/2013;4.05;13.5;8.96;13.04;0.02;49.73;79.5;64.53;2.12
87;28;3;2013;28/03/2013;5.85;11.96;8.15;13.15;1.36;49.87;83.19;68.67;1.72
88;29;3;2013;29/03/2013;5.5;16;11.25;15.06;9.26;67.35;99.03;81.26;2.6
89;30;3;2013;30/03/2013;7.65;14.09;10.83;14.81;3.82;68.08;98.63;86.01;3.9
90;31;3;2013;31/03/2013;5.37;13.62;9.04;16.16;0;50.18;86.14;68.36;1.81
91;1;4;2013;01/04/2013;6.27;12.01;8.85;7.47;6.68;68.51;98.99;84.87;2.61
92;2;4;2013;02/04/2013;6.11;12.9;9.96;19.65;0.27;59.12;95.34;79.79;3.24
93;3;4;2013;03/04/2013;2.8;15.27;9.49;18.48;0.08;44.92;99.25;70.55;1.75
94;4;4;2013;04/04/2013;4.43;9.93;6.81;7.09;11.01;62.59;97.31;79.81;2.51
95;5;4;2013;05/04/2013;3.02;10.02;6.23;18.97;2.83;63.14;89.73;74.15;2.03
96;6;4;2013;06/04/2013;0.74;10.03;5.83;15.79;0.18;49.59;96.94;75.92;2.53
97;7;4;2013;07/04/2013;2.77;11.68;7.74;15.47;0.07;49.54;92.82;69.94;1.29
98;8;4;2013;08/04/2013;6.82;12.2;9.03;15.05;7.16;70.51;96.38;82.27;3.38
99;9;4;2013;09/04/2013;8.14;13.84;10.99;19.21;5.73;59.61;95.42;76.29;4.63
100;10;4;2013;10/04/2013;8.83;16.35;12.73;8.77;3.47;53.56;91.29;77.54;2.5
101;11;4;2013;11/04/2013;8.96;14.96;11.46;5.53;14.54;80.76;98.95;93.55;2.99
102;12;4;2013;12/04/2013;8.1;14.82;11.11;19.43;6.61;56.6;97.42;82.29;3.37
103;13;4;2013;13/04/2013;7.88;21.13;14.69;23.21;0;44.26;90.44;68.19;2.24
104;14;4;2013;14/04/2013;12.11;26.3;18.7;24.33;0;33.01;77.97;59.82;2.27
105;15;4;2013;15/04/2013;11.35;20.98;15.76;17.57;0.94;53.59;88;74.03;1.49
106;16;4;2013;16/04/2013;9.56;20.92;15.13;19.35;0;48.24;86.46;66.99;1.69
107;17;4;2013;17/04/2013;10.44;28.14;17.66;24.07;0;37.09;86.18;65.86;2.59
108;18;4;2013;18/04/2013;10.48;14.58;12.81;10.74;0.07;58.84;96.39;75.49;2.34
109;19;4;2013;19/04/2013;8.47;14.98;11.34;20.3;0.21;39.76;83.94;65.92;2.78
110;20;4;2013;20/04/2013;6.03;14.55;10.45;21.26;0;40.53;87.39;64.9;2.47
111;21;4;2013;21/04/2013;5.55;16.15;10.76;22.68;0;39.98;86.58;62.22;2.18
112;22;4;2013;22/04/2013;7.49;13.67;10.87;14.37;0.74;55.55;90.94;73.52;1.99
113;23;4;2013;23/04/2013;7.29;17.36;12.39;21.46;0;49.54;98.84;72.9;1.09
114;24;4;2013;24/04/2013;7.98;23.19;15.72;25.82;0;35.18;92.23;60.46;2.64
115;25;4;2013;25/04/2013;10.79;24.8;17.78;25.69;0;36.49;70.59;53.46;1.96
116;26;4;2013;26/04/2013;10.92;14.85;13.31;7.04;1.25;64.43;90.91;78.52;2.79
117;27;4;2013;27/04/2013;6.35;13.23;9.66;24.08;1.37;40.11;74.46;58.72;2.66
118;28;4;2013;28/04/2013;3.63;13.22;8.98;19.4;0.5;43.32;91.17;65.16;2.54
119;29;4;2013;29/04/2013;5.59;16.35;10.95;20.34;5.18;40.93;97.16;67.52;3.07
120;30;4;2013;30/04/2013;9.06;15.31;11.75;10.65;4.69;66.19;97.23;84.51;1.76
121;1;5;2013;01/05/2013;9.25;15.9;11.91;17.54;8.08;64.38;98.77;84.49;1.76
122;2;5;2013;02/05/2013;7.92;15.62;12.04;16.71;0.95;60.57;97.84;79.86;1.69
123;3;5;2013;03/05/2013;10.05;17.67;13.14;20.77;0.53;60.29;96.62;79.18;2
124;4;5;2013;04/05/2013;8.48;19.65;14.14;22.29;0.01;40.88;95.35;68.78;1.65
125;5;5;2013;05/05/2013;9.2;21.72;15.67;23.3;0;36.54;91.45;63.92;1.86
126;6;5;2013;06/05/2013;9.74;23.85;17.29;26.06;0;28.78;90.37;58.88;1.35
127;7;5;2013;07/05/2013;13.51;20.84;16.48;16.21;0.39;53.67;90.09;72.79;1.7
128;8;5;2013;08/05/2013;12.59;20.79;16.32;15.72;0.62;62.17;94.59;78.97;2.31
129;9;5;2013;09/05/2013;9.63;14.99;12.66;6.02;9.44;83.98;98.06;92.94;1.72
130;10;5;2013;10/05/2013;8.97;15.35;11.96;17.4;0.12;46.13;87.11;68.24;2.27
131;11;5;2013;11/05/2013;8.86;15.04;12;14.6;0.55;54.14;89.17;72.56;2.8
132;12;5;2013;12/05/2013;9.6;15.26;12.34;14.87;0.72;54.99;87.51;72.18;2.44
133;13;5;2013;13/05/2013;7.68;15.77;12.07;12.43;0.15;58.26;95.29;76.46;1.47
134;14;5;2013;14/05/2013;8.78;19.32;13.43;20.51;0.12;47.97;95.48;73.45;1.88
135;15;5;2013;15/05/2013;8.84;14.41;11.85;13.7;1.01;47.76;88.27;68.97;2.33
136;16;5;2013;16/05/2013;6.04;14.37;10.45;23.8;2.4;53.87;93.55;74.1;2.15
137;17;5;2013;17/05/2013;4.8;17.69;11.6;20.42;3.78;42.95;97.14;72.45;1.88
138;18;5;2013;18/05/2013;8.18;13.61;10.46;8.57;17.6;81.95;98.25;92.27;2.1
139;19;5;2013;19/05/2013;9.45;15.15;12.06;24.07;1.35;50.67;96.04;72.74;3.62
140;20;5;2013;20/05/2013;9.04;14.3;11.71;15.98;1.36;56.86;86.68;74.37;2.87
141;21;5;2013;21/05/2013;9.84;14.08;12.23;6.1;7.08;80.43;98.39;90.33;2.9
142;22;5;2013;22/05/2013;11.43;17.38;13.84;10.48;2.15;56.09;98.12;85.27;2.47
143;23;5;2013;23/05/2013;10.25;13.8;12.18;15.36;0.47;53.14;96.55;73.44;3.45
144;24;5;2013;24/05/2013;7.74;13.37;10.41;21.08;3.47;66.51;82.19;73.67;3.47
145;25;5;2013;25/05/2013;8.72;13.96;11.3;22.56;1.48;49.21;83.81;65.77;3.74
146;26;5;2013;26/05/2013;5.62;18.38;12.69;28.17;0;35.61;95.6;62.08;2.08
147;27;5;2013;27/05/2013;8.46;19.77;13.96;24.64;0.69;44.61;88.43;62.86;1.54
148;28;5;2013;28/05/2013;9.05;14.59;11.76;20.98;10.99;66.83;97.44;80.55;3.49
149;29;5;2013;29/05/2013;8.54;14.48;10.98;22.34;9.56;68.44;95.21;83.36;3.17
150;30;5;2013;30/05/2013;9.47;14.65;12.32;10.11;6.5;75.69;95.5;88.1;3.44
151;31;5;2013;31/05/2013;11.39;16.81;13.93;18.83;6.96;63.18;98.43;83.82;3.45
152;1;6;2013;01/06/2013;11.9;18.2;14.66;20.61;0.04;62.63;95.04;79.54;2.82
153;2;6;2013;02/06/2013;11.8;20.12;15.72;21.24;0.74;50.83;96.33;72.9;2.41
154;3;6;2013;03/06/2013;11.05;20.41;15.9;29.11;0;41.05;77.01;59.16;2.81
155;4;6;2013;04/06/2013;10.53;21.7;16.4;27.55;0;43.07;77.16;60.71;2.49
156;5;6;2013;05/06/2013;12.55;25.41;19.32;27.62;0;37.26;87.43;61.32;1.22
157;6;6;2013;06/06/2013;14.14;28.18;20.49;26.6;3.78;42.75;96.65;70.73;1.81
158;7;6;2013;07/06/2013;13.95;27.13;19.99;22.96;2.36;44.41;99.78;76.78;1.31
159;8;6;2013;08/06/2013;13.84;15.9;15.06;5.4;16.51;94.05;99.77;97.78;1.74
160;9;6;2013;09/06/2013;13.26;19.06;15.56;14.23;1.58;60.17;97.65;82;2.39
161;10;6;2013;10/06/2013;14.2;19.2;16.38;19.81;1.58;65.07;95.59;81.32;2.59
162;11;6;2013;11/06/2013;13.52;21.53;17.33;16.94;1.11;60.89;96.51;80.35;1.23
163;12;6;2013;12/06/2013;14.56;28.22;21.43;26.58;0;44.91;93.32;69.63;1.38
164;13;6;2013;13/06/2013;13.37;17.54;16.05;6.14;9.5;77.32;95.89;86.98;1.48
165;14;6;2013;14/06/2013;11.18;23.97;17.06;27.25;0;52.1;97.23;74.78;1.82
166;15;6;2013;15/06/2013;13.06;19.85;16.78;19.46;0.04;59.79;94.71;75.84;2.24
167;16;6;2013;16/06/2013;10.96;28.53;20.23;28.94;0;46.72;90.5;69.46;1.86
168;17;6;2013;17/06/2013;15.65;25.55;19.71;22.01;11.12;56.17;98.84;82.08;1.98
169;18;6;2013;18/06/2013;14.54;15.55;15.15;3.87;41.48;98.82;99.83;99.27;2.1
170;19;6;2013;19/06/2013;13.44;18.09;16.01;14.45;5.13;71.09;99.82;87.8;2.72
171;20;6;2013;20/06/2013;13.14;17.13;14.6;9.74;9.95;82.77;94.85;88.59;3.66
172;21;6;2013;21/06/2013;12.83;17.34;14.88;8.44;4.98;84.57;92.52;89.2;2.3
173;22;6;2013;22/06/2013;13.38;19.41;16.11;14.26;0.37;59.94;94.03;81.25;3.03
174;23;6;2013;23/06/2013;13.26;16.96;15.38;18.51;0.85;60.52;83.25;71.05;3.66
175;24;6;2013;24/06/2013;12.55;17.64;14.92;15.33;0.22;53.37;78.75;67.07;2.16
176;25;6;2013;25/06/2013;11.21;19.65;15.76;20.24;0.02;48.18;91.81;69.98;1.75
177;26;6;2013;26/06/2013;11.85;21.94;17.33;29.62;0;43.84;81.89;61.35;2.37
178;27;6;2013;27/06/2013;11.96;22.74;17.54;29.38;0;41.74;81.33;62.04;2.32
179;28;6;2013;28/06/2013;13.59;20.19;17.29;21.24;0.22;59.36;93.18;75.75;2.76
180;29;6;2013;29/06/2013;15.67;19.56;17.33;11.83;0.3;68.52;89.1;80.12;2.49
181;30;6;2013;30/06/2013;15.82;25.55;20.04;24.83;0.17;47.09;95.06;72.08;1.48
182;1;7;2013;01/07/2013;14.68;26.78;21.05;27.55;0;42.53;91.67;67.16;1.78
183;2;7;2013;02/07/2013;16.03;25.64;19.95;23.52;3.76;55.9;95.48;77.9;2.19
184;3;7;2013;03/07/2013;16.21;20.15;18.12;9.69;1.24;74.42;94.74;84.69;3.54
185;4;7;2013;04/07/2013;15.68;23.18;19.21;15.98;0.07;61.94;89.05;75.19;1.48
186;5;7;2013;05/07/2013;17.45;27.88;22.44;27.04;0.03;48.42;91.49;69.24;2.24
187;6;7;2013;06/07/2013;16.66;29.53;23.39;29.68;0;40.15;86.18;62.85;2.09
188;7;7;2013;07/07/2013;18.53;31.01;25.08;29.19;0;39.04;83.78;60.32;2.55
189;8;7;2013;08/07/2013;19.8;31.83;26.05;28.38;0;35.82;75.34;54.61;2.48
190;9;7;2013;09/07/2013;20.79;32.04;26.75;23.92;0;35.95;75.13;53.77;1.85
191;10;7;2013;10/07/2013;20.97;32.43;26.68;24.22;0.05;31.55;76.1;52.86;2.17
192;11;7;2013;11/07/2013;21.11;31.53;26.3;27.91;0;34.8;72.83;52.72;2.92
193;12;7;2013;12/07/2013;18.82;32.6;25.9;28.9;0;29.11;70.09;48.28;2.37
194;13;7;2013;13/07/2013;19.94;32.12;25.95;28.23;0;27.68;62.63;45.13;2.76
195;14;7;2013;14/07/2013;19.39;31.08;25.32;24.63;0;31.86;66.09;47.75;2.63
196;15;7;2013;15/07/2013;19.68;32.43;26.32;29.03;0;23.92;64.62;42.62;2.56
197;16;7;2013;16/07/2013;19.63;32.26;26.16;25.51;0;28.22;67.66;48.7;1.58
198;17;7;2013;17/07/2013;21.01;30.79;25.39;22.31;0.24;32.49;77.02;57.35;1.51
199;18;7;2013;18/07/2013;19.37;29.78;24.92;22.44;0.18;42.23;95.23;64.78;1.41
200;19;7;2013;19/07/2013;18.86;29.67;24.75;21.72;0.44;44.32;88.87;63.22;1.43
201;20;7;2013;20/07/2013;19.35;33.45;26.27;24.1;2.38;33.2;84.61;60.42;1.5
202;21;7;2013;21/07/2013;19.89;34.83;27.1;24.11;1.82;30.84;80.54;60.24;1.46
203;22;7;2013;22/07/2013;20.66;33.06;26.72;25.61;1.16;40.28;96.54;67.43;1.56
204;23;7;2013;23/07/2013;20.94;28.65;24.15;21.03;3.25;56.56;86.55;73.43;1.98
205;24;7;2013;24/07/2013;19.29;28.15;23.84;20.56;0.47;52.74;93;71.7;1.32
206;25;7;2013;25/07/2013;20.26;32.72;25.72;23.43;14.76;45.56;94.48;69.31;1.87
207;26;7;2013;26/07/2013;20.37;31.48;25.15;21.32;25.53;48.64;98.63;76.48;1.93
208;27;7;2013;27/07/2013;19.61;27.57;22.61;18.42;4.57;65.1;98.35;83.06;2.35
209;28;7;2013;28/07/2013;17.36;26.09;21.54;25.79;0;40.29;94.69;69.13;2.18
210;29;7;2013;29/07/2013;17.82;22.78;20.02;21.35;2.14;64.2;87.84;76.94;2.65
211;30;7;2013;30/07/2013;17.36;27.23;22.02;26.22;0;47;88.59;68.48;1.78
212;31;7;2013;31/07/2013;17.14;34.03;25.66;27.36;0;29.71;85.26;55.55;2.47
213;1;8;2013;01/08/2013;21.47;34.71;27.31;26.62;0;36.67;76.91;57.52;2.07
214;2;8;2013;02/08/2013;18.83;29.39;23.63;25.35;18.77;48.89;96.27;74.91;2.09
215;3;8;2013;03/08/2013;17.41;24.82;21.09;19.27;0.07;53.84;91.88;71.56;1.65
216;4;8;2013;04/08/2013;17.35;27.15;22.06;25.36;0;44.84;85.17;63.28;1.81
217;5;8;2013;05/08/2013;18.28;25.09;21.78;23.09;0.08;60.28;86.2;72.31;2.4
218;6;8;2013;06/08/2013;16.99;23.17;19.93;13.61;3.54;59.72;94.05;76.61;1.85
219;7;8;2013;07/08/2013;16.31;20.77;18.04;13.19;7.39;63.37;91.6;79.91;1.77
220;8;8;2013;08/08/2013;15.46;22.82;18.94;20.74;0.38;51.61;90.13;72.57;1.77
221;9;8;2013;09/08/2013;15.53;23.18;19.43;19.65;0.6;56.34;97.08;77.69;1.91
222;10;8;2013;10/08/2013;16.4;25.47;20.48;24.15;0.01;50.62;97.23;73.6;1.48
223;11;8;2013;11/08/2013;15.62;28.12;21.93;25.77;0;43.31;89.92;66.66;1.47
224;12;8;2013;12/08/2013;17.86;28.07;22.73;23.59;0;46.55;87.66;66.31;2.18
225;13;8;2013;13/08/2013;17.02;25.57;20.93;25.7;0;35.7;67.7;53.65;2.45
226;14;8;2013;14/08/2013;15.27;26.69;20.87;25.8;0;34.36;67.6;51.38;2.49
227;15;8;2013;15/08/2013;15.93;28.95;22.32;25.76;0;30.28;69.88;50.11;1.89
228;16;8;2013;16/08/2013;16.45;28.54;22.45;24.72;0;33.67;84.65;58.46;1.81
229;17;8;2013;17/08/2013;15.95;27.24;21.3;24.98;0;41.36;96.86;67.65;1.57
230;18;8;2013;18/08/2013;15.82;27.35;21.46;23.82;0;43.41;97.37;71.86;1.82
231;19;8;2013;19/08/2013;17.56;25.32;20.94;21.28;0.09;38.92;92.98;67.19;2.36
232;20;8;2013;20/08/2013;15.26;27.03;21.17;24.96;0;29.34;86.58;54.52;2.44
233;21;8;2013;21/08/2013;15.76;31.08;23.28;25.1;0;20.4;67.38;42.6;2.34
234;22;8;2013;22/08/2013;16.94;32.06;24.09;23.34;0;30.94;89.84;52.38;1.84
235;23;8;2013;23/08/2013;19.43;26.67;22.14;20.94;0.02;50.09;96.09;74.86;2.39
236;24;8;2013;24/08/2013;17.78;22.56;20;17.65;0.57;49.6;86.24;67.26;3.27
237;25;8;2013;25/08/2013;17.07;21.02;18.54;10.27;5.67;52.79;93.47;75.1;2.53
238;26;8;2013;26/08/2013;15.16;23.03;19.29;17.61;0.93;53.83;97.52;75.69;1.58
239;27;8;2013;27/08/2013;15.6;23.7;19.64;17.59;0.39;48.26;90.72;70.9;2.03
240;28;8;2013;28/08/2013;15.11;23.24;19.13;16.63;0.01;43.37;96.15;71.88;1.8
241;29;8;2013;29/08/2013;15.16;25.86;20.48;22.96;0;31.66;84.65;59.69;2.26
242;30;8;2013;30/08/2013;14.36;26.06;20.33;21.62;0;34.11;93.49;61.79;1.97
243;31;8;2013;31/08/2013;15.2;26.01;20.43;21.03;0;42.79;90.46;67.91;2.07
244;1;9;2013;01/09/2013;16.4;26.46;21.06;20.4;0;39.89;88.58;60.9;2.48
245;2;9;2013;02/09/2013;14.21;27.13;20.47;22.73;0;25.06;64.61;41.59;2.78
246;3;9;2013;03/09/2013;14.49;31.36;22.9;22.52;0;18.81;59.8;37;1.82
247;4;9;2013;04/09/2013;16.91;33.54;25.14;21.95;0;23.89;57.51;40.44;1.75
248;5;9;2013;05/09/2013;17.72;30.24;23.95;20.85;1.36;29.24;86.73;53.79;1.89
249;6;9;2013;06/09/2013;17;23.64;19.78;15.6;2.48;47.95;98.17;75.27;2.2
250;7;9;2013;07/09/2013;15.08;18.1;16.71;7.78;7.29;67.48;91.06;78.22;1.44
251;8;9;2013;08/09/2013;13.27;20.19;15.99;13.87;1;45.49;85.71;70.57;1.78
252;9;9;2013;09/09/2013;13.54;20.52;17.15;8.89;1.07;57.25;96.34;81.86;2.78
253;10;9;2013;10/09/2013;14.91;21.74;17.81;17.28;0.52;44.74;94.88;73.59;2.34
254;11;9;2013;11/09/2013;13.06;20.78;16.25;16.63;0.04;41.29;83.22;64.63;2.22
255;12;9;2013;12/09/2013;13.24;19.65;16.72;6.35;0.45;63.25;93;79.9;1.96
256;13;9;2013;13/09/2013;15.22;22.76;18.88;11.08;0.07;58.23;99.53;81.81;1.35
257;14;9;2013;14/09/2013;14.03;20.75;16.98;7.57;14.99;75.2;99.68;92;2.31
258;15;9;2013;15/09/2013;12.83;19.05;15.47;11.76;0.5;55.03;87.43;73.19;2.17
259;16;9;2013;16/09/2013;13.35;17.19;15.55;5.38;3.95;62.59;95.01;80.58;2.86
260;17;9;2013;17/09/2013;13.86;18.21;16.3;6.28;0.62;64.91;86.7;76.98;3.03
261;18;9;2013;18/09/2013;15.63;18.77;17.69;7.01;2.44;78.4;91.52;85.63;4.06
262;19;9;2013;19/09/2013;13.48;18.23;16.24;9.26;0.15;59.39;92.58;77.1;2.09
263;20;9;2013;20/09/2013;13.24;20.4;17.36;16.02;0.47;56.9;95.06;79.23;2.03
264;21;9;2013;21/09/2013;10.69;21.7;15.93;16.8;0;50.77;98.45;77.55;1.42
265;22;9;2013;22/09/2013;12.57;26.35;18.92;18.32;0;36.32;93.14;66.09;2.12
266;23;9;2013;23/09/2013;14.06;28.17;20.59;18.5;0;33.53;83.48;59.23;2.55
267;24;9;2013;24/09/2013;14.62;27.89;20.72;17.87;0;53.89;99.19;74.3;1.6
268;25;9;2013;25/09/2013;15.97;29.76;21.57;15.6;0.18;43.48;99.62;78.06;1.56
269;26;9;2013;26/09/2013;17.71;31.01;23.74;15.96;0.01;40.11;94.55;69.69;1.86
270;27;9;2013;27/09/2013;18.62;31.44;24.57;14.97;0.03;37.09;89.75;66.17;1.75
271;28;9;2013;28/09/2013;18.25;24.03;20.8;9.55;10.39;64.79;89.35;79.99;2.24
272;29;9;2013;29/09/2013;16.95;20.11;18.21;9.91;7;75.97;95.66;87.5;2.5
273;30;9;2013;30/09/2013;16.07;21.12;17.88;5.82;3.89;74.2;99.35;93.23;1.38
274;1;10;2013;01/10/2013;15.91;23.2;19.04;7.65;4.8;79.85;98.5;89.7;1.72
275;2;10;2013;02/10/2013;16.59;26.62;21.44;12.65;0.5;58.76;99.38;82.47;1.73
276;3;10;2013;03/10/2013;18.85;28.1;21.92;12.45;17.92;53.02;96.42;79.18;2.97
277;4;10;2013;04/10/2013;16.12;20.13;18.16;5.41;16.08;73.07;99.12;91.66;1.44
278;5;10;2013;05/10/2013;14.88;19.81;17;10.74;5.02;80.89;99;89.42;1.7
279;6;10;2013;06/10/2013;11.69;19.35;15.76;12.57;0.03;53.97;98.96;78.33;1.92
280;7;10;2013;07/10/2013;11.76;18.18;15.37;10.84;0.02;60.05;95.1;76.63;1.83
281;8;10;2013;08/10/2013;13.04;18.19;15.83;7.8;0.05;59.02;88.58;73.84;1.91
282;9;10;2013;09/10/2013;14.1;18.8;16.17;7.95;0.02;55.48;86.47;73.28;1.71
283;10;10;2013;10/10/2013;9.79;15.67;13.8;11.58;0.85;47.86;91.23;71.34;2.47
284;11;10;2013;11/10/2013;7.4;13.69;10.31;12.11;0.91;57.75;89.41;73.9;1.55
285;12;10;2013;12/10/2013;9.29;15.84;12.17;6.84;7.09;72.71;98.01;85.36;2.69
286;13;10;2013;13/10/2013;8.63;17.33;12.85;7.04;0.9;77.13;96.78;87.89;1.99
287;14;10;2013;14/10/2013;12.91;18.29;15.19;8.14;3.22;80.6;96.35;90.97;2.34
288;15;10;2013;15/10/2013;13.39;18.41;16.11;3.5;3.48;84.1;98.3;92.26;2.4
289;16;10;2013;16/10/2013;15.53;22.11;18.24;7.68;1.35;72.63;98.48;89.52;2.56
290;17;10;2013;17/10/2013;13;19.24;15.41;12.51;0.17;57.06;97.97;79.06;1.81
291;18;10;2013;18/10/2013;12.99;25.95;18.28;13.08;0;50.42;86.77;71.74;2.24
292;19;10;2013;19/10/2013;15.6;23.44;18.6;10.26;0.08;52.59;88.62;74.6;2.53
293;20;10;2013;20/10/2013;14.35;22.03;17.85;12.33;0;51.34;89.63;75.42;2.39
294;21;10;2013;21/10/2013;14.36;22.88;18.1;10.3;0;47.94;88.48;71.7;2.79
295;22;10;2013;22/10/2013;15.8;21.22;18.63;4.52;0.3;53.33;91.37;71.25;3.79
296;23;10;2013;23/10/2013;14.02;20.97;17.95;11.7;0.91;63.34;93.05;74.51;2.78
297;24;10;2013;24/10/2013;13.56;22.64;17.88;8.85;1.72;52.7;90.84;72.3;3.14
298;25;10;2013;25/10/2013;16.52;21.95;18.44;7.43;12.04;70.94;98.08;83.09;1.85
299;26;10;2013;26/10/2013;14.02;20.61;17.07;9.1;2.54;68.72;99.03;88.42;1.99
300;27;10;2013;27/10/2013;13.87;21.11;17.24;9.64;0;48.7;96.01;69.25;3.14
301;28;10;2013;28/10/2013;12.82;17.84;15.73;2.09;3.19;52.98;85.26;72.07;3.41
302;29;10;2013;29/10/2013;9.65;14.79;12.33;8.39;2.41;73.74;91.15;82.47;2.12
303;30;10;2013;30/10/2013;6.83;13.23;10.47;10.97;0.03;56.26;94.47;76.23;1.36
304;31;10;2013;31/10/2013;5.77;13.95;9.64;10.66;0;57.93;98.82;78.97;0.95
305;1;11;2013;01/11/2013;7.13;17.16;11.93;5.29;4.94;56.15;91.58;75.87;2.49
306;2;11;2013;02/11/2013;13.72;18.28;15.81;4.51;9.15;80.35;98.66;92.61;3.16
307;3;11;2013;03/11/2013;11.71;14.54;12.86;5.61;5.14;67.01;97.69;81.3;3.51
308;4;11;2013;04/11/2013;11.94;14.36;12.56;3.95;38.08;89.34;98.25;95.02;5.18
309;5;11;2013;05/11/2013;12.1;16.53;14.62;1.63;7.48;88.11;98.55;92.34;4.76
310;6;11;2013;06/11/2013;14.96;17.75;15.99;5.23;1.52;79.43;95.8;90.25;3.27
311;7;11;2013;07/11/2013;13.87;18.86;16.07;5.57;0.16;67.31;93.3;85.56;1.68
312;8;11;2013;08/11/2013;9.85;15.78;13.47;2.48;5.04;78.79;92.04;85.41;3.26
313;9;11;2013;09/11/2013;8.63;13.66;10.74;2.92;12.04;86.51;97.24;92.7;3.19
314;10;11;2013;10/11/2013;11;14.09;13.27;2.59;8.37;81.35;98.13;89.51;4.68
315;11;11;2013;11/11/2013;9.97;11.27;10.67;1.56;0.41;73.11;97.98;84.58;1.05
316;12;11;2013;12/11/2013;11.35;15.74;13.63;1.71;1.28;84.37;98.49;94.38;1.52
317;13;11;2013;13/11/2013;9.83;13.44;12.06;4.26;0.76;75.66;98.2;86.02;2.79
318;14;11;2013;14/11/2013;6.73;13.51;9.9;5.65;1.17;65.22;90.65;76.57;3.06
319;15;11;2013;15/11/2013;5.17;8.86;7;6.07;1.69;65.12;90.57;81.26;3.58
320;16;11;2013;16/11/2013;3.51;10.23;6.18;7.39;0;66.83;89.91;82.33;2.31
321;17;11;2013;17/11/2013;3.67;9.89;6.64;5.46;0.97;74.25;93.61;86.84;1.5
322;18;11;2013;18/11/2013;5.95;9.15;7.65;1.39;0.85;84.41;96.34;90.11;2.38
323;19;11;2013;19/11/2013;4.5;9.41;6.48;3.49;0.27;67.78;88.62;80.17;2.65
324;20;11;2013;20/11/2013;2.09;8.49;5.63;7.55;4.55;53.05;98.19;78.95;2.52
325;21;11;2013;21/11/2013;4.06;9.87;7.4;6.03;9.42;76.62;98.1;86.18;4.21
326;22;11;2013;22/11/2013;3.08;7.61;4.66;6.85;0.13;61.77;89.94;76.19;2.64
327;23;11;2013;23/11/2013;3.38;7.37;5.34;4.3;0.04;68.46;89.03;79.72;2.57
328;24;11;2013;24/11/2013;5.06;8.19;6.33;3.87;0.03;63.98;84.33;74.31;2.91
329;25;11;2013;25/11/2013;3.47;7.87;5.88;4.29;0.01;58.94;94.38;75.23;2.84
330;26;11;2013;26/11/2013;1.95;7.16;4.13;5.01;0.1;58.28;95.02;74.95;2.75
331;27;11;2013;27/11/2013;0.28;7.66;3.36;6.3;0.01;62.92;94.07;75.62;2.56
332;28;11;2013;28/11/2013;-2.27;5.3;1.14;7.71;0;60.64;89.77;75.82;1.41
333;29;11;2013;29/11/2013;0.92;7.67;4.28;4.48;0.3;73.03;94.06;84.35;1.57
334;30;11;2013;30/11/2013;4.53;8.81;7.01;6.41;0.93;64.86;96.29;83.53;3.16
335;1;12;2013;01/12/2013;3;7.97;5.15;5.83;0;66.51;90.73;80.81;2.8
336;2;12;2013;02/12/2013;1.04;7.75;4.42;6.08;0;61.27;92.19;81.11;2.11
337;3;12;2013;03/12/2013;-0.89;9.29;3.11;7.29;0;66.38;95.79;86.64;1.62
338;4;12;2013;04/12/2013;-0.09;9.59;3.54;6.93;0;73.31;98.84;91.81;1.33
339;5;12;2013;05/12/2013;1.11;7;3.24;5.13;0.01;77.01;99.1;92.03;1.3
340;6;12;2013;06/12/2013;2.72;10.31;6.13;3.66;0.05;74.31;96.59;89.58;1.48
341;7;12;2013;07/12/2013;1.62;8.47;4.72;7.18;0;62.77;93.57;82.29;1.9
342;8;12;2013;08/12/2013;-1.91;7.86;2.35;7.22;0;71.54;95.33;88.19;1.58
343;9;12;2013;09/12/2013;-1.15;8.59;2.54;7.19;0;69.56;94.58;87.16;1.82
344;10;12;2013;10/12/2013;-0.96;8.97;3.03;7.17;0;73.06;94.91;86.09;2.03
345;11;12;2013;11/12/2013;1.42;12.34;5.65;7.14;0;69.89;95.75;88.55;2.61
346;12;12;2013;12/12/2013;1.9;11.6;5.63;6.55;0;74.76;98.26;92.42;1.99
347;13;12;2013;13/12/2013;1.63;9.62;5.24;3.29;4.12;86.79;99.55;96.49;1.56
348;14;12;2013;14/12/2013;4.47;11.1;7.43;6.84;0.05;76.26;98.26;91.99;1.97
349;15;12;2013;15/12/2013;3.11;12.87;6.87;6.43;0;65.15;93.22;83.84;1.84
350;16;12;2013;16/12/2013;2.93;13.44;7.1;6.78;0;65.05;95.11;84.19;2.22
