DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
102;12;4;2019;12/04/2019;3.55;8.6;6.28;15.62;0.06;44.95;75.96;60.1;4.29
103;13;4;2019;13/04/2019;1.05;7.77;4.43;20.99;0.47;53.73;84.65;69.16;4.34
104;14;4;2019;14/04/2019;0.59;9.04;5.03;17.89;1.16;54.71;94.01;73.18;3.75
105;15;4;2019;15/04/2019;2.4;14.62;8.75;22.35;0;51.85;90.62;70.44;4.53
106;16;4;2019;16/04/2019;6.99;15.78;11.39;15.85;0.39;54.92;90.36;72.03;3.28
107;17;4;2019;17/04/2019;7.84;14.96;11.59;13.14;0.32;62.04;95.65;80.26;2.41
108;18;4;2019;18/04/2019;8.22;19.75;14;22.68;0;45.1;92.53;68.7;4.16
109;19;4;2019;19/04/2019;9.98;20.63;15.21;22.71;0;48.26;74.31;63.19;3.94
110;20;4;2019;20/04/2019;9.61;21.12;15.36;23.53;0;48.31;85.76;66.89;3.42
111;21;4;2019;21/04/2019;9.54;20.59;15.19;23.74;0;48.46;75.33;62.54;3.3
112;22;4;2019;22/04/2019;10.03;22.66;16.49;23.29;0;40.44;76.85;56.9;3.58
113;23;4;2019;23/04/2019;11.28;20.82;16.17;23.41;0;48.6;77.43;59.27;4.18
114;24;4;2019;24/04/2019;10.61;20.21;15.32;18.95;1.1;51.6;84.41;70.95;5.27
115;25;4;2019;25/04/2019;10.16;14.99;12.13;9.47;5.85;65.66;84.61;77.39;5.22
116;26;4;2019;26/04/2019;8.08;16;11.85;20.43;0.53;53.46;87.24;73.42;4.23
117;27;4;2019;27/04/2019;8.45;12.11;10.29;18.71;3.14;55.17;82.31;67.07;7.52
118;28;4;2019;28/04/2019;6.33;11.57;9.02;16.03;8.33;72.19;93.17;81.19;4.2
119;29;4;2019;29/04/2019;5.31;13.93;9.51;17.19;0.06;60.36;97.37;82.49;2.46
120;30;4;2019;30/04/2019;7.4;12.3;10.07;11.64;0.1;73.93;90.44;81.04;3.11
121;1;5;2019;01/05/2019;6.73;13.5;9.94;15.82;0.02;67.18;93.08;81.01;1.63
122;2;5;2019;02/05/2019;6.73;13.08;10.43;15.01;2.89;70.37;95.1;86.38;3.17
123;3;5;2019;03/05/2019;6.84;11.31;9.28;14.22;2.26;64.85;93.36;79.14;2.89
124;4;5;2019;04/05/2019;6.16;9.05;7.5;21.22;4.63;51.92;85.72;65.36;7.03
125;5;5;2019;05/05/2019;4.61;10.21;7.77;22.57;2.53;58;80.43;68.25;5.09
126;6;5;2019;06/05/2019;4.34;11.31;8.46;18.81;1.32;52.97;84.73;69.61;3.48
127;7;5;2019;07/05/2019;4.9;13.81;9.84;19.95;0.54;48.18;91.07;67.18;2.82
128;8;5;2019;08/05/2019;8.58;14.63;11.37;12.53;7.93;60.1;90.34;75;5.16
129;9;5;2019;09/05/2019;8.18;15.81;11.72;20.13;5.36;66.54;89.46;78.79;4.21
130;10;5;2019;10/05/2019;8.76;14.01;11.03;18.61;5.52;70.68;92.84;84.33;1.97
131;11;5;2019;11/05/2019;7.41;12.9;9.99;24.12;0.06;60.61;95.94;75.45;4.5
132;12;5;2019;12/05/2019;6.68;12.12;9.43;23.72;0.04;54.38;78.56;65.6;4.38
133;13;5;2019;13/05/2019;5.61;13.82;9.96;27.01;0;50.17;87.89;69.51;4.25
134;14;5;2019;14/05/2019;6.45;14.54;10.69;26.99;0;51.52;81.62;67.44;4.66
135;15;5;2019;15/05/2019;7.09;15.89;11.95;27.05;0;48.43;84.25;64.51;3.52
136;16;5;2019;16/05/2019;7.69;15.86;12.23;24.72;0;45.83;73.36;63.1;4.15
137;17;5;2019;17/05/2019;9.82;12.83;11.69;6.33;0.44;69.97;93.55;77.59;2.91
138;18;5;2019;18/05/2019;9.08;17.17;13.29;22.66;0.24;58.8;95.19;76.65;2.16
139;19;5;2019;19/05/2019;10.68;13.3;11.85;10.26;7.44;82.22;91.31;87.36;4.25
140;20;5;2019;20/05/2019;9.93;13.99;12;18.9;0.15;73.95;92.61;83.65;4.88
141;21;5;2019;21/05/2019;8.72;14.89;12.15;22.68;0.01;72.49;95.43;84.24;4.07
142;22;5;2019;22/05/2019;7.42;16.81;12.87;21.97;0.2;56.33;97.33;74.26;2.38
143;23;5;2019;23/05/2019;8.7;20.14;15.26;21.99;0.07;48.09;89.22;65.86;2.47
144;24;5;2019;24/05/2019;10.68;18.09;14.33;27.51;0.01;57.79;82.36;71.05;2.99
145;25;5;2019;25/05/2019;9.02;17.35;13.65;21.9;1.67;65.22;90.17;78.03;1.83
146;26;5;2019;26/05/2019;11.85;18.82;15.63;20.9;0.67;62.51;93.3;78.92;5.76
147;27;5;2019;27/05/2019;12.41;17.23;15.09;18.95;0.34;53.51;89.75;69.56;4.05
148;28;5;2019;28/05/2019;9.86;14.77;12.46;20.96;6.87;68.26;89.11;80.03;3.97
149;29;5;2019;29/05/2019;7.1;17.72;13.29;22.31;0.63;47.25;91.52;69.74;3.52
150;30;5;2019;30/05/2019;13.85;19.63;16.48;18.81;0.86;58.65;92.24;75.39;5.74
151;31;5;2019;31/05/2019;12.1;20.91;16.47;23.01;0.15;54.4;94.73;75.5;3.54
152;1;6;2019;01/06/2019;11.68;24.51;18.73;26.37;0;53.97;94.05;74.01;1.64
153;2;6;2019;02/06/2019;17.16;28.47;21.6;25.06;0.23;39.37;78.07;62.65;4.57
154;3;6;2019;03/06/2019;13.1;18.74;16.32;17.65;0.01;52.45;86.33;69.51;3.9
155;4;6;2019;04/06/2019;10.51;23.48;17.48;18.24;15.73;57.79;92.43;79.35;3.97
156;5;6;2019;05/06/2019;11.8;17.79;14.89;11.76;9.15;61.09;94.37;83.02;3.79
157;6;6;2019;06/06/2019;11.29;17.45;14.52;23.71;1.61;49.79;89.78;70.39;3.92
158;7;6;2019;07/06/2019;11.49;20.26;15.02;15.47;3.84;55.68;85.08;73.81;6.76
159;8;6;2019;08/06/2019;11.92;16.82;14.18;21.26;3.35;55.88;83.45;70.23;9.61
160;9;6;2019;09/06/2019;9.98;17.85;14.75;18.94;0.43;53.96;90.49;71.54;2.79
161;10;6;2019;10/06/2019;12.11;19.9;15.67;19.25;7.4;68.46;88.49;79.93;3.14
162;11;6;2019;11/06/2019;9.65;17.35;13.91;19.82;0.22;55.32;90.88;75.09;2.72
163;12;6;2019;12/06/2019;12.19;17.06;14.28;11.75;12.68;72.17;89.96;85.33;2.16
164;13;6;2019;13/06/2019;10.92;17.78;14.22;20.8;5.15;61.03;92.8;80.78;5.67
165;14;6;2019;14/06/2019;11.21;21.07;16.32;23.57;0.44;53.19;94.33;74.48;3.37
166;15;6;2019;15/06/2019;13.97;19.15;16.49;19.25;6.56;58.44;92.43;75.79;2.59
167;16;6;2019;16/06/2019;13.92;20.19;16.61;21.14;2.52;62.84;91.49;76.11;3.92
168;17;6;2019;17/06/2019;13.29;22.31;18.22;22.13;0.04;55.35;92.52;76.02;2.43
169;18;6;2019;18/06/2019;13.7;23.78;19.3;25.28;0.02;60.14;91.06;75.15;2.62
170;19;6;2019;19/06/2019;15.51;22.39;18.73;15.8;16.97;76.51;91.89;85.58;2.48
171;20;6;2019;20/06/2019;13.2;19.05;16.29;23.51;0.73;57.76;94.38;76.93;5.04
172;21;6;2019;21/06/2019;11.8;18.09;15.07;25.14;0.06;54.29;93.64;73.04;3.53
173;22;6;2019;22/06/2019;10.44;19.9;16.15;23.48;0.02;57.51;93.68;75.18;3.53
174;23;6;2019;23/06/2019;14.11;26.01;21.04;25.22;0.15;55.4;89.57;73.08;3.27
175;24;6;2019;24/06/2019;19.2;28.49;22.85;25.53;0.04;55.08;88.22;74.55;3.69
176;25;6;2019;25/06/2019;16.67;28.51;22.29;26.02;0.02;65.18;91.51;80.88;3.04
177;26;6;2019;26/06/2019;15.74;20.96;18.06;23.87;0;76.86;94.26;84.22;5.35
178;27;6;2019;27/06/2019;14.94;21.6;17.83;28.35;0;58.59;88.16;74.57;5.96
179;28;6;2019;28/06/2019;13.18;23.94;18.79;29;0;53.34;87.88;69.42;4.2
180;29;6;2019;29/06/2019;16.49;30.71;23.98;29.12;0;39.15;71.35;57.06;3.4
181;30;6;2019;30/06/2019;16.36;23.41;20.82;26.46;0;52.97;84.49;67.57;4.6
182;1;7;2019;01/07/2019;15.65;20.86;18.28;25.54;0.02;53.2;89.78;68.9;4.04
183;2;7;2019;02/07/2019;15.31;20.29;17.59;21.76;0.28;57.09;85.65;69.46;3.68
184;3;7;2019;03/07/2019;13.45;20;16.56;27.04;0;47.97;83.1;64.38;4.88
185;4;7;2019;04/07/2019;12.01;20.87;16.65;28.71;0;51.01;85.11;68.05;2.73
186;5;7;2019;05/07/2019;14.35;22.36;18.46;25.06;0;59.98;88.76;71.2;2.49
187;6;7;2019;06/07/2019;15.52;21.78;18.42;23.47;0.58;63.46;82.52;73.61;3.29
188;7;7;2019;07/07/2019;13.38;18.8;16.15;21.63;0.65;51.48;86.64;68.08;3.41
189;8;7;2019;08/07/2019;11.78;17.5;14.9;21.82;0.19;56.51;82.55;68.54;3.22
190;9;7;2019;09/07/2019;10.33;19.75;15.64;22.48;0;49.11;87.78;66.55;2.14
191;10;7;2019;10/07/2019;13.08;21.19;17.88;16.43;1.96;55.52;90.32;71.08;2.12
192;11;7;2019;11/07/2019;16.37;22.79;19.47;20;0.01;53.07;90.53;69.8;2.82
193;12;7;2019;12/07/2019;15.35;20.51;18.06;19.21;2.62;62.64;93.21;78.63;3.67
194;13;7;2019;13/07/2019;14.9;18.9;16.79;17.08;1;71.4;89.78;81.2;4.92
195;14;7;2019;14/07/2019;14.11;18.31;16.08;18.62;1;64.2;87.11;74.27;4.97
196;15;7;2019;15/07/2019;13.88;18.08;15.81;15.34;0.32;59.6;81.91;71.15;3.39
197;16;7;2019;16/07/2019;12.29;20.43;16.46;19.74;0.03;57.69;91.99;74.07;1.82
198;17;7;2019;17/07/2019;11.36;24.15;18.7;26.18;0;45.22;98.6;69.27;1.64
199;18;7;2019;18/07/2019;15.45;20.95;18.44;10.78;1.23;66.1;82.57;73.93;4.78
200;19;7;2019;19/07/2019;15.97;23.7;19.75;16.97;0.32;50.82;85.84;70.05;2.98
201;20;7;2019;20/07/2019;16.73;22.53;19.61;19.01;8.14;62.29;87.96;77.54;4.74
202;21;7;2019;21/07/2019;15.64;22.38;19.08;22.61;0.31;53.11;89.77;71.46;3.35
203;22;7;2019;22/07/2019;15.93;25.65;20.93;25.67;0;53.52;80.46;67.2;3.59
204;23;7;2019;23/07/2019;15.08;31.04;24.29;27.29;0;37.85;94.28;62.88;2.58
205;24;7;2019;24/07/2019;20.85;30.51;25.92;26.01;0;48.48;85.58;58.13;3.24
206;25;7;2019;25/07/2019;20.08;36.16;28.64;23.67;1.57;34.22;88.33;54.85;4.06
207;26;7;2019;26/07/2019;20.18;26.92;24.76;23.49;0.43;44.92;87.1;61.64;3.9
208;27;7;2019;27/07/2019;18.14;20.66;19.47;8.14;15.13;83.35;95.01;90.91;4.02
209;28;7;2019;28/07/2019;16.32;19.59;18.2;6.72;2.08;73.53;94.43;83;4.91
210;29;7;2019;29/07/2019;14.65;23.7;19.73;23.3;0;45.67;90.15;66.04;3.27
211;30;7;2019;30/07/2019;16.97;24.62;20.53;21.5;0.23;44.75;76.92;60.88;5.39
212;31;7;2019;31/07/2019;16.46;21.26;18.52;19.8;1.6;54.42;84.02;70.67;6.7
213;1;8;2019;01/08/2019;15.73;21.93;18.83;20.8;0.35;59.87;93.06;76.26;3.91
214;2;8;2019;02/08/2019;16.08;20.31;18.2;20.26;1.23;72.59;95.82;83.85;4.92
215;3;8;2019;03/08/2019;16.25;21.07;18.86;16.5;0.5;64.92;91.43;77.22;3.13
216;4;8;2019;04/08/2019;15.7;25.47;21.24;20.82;0;49.92;89.81;68.54;2.18
217;5;8;2019;05/08/2019;17.13;24.3;20.5;18.82;0.46;51.19;86.32;69.88;5.16
218;6;8;2019;06/08/2019;15.86;22.9;19.4;16.21;0.15;53.93;85.92;67.84;4.85
219;7;8;2019;07/08/2019;16.13;22.53;19.05;20.82;0.26;49.79;86.99;68.84;5.97
220;8;8;2019;08/08/2019;15.4;23.41;19.73;19.83;0.83;55.73;92.54;71.76;3.91
221;9;8;2019;09/08/2019;18.52;24.82;21.84;10.78;7.32;61.98;85.44;75.9;5.48
222;10;8;2019;10/08/2019;17.21;22.77;20.16;19.98;0.64;47.46;71.4;61.31;9.29
223;11;8;2019;11/08/2019;15.93;20.57;18.17;13.57;0.05;53.96;79.19;66.48;6.04
224;12;8;2019;12/08/2019;13.4;19.79;16.44;17.68;10.11;61.9;91.4;79.44;3.99
225;13;8;2019;13/08/2019;12.91;18.47;15.47;19.26;4.49;60.06;91.93;78.13;4.23
226;14;8;2019;14/08/2019;12.55;18.57;16.24;12.55;4.68;66.22;94.55;81.9;4.53
227;15;8;2019;15/08/2019;16.12;20.59;18.4;17.6;1.47;63.06;90.33;77.45;5.59
228;16;8;2019;16/08/2019;14.53;22.21;18.23;13.32;2.86;55.07;92.51;76.13;4.42
229;17;8;2019;17/08/2019;16.95;19.45;18.32;6.45;3.41;71.82;90.47;81.03;5.44
230;18;8;2019;18/08/2019;15.26;20.07;17.22;13.38;4.9;60.53;93.75;78.72;4.72
231;19;8;2019;19/08/2019;14.74;19.8;16.95;18.58;0.29;53.94;84.44;71.15;6.25
232;20;8;2019;20/08/2019;13.56;19.63;16.52;18.8;0.21;51.89;90.72;71.82;4.11
233;21;8;2019;21/08/2019;11.42;21.52;17.03;21.18;0;50.14;95.36;71.88;1.92
234;22;8;2019;22/08/2019;12.18;22.28;17.29;22.57;0;47.09;90.31;70.22;2.56
235;23;8;2019;23/08/2019;12.09;24.34;18.61;21.91;0;50.29;89.62;69.9;1.93
236;24;8;2019;24/08/2019;15.15;27.86;21.76;22.22;0;42.62;85.04;64.46;2.48
237;25;8;2019;25/08/2019;16.62;28.6;22.87;21.69;0;43.4;88.46;65.18;2.09
238;26;8;2019;26/08/2019;16.03;29.1;23.31;21.41;0;45.13;89.95;66.09;2.25
239;27;8;2019;27/08/2019;18.95;30.82;25.03;18.7;0.06;37.37;91.22;64.08;2.21
240;28;8;2019;28/08/2019;17.69;24.95;21.35;11.82;4.05;65.13;83.92;76.54;3.5
241;29;8;2019;29/08/2019;15.09;21.42;18.46;17.34;0.21;56.1;89.72;73.36;3.7
242;30;8;2019;30/08/2019;13.29;23.47;18.27;19.33;0;48.82;92.55;71.66;2.79
243;31;8;2019;31/08/2019;13.91;28.37;19.82;17.93;0.15;41.21;85.86;66.06;4.18
244;1;9;2019;01/09/2019;14.75;18.73;17.02;15.21;0.5;50.19;80.81;62.24;3.56
245;2;9;2019;02/09/2019;12.8;20.66;16.79;19.24;0;37.06;80.07;60;3.79
246;3;9;2019;03/09/2019;15.05;20.22;17.55;11.61;0.15;50.5;87.75;70.4;4.73
247;4;9;2019;04/09/2019;15.24;19.04;16.87;8.73;4;57.46;88.41;74.88;5.48
248;5;9;2019;05/09/2019;10.13;16.03;14.47;15.2;0.78;54.84;77.11;67.07;5.41
249;6;9;2019;06/09/2019;10.36;20.23;15.01;14.04;1.65;45.14;90.44;67.09;5.16
250;7;9;2019;07/09/2019;12.62;15.86;14.15;13.16;5.18;76.79;89.06;82.35;4.78
251;8;9;2019;08/09/2019;11.53;16.84;13.96;15.03;1.87;51.27;90.83;71.31;3.85
252;9;9;2019;09/09/2019;9.27;17.62;13.61;12.1;0.71;40.15;93.24;68.65;2.85
253;10;9;2019;10/09/2019;11.43;19.9;15.37;15.12;0.05;47.49;84.53;70.8;2.01
254;11;9;2019;11/09/2019;13.94;18.93;16.77;4.15;0.85;69.79;93.22;83.03;5.85
255;12;9;2019;12/09/2019;17.04;22.61;18.95;13.48;0.21;58.08;95.68;78.99;5.15
256;13;9;2019;13/09/2019;14.23;18.84;17.34;8.21;0.51;67.89;89.31;80.82;4.11
257;14;9;2019;14/09/2019;12.26;21.33;16.52;17.55;0;48.82;91.88;71.71;2.6
258;15;9;2019;15/09/2019;11.6;21.64;16.25;17.2;0;50.09;91.94;75.9;2.63
259;16;9;2019;16/09/2019;13.76;17.97;15.89;3.12;0.13;80.01;91.75;85.45;2.68
260;17;9;2019;17/09/2019;13.72;17.06;15.17;11.22;0.2;55.55;82.29;66.45;3.98
261;18;9;2019;18/09/2019;12.27;16.88;14.28;12.04;0.04;47.74;76.19;59.7;3.43
262;19;9;2019;19/09/2019;10.69;17.34;14.12;11.1;0.07;56.28;84.76;69.4;2.6
263;20;9;2019;20/09/2019;9.23;20.15;14.79;16.26;0;36.13;84.94;59.12;4.15
264;21;9;2019;21/09/2019;11.11;25.17;18.19;15.9;0;42.02;63.53;50.98;4.82
265;22;9;2019;22/09/2019;15.86;25.77;19.66;11.01;8.33;51.23;92.08;70.57;4.61
266;23;9;2019;23/09/2019;13.79;20.41;17.05;12.65;0.99;50.91;92.1;72.35;4.41
267;24;9;2019;24/09/2019;14.87;17.63;16.23;3.97;11.81;78.41;90.95;86.67;5.86
268;25;9;2019;25/09/2019;13.5;18.09;15.44;6.81;3.79;76.22;89.47;85.99;6.14
269;26;9;2019;26/09/2019;14.79;19.04;16.62;4.28;6.18;80.59;93.12;87.42;6.15
270;27;9;2019;27/09/2019;13.83;17.78;15.42;9.44;2.43;71.54;88.26;81.79;7.17
271;28;9;2019;28/09/2019;13.72;17.66;15.47;8.79;2.45;71.31;88.58;80.79;7.19
272;29;9;2019;29/09/2019;14.1;18.18;15.89;3.45;10.51;79.86;86.67;82.71;8.75
273;30;9;2019;30/09/2019;12.96;18.06;15.34;10.18;2.97;58.09;86.99;76.49;5.5
274;1;10;2019;01/10/2019;13.92;18.05;16.19;5.96;27.56;81.09;94.82;89.3;5.39
275;2;10;2019;02/10/2019;11.61;13.65;12.33;10.44;1.78;56.23;91.86;68.32;6.12
276;3;10;2019;03/10/2019;10.51;13.87;12.01;8.47;0.71;56.08;82.23;68.7;3.57
277;4;10;2019;04/10/2019;10.24;15.17;13.15;5.83;5.62;63.86;91.04;81.52;5.65
278;5;10;2019;05/10/2019;8.8;13.01;11.17;8.64;0.21;65.33;91.88;80.14;3.68
279;6;10;2019;06/10/2019;11.16;14.75;12.66;5.39;15.61;76.83;95.25;88.75;5.43
280;7;10;2019;07/10/2019;10.44;15.15;12.68;4.26;1.82;67.51;93.09;83;3.46
281;8;10;2019;08/10/2019;13.13;16.58;14.75;6.82;3.47;67.83;93.87;81.1;5.82
282;9;10;2019;09/10/2019;10.78;13.56;12.11;5.68;6.28;72.69;91.94;83.21;6.63
283;10;10;2019;10/10/2019;10.27;16.09;13.13;9.56;1.26;56.44;91.4;75.33;6.49
284;11;10;2019;11/10/2019;13.73;17.46;15.71;2.87;1.39;69.94;86.83;76.42;7.72
285;12;10;2019;12/10/2019;13.64;16.56;15.27;2.58;5.17;77.61;95.54;86.41;3.16
286;13;10;2019;13/10/2019;13.01;21.82;16.76;7.97;1.21;67.43;93.81;84.38;5.77
287;14;10;2019;14/10/2019;11.83;20.45;16.03;6.87;4.19;73.52;95.66;85.29;3.94
288;15;10;2019;15/10/2019;11.72;16.56;14.32;4.53;3.15;74.39;94;84.71;3.89
289;16;10;2019;16/10/2019;11.23;15.52;13.37;1.69;14.1;84.2;95.12;89.62;5.94
290;17;10;2019;17/10/2019;11.24;15.65;13.46;8.02;1.88;62.8;94.01;81.64;4.07
291;18;10;2019;18/10/2019;12.26;14.17;13.02;6.94;2.81;62.26;89.9;74.46;7.37
292;19;10;2019;19/10/2019;11.04;15.04;12.58;6.77;2.11;64.34;91.82;80.02;5.18
293;20;10;2019;20/10/2019;9.34;14.3;11.91;4.94;2.04;75.63;95.2;86.15;3.02
294;21;10;2019;21/10/2019;11.15;14.19;12.5;2.64;6.85;79.84;97.5;90.34;3.59
295;22;10;2019;22/10/2019;8.6;13.94;11.63;6.04;0.45;76.46;97.23;89.08;2.07
296;23;10;2019;23/10/2019;9.22;16.03;13.14;6.51;1.11;77.89;97.04;89.68;3.21
297;24;10;2019;24/10/2019;12.95;17.28;14.73;6.58;0.34;68.86;94.91;83.6;5.62
298;25;10;2019;25/10/2019;11.76;15.59;13.89;4.98;0.14;72.04;88.79;81.97;6.51
299;26;10;2019;26/10/2019;13.89;19.1;16.49;7.76;2.53;61.11;92.19;74.8;7.6
300;27;10;2019;27/10/2019;7.86;12.03;10.07;6.64;1.63;64.35;87.35;74.24;3.67
301;28;10;2019;28/10/2019;7.48;12.3;9.96;6.23;0.07;60.34;84.82;75.17;1.92
302;29;10;2019;29/10/2019;6.99;11.36;9.06;7.59;0.01;62.62;88.81;76.94;4.06
303;30;10;2019;30/10/2019;5.14;10.5;7.16;7.32;0;67.16;90.08;80.9;4.79
304;31;10;2019;31/10/2019;2.96;9.85;6.17;7.35;0;70.93;90.17;82.55;3.85
305;1;11;2019;01/11/2019;7.75;14.62;11.23;1.57;8.89;82.09;96.51;90.78;4.78
306;2;11;2019;02/11/2019;10.91;14.6;12.9;4.4;5.57;62.76;93.76;78.72;8.38
307;3;11;2019;03/11/2019;9.14;11.77;10.28;2.9;2.6;77.29;93.67;89.07;3.37
308;4;11;2019;04/11/2019;8.85;13.08;10.44;5.26;1.58;75.42;92.5;86.87;5.07
309;5;11;2019;05/11/2019;6.98;11.79;8.99;4.66;0.52;71.04;96.31;86.41;2.82
310;6;11;2019;06/11/2019;6.45;10.55;8.71;3.68;2.36;73.4;95.27;87.24;2.53
311;7;11;2019;07/11/2019;5.68;9.74;7.89;2.91;7.81;74.36;95.94;86.17;5.4
312;8;11;2019;08/11/2019;3.51;9.86;6.41;6.69;0.5;71.62;93.88;86.34;3.08
313;9;11;2019;09/11/2019;4.83;8.93;6.84;6.45;1.73;65.76;93.01;83.33;3.91
314;10;11;2019;10/11/2019;3.01;9.42;5.92;6.65;0;75.92;93.95;86.42;2.86
315;11;11;2019;11/11/2019;5.58;7.75;6.71;2.32;8.02;78.85;90;84;5.85
316;12;11;2019;12/11/2019;4.49;7.96;6.05;5.64;3.85;64.37;91.83;82.33;5.85
317;13;11;2019;13/11/2019;5.48;8.59;6.89;4.13;2.17;75.9;91.79;87.24;4.35
318;14;11;2019;14/11/2019;4.87;8.09;6.04;4.53;2.71;67.14;91.31;83.89;4.72
319;15;11;2019;15/11/2019;3.94;5.57;4.75;1.15;1.75;83.79;91.77;88.22;4.51
320;16;11;2019;16/11/2019;3.06;7.06;5.32;3.28;0.13;73.19;91.69;82.5;3.49
321;17;11;2019;17/11/2019;2.32;8.29;5.29;5.28;0;69.47;96.31;85.93;2.34
322;18;11;2019;18/11/2019;5.11;8.45;6.85;1.44;8.91;64.85;94.65;84.58;3.94
323;19;11;2019;19/11/2019;3.96;7.41;5.62;4.95;0.4;65.34;84.44;76.3;3.04
324;20;11;2019;20/11/2019;0.79;6.31;3.27;5.4;0;73.81;92.5;85.99;3.91
325;21;11;2019;21/11/2019;0.32;6.23;3.11;3.3;0.13;82.11;93.06;89.32;4.42
326;22;11;2019;22/11/2019;6.44;9.64;7.59;4.23;0.55;73.72;91.42;85.92;5.35
327;23;11;2019;23/11/2019;6.38;11.04;8.36;1.49;0.94;67.2;88.47;79.14;4.55
328;24;11;2019;24/11/2019;3.94;9.5;7.56;2.14;0.25;88.81;97.97;93.27;2.78
329;25;11;2019;25/11/2019;7.66;10.45;9.2;2.1;1.93;82.58;93.71;88.56;4.55
330;26;11;2019;26/11/2019;10.03;11.86;10.9;0.97;0.74;87.37;94.09;90.91;5.32
331;27;11;2019;27/11/2019;9.72;10.8;10.24;2.06;15.87;85;92.89;88.86;7.12
332;28;11;2019;28/11/2019;8.68;9.85;9.41;1.48;5.07;85.37;91.48;89.44;6.41
333;29;11;2019;29/11/2019;4.4;8.65;7.01;3.51;1.28;64.75;87.09;77.28;3.3
334;30;11;2019;30/11/2019;1.01;7.13;3.9;4.68;0.03;74.51;96.04;87.03;2.7
335;1;12;2019;01/12/2019;1.9;4.64;2.95;3.19;0.04;73.73;90.86;84.75;4.71
336;2;12;2019;02/12/2019;2.26;8.35;5.25;3.43;0.5;79.21;91.72;85.63;3.38
337;3;12;2019;03/12/2019;1.47;4.58;2.72;2.63;0.01;89.73;99.39;95.84;2.7
338;4;12;2019;04/12/2019;-1.23;4.23;1.95;3.04;0;85.93;99.23;95.12;2.03
339;5;12;2019;05/12/2019;-1.09;6.12;2.86;3.18;0.07;86.54;98.47;93.11;4.19
340;6;12;2019;06/12/2019;5.11;10.46;8.13;0.52;10.39;86.52;94.11;90.36;8.04
341;7;12;2019;07/12/2019;7.03;9.42;8.23;2.87;0.07;81.81;93.21;88.74;5.26
342;8;12;2019;08/12/2019;7.4;11.03;9.22;2.88;3.66;69.51;91.87;81.48;8.7
343;9;12;2019;09/12/2019;5.7;7.94;7.11;2.19;3.19;74.51;84.28;78.86;8.32
344;10;12;2019;10/12/2019;1.75;9.13;5.55;3.18;0.15;71.17;89.06;78.45;6.59
345;11;12;2019;11/12/2019;4.78;9.66;7;2.69;2.68;77.01;93.12;87.92;4.61
346;12;12;2019;12/12/2019;2.38;6.51;4.9;2.68;6.63;80.06;94.52;88.49;6.91
347;13;12;2019;13/12/2019;5.92;7.29;6.74;1.04;15.15;75.29;93.9;85.18;7.21
348;14;12;2019;14/12/2019;6.08;8.27;6.82;2.32;7.57;62.25;91.93;76.36;7.39
349;15;12;2019;15/12/2019;6.09;9.2;7.79;3.42;4.55;69.54;86.59;76.63;7.75
350;16;12;2019;16/12/2019;6.13;8.82;7.62;1.13;4.68;84.28;96.55;90.79;4.07
351;17;12;2019;17/12/2019;7.32;13.13;10.05;1.88;2.66;79.07;93.93;87.08;5.05
352;18;12;2019;18/12/2019;4.84;10.45;7.24;3.52;0.07;85.38;94.3;90.68;4.86
353;19;12;2019;19/12/2019;10.29;12.61;11.64;1.81;3.07;77.32;86.7;81.5;6.95
354;20;12;2019;20/12/2019;8.24;12.06;10.37;1.44;13.67;70.93;89.28;81.22;7.89
355;21;12;2019;21/12/2019;6.85;9.76;8.2;2.45;4.63;76.09;88.26;83.15;6.44
356;22;12;2019;22/12/2019;7.52;8.76;8.11;0.8;5.3;86.34;94.47;89.82;5.74
357;23;12;2019;23/12/2019;6.52;9.04;7.58;3.02;0.18;78.48;91.57;86.07;5.7
358;24;12;2019;24/12/2019;6.87;11.2;9.1;3.16;3.39;76.43;93.96;84.73;6.98
359;25;12;2019;25/12/2019;3.2;9.19;6.61;2.79;0.37;80.28;96.63;87.91;4.4
360;26;12;2019;26/12/2019;3.64;8.91;5.86;1.2;8.67;83.5;95.55;89.93;4.39
361;27;12;2019;27/12/2019;5.23;8.46;7.25;1.75;1.77;89.75;97.22;94.06;2.39
362;28;12;2019;28/12/2019;3.5;7.12;5.23;2.62;0.05;83.23;96.07;91.27;2.37
363;29;12;2019;29/12/2019;0.48;5.27;2.57;3.04;0;74.28;90.43;83.47;3.64
364;30;12;2019;30/12/2019;1.46;7.04;3.81;4.01;0;68.52;89.75;76.45;4.24
365;31;12;2019;31/12/2019;2.43;7.56;4.83;2.45;0.01;88.5;98.38;95.01;2.88
1;1;1;2020;01/01/2020;0.04;3.54;2.18;2.62;0.04;88.74;96.52;92.37;3.14
2;2;1;2020;02/01/2020;3.05;8.73;5.64;1.19;0.11;87.73;95.41;93.51;4.34
3;3;1;2020;03/01/2020;4.73;10.12;8.28;0.66;1.47;80.86;91.32;85.77;6.02
4;4;1;2020;04/01/2020;4.5;7.65;6.03;3.08;0.05;79.01;92.29;86.89;4.48
5;5;1;2020;05/01/2020;3.79;8.47;6.15;2.46;0.05;81.83;95.85;91.13;3.03
6;6;1;2020;06/01/2020;4.03;8.3;5.89;4.01;0.05;75.43;94.31;85.54;4.4
