DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
250;7;9;2018;07/09/2018;18.04;23.98;20.61;17.45;0.25;58.83;99.44;82.34;1.78
251;8;9;2018;08/09/2018;16.32;25.75;20.6;21.5;0.01;46.91;99.1;74.91;1.31
252;9;9;2018;09/09/2018;15.87;27.4;21.78;20.98;0.05;39.49;92.84;66.18;1.47
253;10;9;2018;10/09/2018;18.34;27.42;22.1;14.65;1.25;45.93;93.75;72.66;1.79
254;11;9;2018;11/09/2018;16.21;28.5;22.36;20.32;0;43.95;97;72.66;1.35
255;12;9;2018;12/09/2018;16.93;29.15;22.57;19.44;0.25;40.33;94.7;71.73;1.51
256;13;9;2018;13/09/2018;17.11;23.27;19.62;13.46;9.77;72.28;96.24;87.28;1.48
257;14;9;2018;14/09/2018;15.42;24.97;20;19.65;0.03;59.35;98.45;84.52;1.63
258;15;9;2018;15/09/2018;17.41;25.78;21.16;19.95;0.04;56.9;99.3;82.7;1.19
259;16;9;2018;16/09/2018;16.22;25.94;21.15;19.18;0.07;51.12;97.04;75.03;1.44
260;17;9;2018;17/09/2018;16.57;27.29;21.65;18.28;0.59;47.46;92.76;74.17;1.64
261;18;9;2018;18/09/2018;17.67;23.96;19.59;7.72;20.95;66.99;97.76;85.06;1.56
262;19;9;2018;19/09/2018;17.05;23.67;19.56;12.54;13.4;71.49;96.98;89.92;1.57
263;20;9;2018;20/09/2018;17.49;23.46;19.97;13.52;0.8;66.57;96.39;84.21;2.75
264;21;9;2018;21/09/2018;17.87;24.12;20.62;13.94;0.27;62.94;93.34;80.43;3.14
265;22;9;2018;22/09/2018;15.59;24.62;19.67;18.72;0;49.9;97.54;77.59;1.9
266;23;9;2018;23/09/2018;14.97;24.82;20.02;19.19;0;62.46;95.76;80.67;1.69
267;24;9;2018;24/09/2018;17.3;25.06;20.8;18.9;0.17;46.15;97.75;76.78;2.85
268;25;9;2018;25/09/2018;16.2;22.99;19.23;12.72;0.19;62.18;91.28;72.44;3.44
269;26;9;2018;26/09/2018;12.21;21.15;16.76;19.34;0;44.12;77.88;62.07;3.63
270;27;9;2018;27/09/2018;10.26;22.39;16.02;18.97;0;40.75;89.22;69.44;1.79
271;28;9;2018;28/09/2018;10.48;23;16.55;18.31;0;44.03;89.34;72.69;1.71
272;29;9;2018;29/09/2018;10.68;23.52;17.28;18.12;0;46.6;98.13;77.05;1.29
273;30;9;2018;30/09/2018;11.65;23.42;17.53;17.82;0;54.74;93.16;77.99;1.44
274;1;10;2018;01/10/2018;13.27;20.56;16.33;16.1;1.51;51.17;96.3;71.51;3.41
275;2;10;2018;02/10/2018;11.59;17.6;13.89;13.34;2.92;52.32;87.09;74.84;2.97
276;3;10;2018;03/10/2018;11.81;20.6;15.93;12.79;0.07;52.09;88.62;72.51;3.13
277;4;10;2018;04/10/2018;13.59;21.69;17.1;13.09;0.11;51.74;90.04;71.67;3.16
278;5;10;2018;05/10/2018;13.36;18.47;15.33;6.4;7.38;75.73;94.66;89.2;2.31
279;6;10;2018;06/10/2018;12.67;18.7;15.51;12.73;5.9;83.58;97.87;91.32;1.89
280;7;10;2018;07/10/2018;13.03;21.44;16.93;14.63;0.16;59.51;98.03;83.62;1.63
281;8;10;2018;08/10/2018;11.19;23.57;17.08;14.8;0;43.54;96.61;75.09;1.74
282;9;10;2018;09/10/2018;14.08;22.8;17.74;11.52;0.31;54.8;93.39;77.88;2.41
283;10;10;2018;10/10/2018;16.04;19.82;17.97;5.67;6.95;77.42;91.63;84.37;3.3
284;11;10;2018;11/10/2018;15.66;23.03;18.51;14.01;11.62;65.64;96.87;86.3;1.89
285;12;10;2018;12/10/2018;14.84;22.36;17.92;12.52;0.03;58.26;97.13;81.17;1.92
286;13;10;2018;13/10/2018;12.09;21.8;16.61;14.9;0.03;49.17;96.04;78.26;1.49
287;14;10;2018;14/10/2018;10.75;20.71;15.39;13.55;0.11;50.39;96.65;78.33;2.25
288;15;10;2018;15/10/2018;13.04;18.99;15.62;5.65;9.07;69.12;97.23;88.93;1.91
289;16;10;2018;16/10/2018;14.08;18.55;16.12;8.14;12.99;76.72;98.09;89.72;1.16
290;17;10;2018;17/10/2018;14.18;19.98;16.55;8.98;1.07;69.61;96.23;87.32;1.64
291;18;10;2018;18/10/2018;15.12;21.3;18.14;10.05;1;67.99;94.89;82.82;3.72
292;19;10;2018;19/10/2018;14.44;23.14;18.56;13.06;0.11;54.55;99.37;80.74;1.61
293;20;10;2018;20/10/2018;12.85;22.04;17.03;12.58;0.19;62.3;99.02;86.34;1.23
294;21;10;2018;21/10/2018;12.74;20.21;15.95;11.84;0.35;71.21;99.42;90.54;1.31
295;22;10;2018;22/10/2018;11.13;15.81;13.15;13.34;0.21;50.33;98.9;70.3;3.44
296;23;10;2018;23/10/2018;9.39;18.59;13.64;14.15;0;52;89.26;72.11;2.96
297;24;10;2018;24/10/2018;7.58;19.37;13.77;14.21;0;65.66;93.19;83.47;1.46
298;25;10;2018;25/10/2018;11;20.66;15.44;13.35;0;69.42;96.94;87.31;1.77
299;26;10;2018;26/10/2018;12.16;19.75;15.56;12.5;0.08;65.86;97.92;85.26;2.05
300;27;10;2018;27/10/2018;10.76;21.19;15.73;12.57;0.85;48.8;88.69;70.03;3.41
301;28;10;2018;28/10/2018;12.68;17.5;15.24;10.21;4.51;65.62;87.77;76.8;4.19
302;29;10;2018;29/10/2018;7.7;16.21;11.75;6.56;29.87;73.4;93.56;86.95;5.67
303;30;10;2018;30/10/2018;8.06;13.65;10.44;9.34;9.39;74.33;95.88;84.91;3.66
304;31;10;2018;31/10/2018;7.77;17.7;12.76;12.8;0.89;47.13;95.68;76.19;2.85
305;1;11;2018;01/11/2018;9.75;18.84;13.85;12.48;10.28;44.46;98.11;80.76;1.47
306;2;11;2018;02/11/2018;8.98;16.62;12.61;9.18;0.76;60.45;97.91;84.43;1.34
307;3;11;2018;03/11/2018;7.24;15.81;11.69;6.53;6.28;71.02;96.53;85.46;2.28
308;4;11;2018;04/11/2018;10.12;13.84;11.9;4.42;11.73;83.12;97.67;92.69;2.53
309;5;11;2018;05/11/2018;9.35;16.14;12.75;7.44;8.5;85.56;97.85;93.73;2.28
310;6;11;2018;06/11/2018;8.43;14.71;10.81;6.59;7.5;80.63;96.76;91.31;2.02
311;7;11;2018;07/11/2018;8.63;14.52;11.35;8.53;1.79;65.09;98.22;85.33;1.82
312;8;11;2018;08/11/2018;8.59;15.78;11.85;10.29;0.05;65.97;95.62;83.51;1.47
313;9;11;2018;09/11/2018;8.32;17.92;12.38;10.56;8.82;62.72;97.99;87.81;2.15
314;10;11;2018;10/11/2018;10.39;15.63;12.58;7.78;0.64;72.41;96.31;88.55;1.12
315;11;11;2018;11/11/2018;9.41;16.43;12.32;10.35;0;65.67;98.95;87.14;1.38
316;12;11;2018;12/11/2018;9.66;19.16;13.59;10.48;0;59.33;96.41;82.39;2.34
317;13;11;2018;13/11/2018;11.35;19.29;14.5;9.13;0;62.8;96.4;84.47;1.93
318;14;11;2018;14/11/2018;9.13;18.57;13.51;9.64;0.01;63.38;97.65;86.45;1.24
319;15;11;2018;15/11/2018;11.31;17.21;13.68;7.16;0;66.81;97.78;87.14;1.33
320;16;11;2018;16/11/2018;10.31;16.29;12.58;7.6;0.06;61.25;96.3;81.31;2.29
321;17;11;2018;17/11/2018;6.95;12.5;9.52;6.23;6.37;68.67;92.51;84.03;2.29
322;18;11;2018;18/11/2018;5.59;12.71;8.45;8.69;0.92;59.29;93.11;81.68;2.48
323;19;11;2018;19/11/2018;5.3;9.58;7.84;2;27.2;89.02;98.62;94.67;2.47
324;20;11;2018;20/11/2018;8;13.07;10.48;7.36;7.84;87.1;98.35;93.49;2.84
325;21;11;2018;21/11/2018;8.72;13.56;10.96;6.89;10.82;80.6;98.01;88.71;2.84
326;22;11;2018;22/11/2018;8.63;15.14;11.31;7.89;0.61;79.99;94.6;89.08;1.86
327;23;11;2018;23/11/2018;8.7;17.17;11.81;6.9;0;63.15;90.11;79.04;2.06
328;24;11;2018;24/11/2018;9.22;15.47;12.15;6.2;5.13;72.04;97.53;82.07;1.65
329;25;11;2018;25/11/2018;9.48;12.15;10.65;7.14;14.89;77.35;97.67;89.55;2.51
330;26;11;2018;26/11/2018;7.42;11.06;9.34;2.92;11.02;82.56;96.74;89.93;2.39
331;27;11;2018;27/11/2018;7.52;10.54;8.82;6.45;6.08;73.22;90.02;81.6;4.93
332;28;11;2018;28/11/2018;4.38;12.95;8.43;9.35;0.01;56.05;90.2;78.71;2.03
333;29;11;2018;29/11/2018;3.53;12.83;7.21;9.64;0;60.15;93.55;79.41;1.41
334;30;11;2018;30/11/2018;2.42;12.71;7.51;7.13;2.69;62.71;96.44;84.34;1.71
335;1;12;2018;01/12/2018;5.81;12.38;9.13;6.45;1.53;68.57;96.85;87.69;2.04
336;2;12;2018;02/12/2018;7.94;12.79;9.68;6.3;0.16;74.84;97.01;86.82;1.51
337;3;12;2018;03/12/2018;8.14;14.54;11.25;6.95;0.02;74.42;98.61;88.49;2.17
338;4;12;2018;04/12/2018;9.94;15.13;12.22;7.98;0.05;76.73;99.6;87.81;3.38
339;5;12;2018;05/12/2018;7.01;14.73;10.7;8.31;0;75.82;98.6;91.91;1.21
340;6;12;2018;06/12/2018;8.79;14;11.18;5.02;1.78;85.69;97.45;93.17;2.02
341;7;12;2018;07/12/2018;7.4;13.46;10.4;7.76;0.42;74.9;95.9;89;1.71
342;8;12;2018;08/12/2018;9.45;11.33;10.36;8.83;0.33;60.8;93.7;76.35;5.32
343;9;12;2018;09/12/2018;9.85;12.88;11.21;7.26;0.39;73.61;88.18;78.59;5.83
344;10;12;2018;10/12/2018;8.22;10.97;9.56;6.81;0.33;67.98;80.3;75.74;5.22
345;11;12;2018;11/12/2018;6.72;9.86;8.17;5.07;0.63;69.43;87.96;79.31;2.54
346;12;12;2018;12/12/2018;6.53;10.8;8.2;6.16;0.02;65.72;88.2;81.21;1.73
347;13;12;2018;13/12/2018;4.67;11.2;8.37;3.29;17.29;79.61;99.47;91.87;2
348;14;12;2018;14/12/2018;6.19;10.87;8.71;2.29;7.31;90.11;98.73;94.33;2.49
349;15;12;2018;15/12/2018;5.37;9.23;6.76;6.22;0.07;60.46;92.74;76.88;2.31
350;16;12;2018;16/12/2018;5.78;12.85;9.86;4.35;3.65;77.24;98.26;88.61;2.9
351;17;12;2018;17/12/2018;6.1;10.59;8.51;5.48;10.2;82.85;95.9;89.33;4.51
352;18;12;2018;18/12/2018;1.43;10.88;5.77;7.54;0;70.6;98.17;89.27;1.15
353;19;12;2018;19/12/2018;1.19;11.86;6.71;7.66;1.37;64.86;97.36;85.56;2.02
354;20;12;2018;20/12/2018;3.65;10.78;8.02;4.44;0.29;79.51;98.2;92.15;1.12
355;21;12;2018;21/12/2018;2.81;10.81;6.77;6.86;0.04;74.07;97.28;89.03;1.73
356;22;12;2018;22/12/2018;8.39;12.95;10.84;4.59;0.46;79.02;98.39;89.38;2.85
357;23;12;2018;23/12/2018;8.72;14.52;11.65;5.3;0.18;83.37;99.92;93.67;2.45
358;24;12;2018;24/12/2018;9.08;13.96;11.9;5.82;0.24;84.86;99.92;93.45;2.59
359;25;12;2018;25/12/2018;3.86;13.38;9.47;8.78;0.01;51.39;98.12;77.27;2.36
360;26;12;2018;26/12/2018;1.08;11.51;5.95;8.43;0;62.6;99.67;86.92;1.53
361;27;12;2018;27/12/2018;2.52;11.02;6.6;8.31;0.01;69.28;98.35;88.97;1.1
362;28;12;2018;28/12/2018;1.01;9.99;5.5;6.03;0.07;72.6;97.54;88.6;1.06
363;29;12;2018;29/12/2018;3.19;11.36;7.21;7.25;0.06;71.96;98.79;90.34;1.19
364;30;12;2018;30/12/2018;2.45;11.16;6.17;7.34;0;77.43;98.73;92.14;1.29
365;31;12;2018;31/12/2018;1.44;11.96;5.72;8.62;0;57.65;96.77;84.78;1.48
1;1;1;2019;01/01/2019;0.39;12.24;5.66;8.77;0.04;62.32;96.72;84.7;1.51
2;2;1;2019;02/01/2019;5.14;11.62;8.52;5.5;0.58;67.89;96.33;82.62;2.83
3;3;1;2019;03/01/2019;-2;7.06;2.7;9.37;0;42.13;84.29;65.7;1.83
4;4;1;2019;04/01/2019;-2.81;6.28;0.56;8.42;0.01;51.64;84.1;73.36;1.77
5;5;1;2019;05/01/2019;-2.49;7.26;2.55;5.31;0.03;63.94;90.32;79.92;1.64
6;6;1;2019;06/01/2019;1.04;10.95;6.22;6.4;0.02;69.16;97.33;86.84;1.33
7;7;1;2019;07/01/2019;0.12;10.41;4.56;8.84;0;71.57;98.39;89.53;1.14
8;8;1;2019;08/01/2019;0.12;8.95;5.57;5.82;1.33;71.34;96.94;86.08;3.73
9;9;1;2019;09/01/2019;2.13;7.3;5.43;3.98;8.37;81.33;94.49;87.53;4.17
10;10;1;2019;10/01/2019;-1.76;6.49;2.17;9.6;0.43;48.3;94.57;74.27;2.05
11;11;1;2019;11/01/2019;-1.16;6.45;1.64;9.72;0.01;44.88;74.48;64.55;2.43
12;12;1;2019;12/01/2019;-3.18;7.34;2.53;9.41;0;56.46;86.04;75.04;1.57
13;13;1;2019;13/01/2019;3.28;9.07;7.2;4.48;2.76;77.75;92.06;86.34;4.74
14;14;1;2019;14/01/2019;6;11.18;9.05;7.77;1.07;70.72;94.17;85.22;5.31
15;15;1;2019;15/01/2019;1.82;11.79;6.25;9.72;0;60.4;98.63;85.68;1.2
16;16;1;2019;16/01/2019;0.33;9.65;5.11;6.05;0.66;76.35;94.9;87.44;2.02
17;17;1;2019;17/01/2019;1.79;9.75;5.67;8.16;0.21;73.12;98.15;89.4;1.69
18;18;1;2019;18/01/2019;3.13;9.23;5.52;9.14;1.42;61.49;96.15;83.29;1.81
19;19;1;2019;19/01/2019;2.12;7.42;4.69;5.27;5.08;78.16;98.62;88.26;1.19
20;20;1;2019;20/01/2019;-0.52;8.21;4.1;8.32;1.12;66.7;98.45;87.65;1.1
21;21;1;2019;21/01/2019;3.47;5.58;4.42;1.9;21.72;92.44;95.92;94.72;3.15
22;22;1;2019;22/01/2019;2.29;6.39;3.77;6.99;6.87;81.73;97.12;90.5;2.22
23;23;1;2019;23/01/2019;0.38;7.43;3.69;8.19;6.72;62.35;96.69;79.28;2.15
24;24;1;2019;24/01/2019;-0.37;4.68;2.85;3.49;11.23;89.16;97.95;94.47;3.94
25;25;1;2019;25/01/2019;1.46;8.39;4.66;10.47;0.2;54.82;90.72;74.91;2.81
26;26;1;2019;26/01/2019;-0.25;9.65;4.78;11.32;0;61.14;88.07;78.54;1.91
27;27;1;2019;27/01/2019;4.41;10.77;7.46;6.99;3.52;76.62;96.66;87.56;3.1
28;28;1;2019;28/01/2019;3.59;7.37;5.22;7.48;8.28;63.23;97.01;77.81;5.13
29;29;1;2019;29/01/2019;0.24;7.61;3.94;10.46;0.73;53.39;85.54;73.77;2.31
30;30;1;2019;30/01/2019;2.09;7.49;4.95;9.55;3.71;54.35;93.74;76.98;3.78
31;31;1;2019;31/01/2019;4.93;9.73;7.42;2.84;11.47;80.63;97.68;91.76;3.65
32;1;2;2019;01/02/2019;9.17;12.23;10.33;5.33;18.48;81.85;97.95;92.66;5.31
33;2;2;2019;02/02/2019;4.53;9.87;7.43;7.06;26.73;83.19;98.57;92.57;4.18
34;3;2;2019;03/02/2019;2.63;6.86;4.98;8.51;8.34;82.26;95.55;89.21;3.26
35;4;2;2019;04/02/2019;0.53;10.09;5.55;9.61;0.11;63.98;95.9;83.12;3.12
36;5;2;2019;05/02/2019;2.76;11.25;6.67;12.55;0;60.34;94.95;80.07;2.78
37;6;2;2019;06/02/2019;2.45;12.92;6.45;12.45;0;60.77;97.08;84.8;2.11
38;7;2;2019;07/02/2019;-0.42;10.9;5.62;12.53;0.01;66.79;95.67;85.83;1.25
39;8;2;2019;08/02/2019;5.58;11.29;7.89;11.35;0.06;67.84;97.51;86.28;2.06
40;9;2;2019;09/02/2019;3.02;11.88;7.26;9.55;0.14;72.16;97.58;88.89;1.7
41;10;2;2019;10/02/2019;5.1;14.24;9.35;12.61;0.22;63.65;95.75;84.73;3.05
42;11;2;2019;11/02/2019;5.87;9.39;7.55;11.11;0.28;57.7;94.67;73.08;4.9
43;12;2;2019;12/02/2019;0.67;10.77;6.03;14.07;0;42.82;89.06;70.4;1.99
44;13;2;2019;13/02/2019;-1.6;12.11;5.05;13.65;0;44.73;92.27;76.37;1.5
45;14;2;2019;14/02/2019;1;13.69;6.91;14.39;0;50.17;91.69;70.49;1.57
46;15;2;2019;15/02/2019;0.53;14.65;6.86;14.4;0;50.31;91.96;72.9;2.03
47;16;2;2019;16/02/2019;1.61;12.55;6.77;14.07;0;58.02;96.88;80.3;1.74
48;17;2;2019;17/02/2019;1;13.4;7.3;13.82;0;58.2;97.94;83.66;1.11
49;18;2;2019;18/02/2019;1.33;13.26;6.6;14.29;0;56.01;99.07;83.86;1.32
50;19;2;2019;19/02/2019;0.27;13.32;6.73;13.99;0;53.75;98.01;81.41;1.51
51;20;2;2019;20/02/2019;3.35;12.67;7.49;14.06;0;54.9;96.7;82.03;1.28
52;21;2;2019;21/02/2019;1.27;12.26;6.27;13.85;0.01;61.57;98.95;86.77;1.32
53;22;2;2019;22/02/2019;3.46;11.81;7.1;11.64;0.01;66.11;97.84;84.84;1.53
54;23;2;2019;23/02/2019;3.25;10.31;6.08;15.82;0;33.88;87.93;60.24;4.12
55;24;2;2019;24/02/2019;0.67;6.96;3.74;13.14;0.01;49.36;82.94;63.48;3.92
56;25;2;2019;25/02/2019;0.51;12.31;6.37;15.88;0;50.59;83.42;70.42;2.99
57;26;2;2019;26/02/2019;2.32;12.53;7.34;16.1;0;49.79;91.15;72.27;1.86
58;27;2;2019;27/02/2019;1.55;14.25;7.4;16.05;0;67.51;98.04;87.02;1.66
59;28;2;2019;28/02/2019;1.04;13.79;7.95;16.34;0.01;62.47;97.52;84.74;1.66
60;1;3;2019;01/03/2019;6.91;13.62;10.18;15.62;0.03;67.2;99.67;85.42;3.63
61;2;3;2019;02/03/2019;5.32;13.82;9.64;16.2;0.66;66.69;97.01;84.25;2.47
62;3;3;2019;03/03/2019;5.98;14.26;9.8;15.92;1.14;60.19;99.21;83.66;2.41
63;4;3;2019;04/03/2019;4.98;16.1;10.2;17.16;0.01;56.32;99.51;83.04;2.66
64;5;3;2019;05/03/2019;5.17;13.49;9.33;12.38;0.01;55.09;99.59;81.52;0.99
65;6;3;2019;06/03/2019;5.26;16.85;10.79;16.34;0.02;52.34;90.06;73.94;2.15
66;7;3;2019;07/03/2019;8.68;16.37;11.8;16.83;0.09;56.58;98.02;75.79;2.09
67;8;3;2019;08/03/2019;6.31;14.32;10.11;14.26;0.4;62.81;99.63;85.22;1.37
68;9;3;2019;09/03/2019;4.84;13.54;8.82;18.05;0.01;59.87;99.74;84.21;1.76
69;10;3;2019;10/03/2019;7.9;15.48;10.85;17.58;0;57.9;98.55;84.09;1.72
70;11;3;2019;11/03/2019;7.49;12.19;9.77;16.01;0;52.21;99.03;71.74;4.74
71;12;3;2019;12/03/2019;4.32;11.46;7.63;19.75;0;31.79;81.86;52.39;2.75
72;13;3;2019;13/03/2019;4.41;11.92;7.65;10.59;3.83;67.95;93.35;82.76;2.92
73;14;3;2019;14/03/2019;6.14;9.58;7.91;13.78;1.8;56.87;84.58;72.75;6.36
74;15;3;2019;15/03/2019;8.04;12.79;10.45;13.55;0.83;70.09;90.81;80.51;5.32
75;16;3;2019;16/03/2019;6.12;14.43;10.7;17.96;0.01;67.47;99.62;85.12;2.65
76;17;3;2019;17/03/2019;3.72;18.35;11.36;20.66;0;39.64;99.99;68.12;1.22
77;18;3;2019;18/03/2019;5.46;12.06;8.72;20.18;0;52.61;95.53;71.74;3.17
78;19;3;2019;19/03/2019;5.15;11.69;8.04;17.38;0.25;44.64;85.92;67.49;1.6
79;20;3;2019;20/03/2019;4.82;12.28;8.49;14.15;0.05;47.72;82.68;68.26;3.81
80;21;3;2019;21/03/2019;6.63;14.93;10.34;17.95;0.37;49;76.44;64.14;4.46
81;22;3;2019;22/03/2019;6.77;16.21;11.33;15.77;0.42;46.83;80.77;67.25;3.32
82;23;3;2019;23/03/2019;4.4;17.87;10.9;20.91;0;39.84;89.2;66.99;1.77
83;24;3;2019;24/03/2019;5.44;16.99;10.97;21.24;0;44.04;92.16;72.14;1.22
84;25;3;2019;25/03/2019;5.94;14.66;10.33;21.31;0;54.84;93.5;78.81;2.01
85;26;3;2019;26/03/2019;6.2;10.54;7.83;8.59;13.3;69.29;94.84;83.71;3.29
86;27;3;2019;27/03/2019;5.77;13.78;8.92;18.07;0.15;49.59;91.62;73.2;3.87
87;28;3;2019;28/03/2019;4.02;14.03;8.5;21.34;0.02;43.04;81.75;65.09;2.57
88;29;3;2019;29/03/2019;2.46;14.23;8.3;22.08;0;40.06;90.03;68.25;1.47
89;30;3;2019;30/03/2019;2.25;15.46;9.2;22.86;0;46.64;94.29;72.94;1.37
90;31;3;2019;31/03/2019;2.52;16.72;10.04;22.53;0;43.36;89.39;70.05;1.42
91;1;4;2019;01/04/2019;4.25;16.21;10.36;17.79;0;33.65;87.27;66.5;1.45
92;2;4;2019;02/04/2019;7.21;15.05;10.8;18.31;3.35;49.67;98.38;77.72;1.64
93;3;4;2019;03/04/2019;7.59;15.41;11.12;21.19;0.12;57.27;99.46;79.58;1.83
94;4;4;2019;04/04/2019;4.66;15.8;9.13;15;7.53;74;89.51;82.48;2.53
95;5;4;2019;05/04/2019;1.52;13.06;8.11;23.98;0;54.34;94.07;74.5;1.34
96;6;4;2019;06/04/2019;1.77;12.99;6.88;14.37;10.1;53.73;97.55;86;2.16
97;7;4;2019;07/04/2019;3.02;10.34;6.88;12.7;9.91;75.69;96.32;88.26;2.06
98;8;4;2019;08/04/2019;3.68;12.82;8.5;21.43;0.46;57.62;98.59;83.38;2.29
99;9;4;2019;09/04/2019;6.76;14.3;9.94;17.38;8.7;64.89;97.67;87.76;2.45
100;10;4;2019;10/04/2019;7;10.86;8.46;15.29;16.39;84.73;97.94;93.34;2.71
101;11;4;2019;11/04/2019;6.19;11.87;8.88;15.63;10.95;87.02;99.46;93.9;1.68
102;12;4;2019;12/04/2019;3.21;13.37;7.99;17.32;9.09;72.44;99.55;90.27;1.4
103;13;4;2019;13/04/2019;2.76;13.18;8.35;18.45;4.15;78.52;99.29;90.11;1.83
104;14;4;2019;14/04/2019;5.52;13.93;9.5;23.85;0.33;56.69;94.95;77.38;3.08
105;15;4;2019;15/04/2019;5.1;15.49;10.14;22.13;0;46.17;94.43;74.89;1.66
106;16;4;2019;16/04/2019;7.23;15.93;11.13;18.54;0.24;53.73;94.9;79.04;1.54
107;17;4;2019;17/04/2019;5.22;16.79;11.31;22.75;0;54.79;99.35;78.98;1.29
108;18;4;2019;18/04/2019;6.58;19.06;12.33;24.25;0;47.06;96.02;72.09;2.7
109;19;4;2019;19/04/2019;8.54;19.03;13.36;23.94;0;50.41;85.56;68.59;3.67
110;20;4;2019;20/04/2019;9.54;17.15;13.28;15.22;0.07;41.19;89.49;64.87;3.53
111;21;4;2019;21/04/2019;10.49;18.77;14.55;23.34;0;43.1;75.89;59.77;4.51
112;22;4;2019;22/04/2019;13.42;21.34;16.9;24.11;0.14;53.33;93.38;67.59;4.97
113;23;4;2019;23/04/2019;9.49;14.77;12.37;12.91;19.55;83.95;97.86;91.5;3.95
114;24;4;2019;24/04/2019;6.82;17.46;12.78;17.57;1.5;63.68;97.05;81.93;1.45
115;25;4;2019;25/04/2019;8.23;21.48;14.74;25.58;0;52.19;96.22;79.37;1.68
116;26;4;2019;26/04/2019;8.7;16.47;12.54;21.35;5.32;59.23;95.06;84.35;2.24
117;27;4;2019;27/04/2019;8.21;14.65;11.24;25.58;0.01;56.78;93.65;76.94;3.67
118;28;4;2019;28/04/2019;8.95;14.18;11.3;26.53;0.01;54.43;94.15;74.77;4.02
119;29;4;2019;29/04/2019;7.47;13.72;10.56;24.07;0.01;54;93.84;72.38;3.76
120;30;4;2019;30/04/2019;5.63;14.77;10.26;24.53;0.53;54.87;99.34;79.8;1.47
121;1;5;2019;01/05/2019;5.86;16.01;11.22;24.3;0.01;54.3;99.25;81.08;1.39
122;2;5;2019;02/05/2019;5.96;17.54;12.62;24.11;0;52.54;99.99;75.94;1.28
123;3;5;2019;03/05/2019;7.67;18.25;13.23;21.4;0;46.7;92.57;72.29;1.62
124;4;5;2019;04/05/2019;9.05;14.03;11.49;17.96;0.83;65.34;93.99;78.79;3.41
125;5;5;2019;05/05/2019;7.82;10.48;9.08;17.95;1.41;50.65;83.96;64.21;6.74
126;6;5;2019;06/05/2019;6.71;12.56;9.26;22.18;0.94;53.82;86.48;66.3;3.81
127;7;5;2019;07/05/2019;2.88;15.73;10.43;27.91;0;49.26;96.78;72.51;1.24
128;8;5;2019;08/05/2019;6.22;22.17;14.62;27.34;0;32.62;94.32;62.72;2.7
129;9;5;2019;09/05/2019;11.11;18.66;14.5;24.25;0.51;46.07;94.54;73.23;2.64
130;10;5;2019;10/05/2019;8.96;20.22;14.77;26.52;0;42;92.91;69.33;1.34
131;11;5;2019;11/05/2019;11.81;20.06;15.37;22.21;0.38;61.59;89.73;78.57;1.51
132;12;5;2019;12/05/2019;10.06;16.11;12.56;23.74;0.31;41.23;85.85;68.01;4.69
133;13;5;2019;13/05/2019;9.5;14.18;11.67;13.1;1.68;63.61;89.24;75.53;4.12
134;14;5;2019;14/05/2019;9.74;18.37;13.54;22.2;0.03;44.7;88.04;67.19;3.13
135;15;5;2019;15/05/2019;5.92;13.67;10.01;18.08;8.06;68.4;94.85;79.85;2.48
136;16;5;2019;16/05/2019;5.7;17.52;11.5;26.18;0.01;46.34;90.83;70.36;2.05
137;17;5;2019;17/05/2019;6.72;19.76;13.44;23.09;1.65;46.96;95.57;75.19;3.92
138;18;5;2019;18/05/2019;9.89;15.3;12.4;19.29;6.54;82.53;98.54;91.2;3.07
139;19;5;2019;19/05/2019;8.31;14.13;11;20.97;9.36;79.53;97.92;89.88;2.29
140;20;5;2019;20/05/2019;8.44;13.49;10.79;13.79;10.96;77.3;99.36;89.75;3.1
141;21;5;2019;21/05/2019;9.23;16.91;12.99;25.84;0.84;59.18;99.12;82.75;2.17
142;22;5;2019;22/05/2019;7.44;17.9;13.06;27.17;0.14;54.88;98.37;78.29;1.76
143;23;5;2019;23/05/2019;9.21;19.11;14.37;26.89;0.01;56.28;99.62;80.2;1.39
144;24;5;2019;24/05/2019;7.34;21.26;15.16;25.49;0;38.85;99.32;67.15;1.52
145;25;5;2019;25/05/2019;9.76;21.03;15.16;18.72;3.28;43.94;92.05;74.01;1.85
146;26;5;2019;26/05/2019;12.19;14.22;13.07;3.44;25.09;90.8;96.93;95.76;2.85
147;27;5;2019;27/05/2019;12.23;17.37;14.26;15.38;11.7;77.55;98.44;89.49;3.07
148;28;5;2019;28/05/2019;11.47;16.85;14.27;23.27;2.21;78.02;98.5;89.55;2.94
149;29;5;2019;29/05/2019;9.74;15.48;13.04;23.18;0.54;63.27;96.09;80.23;3.76
150;30;5;2019;30/05/2019;7.51;18.69;13.84;25.16;0.4;56.89;98.31;77.55;1.47
151;31;5;2019;31/05/2019;9.44;20.93;15.34;27.09;0.11;45.93;90.67;71.07;2.18
152;1;6;2019;01/06/2019;9.46;21.48;15.77;28.41;0;42.03;89.6;66.35;2.03
153;2;6;2019;02/06/2019;9.84;21.96;16.41;28.35;0;47.33;86.84;67.1;1.88
154;3;6;2019;03/06/2019;10.71;24.29;18.15;28.73;0;39.62;83.53;62.14;1.69
155;4;6;2019;04/06/2019;11.85;25.62;19.66;28.92;0;36.68;82.04;59.12;1.52
