DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
302;29;10;2011;29/10/2011;10.68;16.24;13.31;3.13;0.07;76.67;94.67;85.91;2.23
303;30;10;2011;30/10/2011;12.14;16.35;13.75;5.65;0.06;71.06;96.53;86.4;2.64
304;31;10;2011;31/10/2011;10.3;16.01;12.97;5.95;0.13;65.97;93.8;83.01;2.16
305;1;11;2011;01/11/2011;10.4;17.12;13.4;6.78;6.51;70.48;95.59;86;2.81
306;2;11;2011;02/11/2011;9.69;14.91;12.63;3.82;0.31;70.04;99.13;87.07;2.73
307;3;11;2011;03/11/2011;13.71;18.44;15.83;4.69;0.2;56.17;82.45;70.37;4.54
308;4;11;2011;04/11/2011;13.85;18.3;15.62;6.72;2.07;52.41;87.47;68.32;4.06
309;5;11;2011;05/11/2011;9.95;17.74;13.59;5.56;1.38;68.38;96.27;82.76;2.1
310;6;11;2011;06/11/2011;9.58;12.2;10.82;2.76;0.07;81.26;96.97;88.71;3.04
311;7;11;2011;07/11/2011;8.16;10.2;9.11;1.66;0.46;82.75;90.77;86.91;3.24
312;8;11;2011;08/11/2011;7.1;14.32;9.98;5.26;0.52;72.44;95.95;88.29;2.31
313;9;11;2011;09/11/2011;7.48;14.2;9.98;6.02;0;77.27;96.37;90.08;1.91
314;10;11;2011;10/11/2011;3.86;12.26;7.42;6.31;0;74.49;98.1;89.65;2.31
315;11;11;2011;11/11/2011;4.59;11.64;7.14;5.91;0.01;70.07;93.78;85.5;2.79
316;12;11;2011;12/11/2011;4.24;13.35;7.77;5.6;0;74.51;97.55;87.61;1.96
317;13;11;2011;13/11/2011;3.28;9.96;6.05;5;0;79.33;98.02;92.49;2.1
318;14;11;2011;14/11/2011;-0.25;9.55;4.1;6.1;0;78.21;97.65;91.08;1.71
319;15;11;2011;15/11/2011;-0.28;8.68;3.41;6;0;66.75;94.35;85.36;2.37
320;16;11;2011;16/11/2011;-0.33;8.12;3.06;5.83;0;67.39;93.51;85.7;2.07
321;17;11;2011;17/11/2011;1.13;10.56;6.51;4.31;0.04;81.16;96.33;90.83;2.07
322;18;11;2011;18/11/2011;7.59;11.11;8.95;2.65;0.01;85.18;97.55;93.27;2
323;19;11;2011;19/11/2011;3.57;10.57;6.8;4.84;0;76.62;95.04;89.55;1.8
324;20;11;2011;20/11/2011;2;8.4;4.56;3.8;0;88.77;99.58;96.42;1.14
325;21;11;2011;21/11/2011;1.81;8.79;4.67;3.94;0.04;82.8;99.95;95.44;1.18
326;22;11;2011;22/11/2011;1.59;8.85;4.66;3;0.03;87.4;100.01;95.94;0.91
327;23;11;2011;23/11/2011;2.79;10.31;7.07;1.71;0.53;90.87;99.85;97.44;1.32
328;24;11;2011;24/11/2011;5.5;10.22;7.75;2.75;0.02;86.39;99.23;94.5;2.49
329;25;11;2011;25/11/2011;4.85;9.89;7.19;1.23;0.19;86.28;95.63;90.82;4.12
330;26;11;2011;26/11/2011;4.76;10.35;7.6;3.45;0.02;77.8;95.65;87.64;4.44
331;27;11;2011;27/11/2011;4.74;11.48;7.84;1.18;1.09;78.75;86.24;84.09;5.14
332;28;11;2011;28/11/2011;0.94;8.34;4.22;4.73;0;78.24;95.41;89.52;2.32
333;29;11;2011;29/11/2011;4.08;10.73;7.4;3.9;0.18;73.86;93.36;83.04;4.59
334;30;11;2011;30/11/2011;4.88;10.4;7.09;4.4;0.05;73.12;90.45;84.4;3.38
335;1;12;2011;01/12/2011;5.7;12.12;10.25;1.12;9.6;75.07;93.8;86.48;5.67
336;2;12;2011;02/12/2011;4.89;11.92;7.4;2.86;3.23;80.03;94.49;87.12;4
337;3;12;2011;03/12/2011;5.06;9.66;7.32;0.67;6.97;78.94;92.58;87.57;5.69
338;4;12;2011;04/12/2011;6.15;8.57;7.82;2.03;1.92;74.59;91.04;84.33;4.22
339;5;12;2011;05/12/2011;3.28;5.94;4.4;3.24;1.02;63.84;85.83;76.65;5.07
340;6;12;2011;06/12/2011;2.62;5.8;3.78;3.04;1.93;74.76;88.11;82.25;4.54
341;7;12;2011;07/12/2011;3.28;7.31;6.1;2.96;5.69;58.72;93.06;75.88;6.6
342;8;12;2011;08/12/2011;3.4;10.3;6.89;1.37;1.3;62.88;84.11;78.26;6.18
343;9;12;2011;09/12/2011;3.68;10.53;5.97;3.72;4.85;62.13;86.89;72.73;5.22
344;10;12;2011;10/12/2011;0.8;4.79;2.69;3.5;0.29;78.95;91.29;86.95;3.37
345;11;12;2011;11/12/2011;0.09;6.7;3.46;2.46;0.05;75.05;93.56;85.57;3.13
346;12;12;2011;12/12/2011;5.36;8.21;6.66;3.28;5.41;74.2;95.37;86.05;4.78
347;13;12;2011;13/12/2011;5.55;9.86;7.37;1.21;11.68;71.35;91.48;80.77;7.66
348;14;12;2011;14/12/2011;4.09;6.73;5.68;1.8;7.33;70.37;92.57;81.71;5.71
349;15;12;2011;15/12/2011;4.67;7.03;5.4;2.27;1.19;71.04;85.59;77.84;6.01
350;16;12;2011;16/12/2011;1.1;6.14;3.33;0.57;23.68;86.11;99.52;96.04;4.23
351;17;12;2011;17/12/2011;1.14;5.59;2.88;3.13;0.55;82.62;94.42;89.43;3.43
352;18;12;2011;18/12/2011;-0.21;3.95;1.92;2.94;1.96;77.26;97.04;89.79;3.19
353;19;12;2011;19/12/2011;0;3.26;1.48;2.74;2.46;74.31;97.94;88.2;3.53
354;20;12;2011;20/12/2011;1.38;6.15;4.2;2.53;5.54;84.26;96.94;90.18;3.99
355;21;12;2011;21/12/2011;3.56;5.52;4.54;0.88;2.61;85.9;98.03;93.82;1.98
356;22;12;2011;22/12/2011;5.46;9.96;8.53;0.44;0.73;94.59;98.38;96.05;3.21
357;23;12;2011;23/12/2011;6.9;9.71;8.26;0.83;2.66;83.27;97.49;92.01;4.03
358;24;12;2011;24/12/2011;4.36;6.58;5.33;2.84;3.82;75.75;93.18;84.18;4.66
359;25;12;2011;25/12/2011;5.81;9.98;8.23;1.11;0.13;82.71;90.18;86.2;4.48
360;26;12;2011;26/12/2011;8.79;10.53;9.56;0.84;0.28;83.46;90.54;88;3.72
361;27;12;2011;27/12/2011;5.38;8.47;6.75;2.24;0.11;80.21;93.13;87.26;2.37
362;28;12;2011;28/12/2011;5.09;6.71;5.87;1.68;1.22;80.82;93.54;87.07;4.61
363;29;12;2011;29/12/2011;3.52;6.16;4.86;2.39;7.77;77.7;89.18;84.85;5.54
364;30;12;2011;30/12/2011;2.2;5.58;3.58;2.75;3.49;79.36;93.3;83.52;4.21
365;31;12;2011;31/12/2011;2.94;10.41;7.5;0.48;2.53;94.45;99.19;96.54;3.4
1;1;1;2012;01/01/2012;10.33;12.5;11.37;0.46;7.64;91.15;97.61;95.05;5.49
2;2;1;2012;02/01/2012;4.27;11.62;7.41;2.59;5.37;78.78;92.83;86.58;4.2
3;3;1;2012;03/01/2012;4.1;10.99;7.37;0.57;4.54;67.8;88.75;79.57;7.78
4;4;1;2012;04/01/2012;5.35;6.88;6.1;2.97;4.73;66.92;90.18;73.32;6.22
5;5;1;2012;05/01/2012;4.29;8.96;6.84;2.38;12.79;71.92;90.62;82.51;8.11
6;6;1;2012;06/01/2012;3.38;7.14;5.18;2.94;2.65;74.03;89.19;81.25;4.88
7;7;1;2012;07/01/2012;3.78;8.29;6.51;2.84;5.32;78.5;94.3;86.02;5.34
8;8;1;2012;08/01/2012;4.28;7.27;5.68;2.77;2.37;82.32;95.48;89.69;3.64
9;9;1;2012;09/01/2012;4.04;8.92;7.19;2.3;1.52;87.31;96.32;92.52;3.29
10;10;1;2012;10/01/2012;5.87;8.72;7.59;1.68;0.15;87.9;99.37;95.16;2.4
11;11;1;2012;11/01/2012;6.55;8.79;8;1.39;0.05;85.7;96.22;90.39;3.23
12;12;1;2012;12/01/2012;3.3;9.41;7.43;1.21;1.49;82.12;91.04;87.69;4.92
13;13;1;2012;13/01/2012;1.4;5.84;3.51;3.86;0.37;72.83;93.55;84.59;3.02
14;14;1;2012;14/01/2012;-1.09;5.67;1.6;3.97;0;60.24;93.22;84.2;1.79
15;15;1;2012;15/01/2012;-1.87;4.37;0.56;4.27;0;66.89;97.48;87.74;2.04
16;16;1;2012;16/01/2012;-2.19;3.19;-0.44;4.66;0;67.83;88.62;81.49;2.05
17;17;1;2012;17/01/2012;-3.86;3.72;-0.77;4.66;0;66.79;89.68;82.45;1.67
18;18;1;2012;18/01/2012;-1.56;5.43;2.09;2.2;3.08;75.98;97.77;85.64;3.94
19;19;1;2012;19/01/2012;4.8;10.53;7.64;0.44;16.77;88.72;99.43;95.16;5.07
20;20;1;2012;20/01/2012;1.66;5.31;3.7;2.54;4.65;75.1;94.5;86.26;4.45
21;21;1;2012;21/01/2012;2.38;9.08;6.67;0.88;6.32;75.64;96.34;90.35;5.57
22;22;1;2012;22/01/2012;4.59;8.33;6.01;1.81;1.86;73.84;87.17;78.59;5.8
23;23;1;2012;23/01/2012;2.52;6.61;4.16;4.19;2.92;82.01;93.62;89.85;3.46
24;24;1;2012;24/01/2012;0.34;4.82;2.62;2.79;0.87;84.44;95.95;92.18;2.29
25;25;1;2012;25/01/2012;1.82;5.92;3.99;1.58;0.98;86.56;95.58;90.12;2.5
26;26;1;2012;26/01/2012;3.67;7.16;6.26;1.26;4.51;78.75;94.8;87.2;3.48
27;27;1;2012;27/01/2012;1.46;7.4;3.66;5.79;0.93;74.79;95.3;88.6;2.74
28;28;1;2012;28/01/2012;-0.36;5.26;1.89;4.26;1.13;79.59;97.25;90.34;1.97
29;29;1;2012;29/01/2012;-1.46;-0.07;-0.73;2.44;0.07;70.26;93.27;79.25;2.69
30;30;1;2012;30/01/2012;-1.98;-0.05;-1.13;2.14;3.45;78.19;93.45;85.12;1.24
31;31;1;2012;31/01/2012;-4.7;-0.65;-2.63;6.67;0.06;57.96;89.9;70.01;3.38
32;1;2;2012;01/02/2012;-7.05;-2.23;-5.08;6.96;0;40.6;68.9;53.17;4.56
33;2;2;2012;02/02/2012;-9.2;-4.11;-7;7.25;0;40.43;62.48;49.92;4.09
34;3;2;2012;03/02/2012;-9.94;-4.19;-7.2;4.63;1.51;54.08;80.93;66.38;1.81
35;4;2;2012;04/02/2012;-9.28;-4.59;-7.02;5.76;0.02;52.61;88.97;69.19;1.79
36;5;2;2012;05/02/2012;-9.12;-3.19;-6.59;7.38;0;41.25;70.9;55.74;2.04
37;6;2;2012;06/02/2012;-10.9;-2.58;-6.94;7.81;0;39.35;74.85;55.55;1.55
38;7;2;2012;07/02/2012;-12.61;-5.4;-8.25;7.67;0.09;48.08;68.08;59.49;3.58
39;8;2;2012;08/02/2012;-6.89;-1.78;-4.78;6.97;0.01;51.66;76.13;65.92;3.63
40;9;2;2012;09/02/2012;-9.24;-0.8;-5;3.53;0.13;69.17;90.42;78.99;2.49
41;10;2;2012;10/02/2012;-7.55;-1.99;-5.23;6.49;0.01;47.29;87.59;67.54;2.76
42;11;2;2012;11/02/2012;-10.89;-2.95;-7.26;8.49;0;47.92;82.13;65.6;2.6
43;12;2;2012;12/02/2012;-10.3;-1.44;-5.52;5.94;0.45;60.06;91.62;80.17;1.14
44;13;2;2012;13/02/2012;-2.81;3.54;0.25;2.52;2.32;88.88;99.46;95.97;2.27
45;14;2;2012;14/02/2012;0.34;5.62;3.12;5.38;3.87;63.9;98.91;88.59;3.47
46;15;2;2012;15/02/2012;3.91;6.29;4.75;5.08;5.6;75.28;94.4;88.53;5.4
47;16;2;2012;16/02/2012;2.86;7.1;4.5;3.11;0.58;80.87;97.63;93.2;2.78
48;17;2;2012;17/02/2012;3.02;7.47;5.07;2.44;0.73;88.19;97.78;94.57;2.98
49;18;2;2012;18/02/2012;5.54;8.23;6.85;2.52;5.85;84.86;99;92.88;4.84
50;19;2;2012;19/02/2012;-1.38;4.86;1.84;8.07;3.96;79.5;91.48;87.12;3.48
51;20;2;2012;20/02/2012;-3.59;4.66;0.48;7.74;0.06;55.58;94.6;77.91;2.51
52;21;2;2012;21/02/2012;-0.23;8.63;3.75;7.16;0.02;68.1;88.66;75.42;3.65
53;22;2;2012;22/02/2012;2.07;8.68;5.14;8.77;0.64;58.68;92.41;73.35;4.26
54;23;2;2012;23/02/2012;4.98;11.97;8.68;2.81;1.2;83.68;98.84;93.2;3.73
55;24;2;2012;24/02/2012;8.43;10.21;9.23;2.57;0.6;86.92;98.83;93.68;3.65
56;25;2;2012;25/02/2012;2.81;7.77;5.8;5.57;0.01;69.61;99.73;89.27;2.52
57;26;2;2012;26/02/2012;2.73;8.99;5.33;5.02;0.73;71.81;98.35;87.97;2.26
58;27;2;2012;27/02/2012;3.31;8.55;5.99;4.74;0.06;72.87;99.5;89.18;2.81
59;28;2;2012;28/02/2012;6.91;9.97;8.39;2.19;0.09;88.58;97.78;93.93;2.74
60;29;2;2012;29/02/2012;8.06;11.48;9.4;3.28;0.22;86.97;99.23;94.74;1.34
61;1;3;2012;01/03/2012;6.67;11.96;9.13;5.64;0.06;84.83;99.66;94.01;0.99
62;2;3;2012;02/03/2012;7.51;10.41;8.99;2.98;0.27;83.88;97.37;91.58;1.91
63;3;3;2012;03/03/2012;6.68;11.54;9.22;4.75;0.22;65.1;95.84;83.15;2.3
64;4;3;2012;04/03/2012;4.49;10.57;7.58;4.05;7.65;80.31;98.73;92.35;2.37
65;5;3;2012;05/03/2012;2.51;7.99;4.26;4.46;4.44;78.24;98.56;88.33;4.1
66;6;3;2012;06/03/2012;0.92;8.66;5.06;6.62;0.03;57.67;94.75;78.86;1.86
67;7;3;2012;07/03/2012;-0.45;6.25;3.42;3.64;9.27;69.47;95.94;87.52;4.21
68;8;3;2012;08/03/2012;0.82;7.84;4.61;9.64;0.85;58.01;96.42;79.72;3.3
69;9;3;2012;09/03/2012;0.32;11.12;6.25;7.38;0.13;62.09;96.72;81.84;2.74
70;10;3;2012;10/03/2012;6.73;10.83;8.61;3.34;0.51;83.17;96.39;90.16;2.76
71;11;3;2012;11/03/2012;4.99;12.62;8.64;10.97;0.02;67.03;96.49;85.11;2.3
72;12;3;2012;12/03/2012;2.39;10.92;6.88;5.37;0.04;77.4;99.11;91.57;1.61
73;13;3;2012;13/03/2012;5.68;9.48;7.52;5.58;0.17;73.03;99.48;87.05;1.29
74;14;3;2012;14/03/2012;4.19;10.01;6.99;8.46;0.04;67.02;95.89;81.4;1.28
75;15;3;2012;15/03/2012;0.16;16.74;8.6;14.89;0;56.67;97.63;79.47;1.9
76;16;3;2012;16/03/2012;5.01;16.94;9.9;13.32;0.01;63.41;96.25;83.46;2.35
77;17;3;2012;17/03/2012;4.25;12.6;8.56;9.09;0.68;64.68;97.82;82.73;2.19
78;18;3;2012;18/03/2012;4.17;11.15;8.16;10.09;1.72;52.98;93.9;78.88;3.65
79;19;3;2012;19/03/2012;1.87;10.57;5.94;12.41;0.03;43.18;96.34;76.3;2.02
80;20;3;2012;20/03/2012;0.57;12.31;6.63;14.16;0;55.03;97.16;78.12;2.04
81;21;3;2012;21/03/2012;2.02;14.7;8.63;16.39;0;52.05;95.98;75.17;1.61
82;22;3;2012;22/03/2012;4.57;18.03;11.28;16.36;0;52.8;94.95;77.18;2.76
83;23;3;2012;23/03/2012;5.93;18.61;12.03;16.6;0;50.61;96.81;78.1;1.79
84;24;3;2012;24/03/2012;3.9;18.06;11.26;16.23;0;55.28;98.27;79.5;2.03
85;25;3;2012;25/03/2012;5.06;16.19;10.15;16.69;0;49.72;96.45;76.76;2.35
86;26;3;2012;26/03/2012;3.29;16.13;9.73;17.52;0;50.35;90.98;72.22;2.46
87;27;3;2012;27/03/2012;2.18;17.58;10.18;17.56;0;46.18;98.02;74.84;2.01
88;28;3;2012;28/03/2012;3.5;17.75;10.68;17.82;0;51.92;99.5;75.7;1.88
89;29;3;2012;29/03/2012;2.16;13.61;8.13;13.7;0.01;59.86;96.92;77.55;3.12
90;30;3;2012;30/03/2012;6.56;11.01;8.47;5.76;0.04;69.63;85.86;78.58;3.49
91;31;3;2012;31/03/2012;2.71;9.03;6.8;5.49;0.24;50.12;92.03;72.44;3.73
92;1;4;2012;01/04/2012;-1.35;9.02;4.36;13.29;0;53.51;93.48;72.5;2.07
93;2;4;2012;02/04/2012;1.3;11.74;6.82;11.21;0.24;56.69;93.04;76.6;1.12
94;3;4;2012;03/04/2012;3.87;14.75;9.74;14.89;0.17;47.63;95.74;70.83;1.27
95;4;4;2012;04/04/2012;3.96;12.7;8.32;13.83;2.53;68.45;94.57;83.09;1.74
96;5;4;2012;05/04/2012;5.15;9.85;7.21;8.03;0.03;56.08;88.57;74.14;3.42
97;6;4;2012;06/04/2012;4.27;9.94;6.53;15.31;0.2;50.65;85.6;65.96;2.14
98;7;4;2012;07/04/2012;2.08;7.78;5.64;10.57;1.91;46.84;93.2;72.43;2.94
99;8;4;2012;08/04/2012;-0.9;9;5.15;12.97;0.8;49.58;94.51;69.93;2.21
100;9;4;2012;09/04/2012;6.11;10.19;8.56;6.48;9.85;79.45;95.35;88.17;4.69
101;10;4;2012;10/04/2012;6.51;9.8;8.77;2.56;11.6;87.5;93.83;91.23;3.83
102;11;4;2012;11/04/2012;4.19;12.19;7.82;18.1;1.22;52.47;94.62;78.24;3
103;12;4;2012;12/04/2012;3.29;11.36;7.12;15.49;2.26;71.26;97.07;85.54;1.89
104;13;4;2012;13/04/2012;1;11.18;6.59;15.4;1.28;58.62;100;82.27;1.35
105;14;4;2012;14/04/2012;0.86;11.7;6.69;16.44;2.09;68.94;99.8;82.17;2.71
106;15;4;2012;15/04/2012;3.05;10.11;6.19;12.95;0.46;49.37;92.62;70.1;4.52
107;16;4;2012;16/04/2012;0.67;9.28;4.97;17.7;0.64;42.77;89.96;66.79;3.03
108;17;4;2012;17/04/2012;-2.27;10.55;4.51;14.76;3.45;43.13;93.71;75.93;4.31
109;18;4;2012;18/04/2012;3.8;12.28;7.97;16.67;3.5;58.01;95.29;79.25;4.88
110;19;4;2012;19/04/2012;5.96;12.86;9.25;18.52;2.64;61.4;89.28;75.25;4.04
111;20;4;2012;20/04/2012;4.03;12.7;8.2;17.68;3.75;67.5;89.95;78.66;3.21
112;21;4;2012;21/04/2012;5.1;11.05;7.54;15.37;6.48;73.37;92.25;84.35;3.19
113;22;4;2012;22/04/2012;4.55;12.11;7.63;17.72;4.95;66.29;93.4;82.94;3.73
114;23;4;2012;23/04/2012;5.48;12.99;8.62;16.55;3.48;43.92;90.19;72.75;4.18
115;24;4;2012;24/04/2012;5.36;12.13;8.54;14.63;4.17;68.38;92.82;81.78;2.26
116;25;4;2012;25/04/2012;4.38;12.54;9.19;11.33;3.78;55.65;94.44;82.16;4.65
117;26;4;2012;26/04/2012;9.92;15.88;12.67;20.41;0.98;52.06;80.36;64.78;6.26
118;27;4;2012;27/04/2012;10.05;15.37;12.6;14.56;0.57;53.38;83.91;70.14;3.53
119;28;4;2012;28/04/2012;10.08;21.24;15.29;14.7;7.09;62.94;93.62;79.06;3.09
120;29;4;2012;29/04/2012;11.01;19.01;14.73;11.46;0.75;59.49;88.32;76.72;2.72
121;30;4;2012;30/04/2012;6.94;20.33;15.44;19.21;0.27;46.48;95.16;66.77;3.15
122;1;5;2012;01/05/2012;10.76;19.87;15.82;19.99;3.74;51.94;90.21;70.09;2.91
123;2;5;2012;02/05/2012;10.51;18.5;14.07;11.08;13.91;72.28;98.4;87.11;2.48
124;3;5;2012;03/05/2012;9.74;15.25;12.23;9.87;1.03;65.08;96.95;83.2;2.58
125;4;5;2012;04/05/2012;7.87;15.67;11.63;16.06;1.55;63.75;96.72;80.15;2.61
126;5;5;2012;05/05/2012;7.29;9.08;8.16;3.73;6.89;78.65;93.58;86.51;2.89
127;6;5;2012;06/05/2012;4.72;9.96;7.62;6.92;0.97;70.4;92.84;77.87;3
128;7;5;2012;07/05/2012;3.58;13.5;9.11;14.43;0.06;53.35;96.77;73.68;1.85
129;8;5;2012;08/05/2012;7.85;18.96;14.11;13.82;0.97;56.17;89.22;72.74;3.66
130;9;5;2012;09/05/2012;12.89;19.59;16.01;14.27;5.06;72.26;94.71;84.98;3.36
131;10;5;2012;10/05/2012;15.2;24.78;19.76;12.2;4.09;63.55;85.59;77;4.62
132;11;5;2012;11/05/2012;9.61;19.4;15.82;10.43;2.07;62.99;85.31;76.29;3.83
133;12;5;2012;12/05/2012;5.85;12.61;9.49;18.49;0.62;53.74;88.04;68.98;3.03
134;13;5;2012;13/05/2012;2.67;12.15;8.23;17.42;0;48.52;94.26;68.96;1.13
135;14;5;2012;14/05/2012;4.01;16.28;10.93;25.61;0.01;43.59;83.18;63.35;2.82
136;15;5;2012;15/05/2012;6.64;11.54;9.01;17.19;6.46;71.97;87;80.82;3.13
137;16;5;2012;16/05/2012;3.54;11.82;8.33;22.38;2.77;54.97;88.08;73.84;3.59
138;17;5;2012;17/05/2012;1.23;15.6;9.93;21.86;0.08;40.77;91.46;62.34;2.31
139;18;5;2012;18/05/2012;10.38;17.58;13.85;15.88;0.75;53.75;82.74;65.24;3.45
140;19;5;2012;19/05/2012;10.83;19.89;15.58;17.97;0.41;52.69;90.14;71.53;2.26
141;20;5;2012;20/05/2012;11.89;22.31;17.02;22.48;2.89;63.68;95.59;80.77;1.55
142;21;5;2012;21/05/2012;12.74;23.76;18.72;16.57;0;61.91;96.68;79.78;3.16
143;22;5;2012;22/05/2012;15.43;25.71;20.11;21.32;1.16;55.88;94.5;79.04;2.32
144;23;5;2012;23/05/2012;13.31;26.18;19.76;22.99;2.25;65.6;96.43;82.19;1.63
145;24;5;2012;24/05/2012;16.31;26.98;21.68;24.25;0.44;49.31;98.16;72.72;2.61
146;25;5;2012;25/05/2012;14.64;23.53;19.3;28.06;0;33.81;58.49;45.51;4.4
147;26;5;2012;26/05/2012;13.26;23.93;19.1;28.15;0;37.48;65.06;49.05;3.39
148;27;5;2012;27/05/2012;13.16;25.41;19.72;25.59;0;36.96;81.87;56.71;2.43
149;28;5;2012;28/05/2012;11.71;24.77;18.88;27.74;0;41.56;97.27;66.04;2.7
150;29;5;2012;29/05/2012;10.29;22.84;17.13;22.68;3.52;56.06;87.85;71.5;2.15
151;30;5;2012;30/05/2012;10.72;21.78;16.83;22.2;0.6;49.68;89.44;69.5;1.44
152;31;5;2012;31/05/2012;12.09;20.19;15.93;15.77;2.32;60.26;95.93;79.56;3.74
153;1;6;2012;01/06/2012;11.63;16.9;14.14;12.86;0.45;61.19;93.29;76.1;2.96
154;2;6;2012;02/06/2012;9.86;17.83;13.86;20.71;0.06;45.52;80.48;59.35;1.95
155;3;6;2012;03/06/2012;9.19;12.66;10.61;4.61;8.37;56.96;93.23;83.44;2.8
156;4;6;2012;04/06/2012;7.37;14.42;10.66;6.05;9.63;78.9;92.04;84.74;2.8
157;5;6;2012;05/06/2012;5.6;14.75;11.05;16.38;0.31;47.07;89.78;67.82;2.03
158;6;6;2012;06/06/2012;10.22;18.74;14.29;13.23;14.13;59.54;91.95;79.67;3.13
159;7;6;2012;07/06/2012;12.41;20.94;16.54;12.62;10.07;58.99;93.01;81.73;3.04
160;8;6;2012;08/06/2012;12.65;18.7;15.45;22.37;1.3;50.91;92.26;66.82;5.41
161;9;6;2012;09/06/2012;10.65;16.67;13.63;19.67;0.37;47.04;75.22;60.69;5.56
162;10;6;2012;10/06/2012;9.51;18.65;14.64;20.27;0.16;48.37;87.21;67.14;1.94
163;11;6;2012;11/06/2012;11.7;17.21;14.4;12.62;10.17;75.56;94.19;82.92;1.93
164;12;6;2012;12/06/2012;10.58;18.67;14.18;17.53;3.14;68.36;96.78;83.49;2.23
165;13;6;2012;13/06/2012;9.48;14.9;12.24;11.84;0.89;56.25;88.16;73.02;2.41
166;14;6;2012;14/06/2012;5.85;17.9;13.23;26.09;0.01;43.82;95.06;65.2;1.68
167;15;6;2012;15/06/2012;13.37;19.57;16.01;10.97;9.12;60.61;90.83;77.37;3.55
168;16;6;2012;16/06/2012;13.92;19.21;16.17;14.17;3.91;58.15;91.59;80.26;4.17
169;17;6;2012;17/06/2012;12.52;18.96;15.9;17.62;0.52;54.75;85.93;69.77;3.69
170;18;6;2012;18/06/2012;12.75;19.69;15.63;18.35;7.62;61.24;92.42;76.62;2.66
171;19;6;2012;19/06/2012;9.88;20.23;16.29;15.71;0.06;54.34;97.13;72.81;1.32
172;20;6;2012;20/06/2012;14.18;22.25;18.03;18.95;1.93;62.94;92.74;77.07;2.28
173;21;6;2012;21/06/2012;13.87;24.26;18.84;17;5.62;59.85;97.78;80.9;3.34
174;22;6;2012;22/06/2012;13.01;19.16;15.92;22.48;1.75;56.66;76.02;67.18;5.28
175;23;6;2012;23/06/2012;11.92;18.71;15.56;19.07;0.33;50.59;77.4;64.59;4.03
176;24;6;2012;24/06/2012;12.28;15.7;13.98;7.85;7.47;73.69;93.4;83.73;4.5
177;25;6;2012;25/06/2012;11.25;18.13;14.67;20.9;1.01;63.18;95.14;79.54;3.93
178;26;6;2012;26/06/2012;10.15;20.89;16.37;18.88;0.6;54.95;94.67;74.03;1.27
179;27;6;2012;27/06/2012;15.44;20.84;18.21;7.03;1.23;77.92;96.53;86.39;2.93
180;28;6;2012;28/06/2012;16.3;29.07;22.9;23.81;2.35;52.68;97.1;78.86;2.75
181;29;6;2012;29/06/2012;16.66;22.03;19.74;17.79;7.17;62.45;92.83;75.76;2.68
182;30;6;2012;30/06/2012;15.69;22.86;19.34;22.89;0;48.95;83.79;67.37;3.37
183;1;7;2012;01/07/2012;12.45;18.43;15.67;18.51;0.57;54.21;83.98;67.85;3.55
184;2;7;2012;02/07/2012;9.86;20.75;16.53;19.84;0;45.17;88.88;64.37;1.83
185;3;7;2012;03/07/2012;13.04;23.25;18.84;20.25;0.06;48.3;88.01;68.52;2.25
186;4;7;2012;04/07/2012;15.11;25.95;21.34;19.57;0;43.45;90.28;65.41;2.26
187;5;7;2012;05/07/2012;17.23;25.85;21.3;19.55;6.98;60.58;95.12;78.73;1.26
188;6;7;2012;06/07/2012;16.75;22.15;18.94;16.37;1.55;50.8;95.54;77.55;2.96
189;7;7;2012;07/07/2012;15.12;22.22;19.06;23.6;0.97;59.54;84.33;71.07;2.6
190;8;7;2012;08/07/2012;15.45;21.13;17.64;12.05;8.21;62.32;91.85;79.32;3.84
191;9;7;2012;09/07/2012;14.8;20.19;16.93;17.13;3.21;60.81;91.43;78.7;3.9
192;10;7;2012;10/07/2012;14.48;20.19;16.69;16.25;8.75;73.44;92.23;81.37;2.45
193;11;7;2012;11/07/2012;13.22;18.52;15.16;17.71;5.27;61.35;83.18;77.01;4.5
194;12;7;2012;12/07/2012;12.07;18.68;15.24;22.71;2.92;47.21;90.49;72.09;4.11
195;13;7;2012;13/07/2012;13.52;19.12;15.55;11.3;7.87;64.79;93.35;83.98;3.37
196;14;7;2012;14/07/2012;13.02;17.03;14.59;10.87;9.3;75.8;95.49;86.88;3.63
197;15;7;2012;15/07/2012;12.09;17.71;14.21;13.51;10.09;67.86;97.14;84.22;2.17
198;16;7;2012;16/07/2012;11.62;15.85;14.1;8.42;5.14;71.05;89.49;83.58;4.54
199;17;7;2012;17/07/2012;14.9;19.61;16.77;11.83;4.3;67.98;93.27;82.83;4.59
200;18;7;2012;18/07/2012;15.07;20.85;17.49;17.84;1.46;61.09;93.24;75.74;4.85
201;19;7;2012;19/07/2012;13.61;19.06;16.31;18.96;3.34;60.4;91.39;78.45;4.77
202;20;7;2012;20/07/2012;12.3;18.43;15.06;16;5.23;67.86;97;84.46;1.47
203;21;7;2012;21/07/2012;10.05;17.71;14.22;17.1;1.06;54.63;93.84;73.58;2.19
204;22;7;2012;22/07/2012;9.18;20.53;15.46;21.82;0;45.81;95.71;70.38;1.07
