DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
73;14;3;2017;14/03/2017;0.63;13.97;7.64;15.57;0;54.33;88.92;73.82;1.05
74;15;3;2017;15/03/2017;2.3;14.46;8.14;15.47;0;55.79;93.69;77.85;1.52
75;16;3;2017;16/03/2017;2.23;16.61;9.43;16.55;0;50.46;95.66;76.2;1.09
76;17;3;2017;17/03/2017;3.77;17.39;10.34;14.84;0.8;55.09;89.67;76.26;2.91
77;18;3;2017;18/03/2017;5.81;8.06;6.72;1.78;15.8;79.2;94.59;89.99;4.32
78;19;3;2017;19/03/2017;7.77;10.73;9.31;3.61;3.63;86.16;95.83;91.72;3.39
79;20;3;2017;20/03/2017;6.85;13.55;10.19;10.8;0.26;63.12;96.03;80.37;2.39
80;21;3;2017;21/03/2017;5.55;11.28;8.68;5.84;3.25;67.08;94.48;82.69;2.33
81;22;3;2017;22/03/2017;4.16;9.83;6.49;6.62;4.39;64.1;96.97;83.91;0.92
82;23;3;2017;23/03/2017;3.96;16.6;9.85;17.14;0.62;51.44;96.82;77.62;1.87
83;24;3;2017;24/03/2017;4.45;15.27;10.09;12.35;0.11;61.74;96.48;79.19;2.01
84;25;3;2017;25/03/2017;4.75;16.12;9.67;17.96;0.01;50.04;89.22;68.67;2.85
85;26;3;2017;26/03/2017;4.56;14.54;9.13;15.98;0;50.81;86.83;67.7;0.9
86;27;3;2017;27/03/2017;2.58;16.25;9.49;19.37;0;49.84;86.99;67.25;1.05
87;28;3;2017;28/03/2017;4.77;17.93;11.6;18.01;0.02;50.84;89.11;70.8;1.73
88;29;3;2017;29/03/2017;6.57;17.8;12.49;17.64;0;47.65;93.35;71.53;1.28
89;30;3;2017;30/03/2017;5.52;19.49;12.79;19.38;0;52.07;94.68;74.24;1.09
90;31;3;2017;31/03/2017;6.07;20.83;13.86;18.97;0.22;43.85;89.89;64.85;1.75
91;1;4;2017;01/04/2017;8.01;16.33;12.05;15.83;0.61;44.51;91.12;66.87;1.58
92;2;4;2017;02/04/2017;7.72;13.93;10.91;10.01;4.5;63.66;96.79;81.32;1.99
93;3;4;2017;03/04/2017;6.45;16.56;11.54;16.01;4.7;63.44;95.91;81.51;1.86
94;4;4;2017;04/04/2017;6.61;14.56;10.76;15.9;0.5;53.23;92.36;73.26;1.56
95;5;4;2017;05/04/2017;4.49;14.84;10.04;17.91;0.43;46.47;91.32;70.5;2.03
96;6;4;2017;06/04/2017;3.96;11.09;7.99;16.14;0.02;52.09;82.6;67.56;2.71
97;7;4;2017;07/04/2017;1.93;14.23;8.43;20.74;0;57.44;89.67;72.9;1.26
98;8;4;2017;08/04/2017;3.87;17.7;11.04;21.78;0;52.14;93.91;74.73;1.26
99;9;4;2017;09/04/2017;5.88;21.37;14.35;22.04;0;40;90.74;65.61;1.03
100;10;4;2017;10/04/2017;7.65;21.35;14.67;19.61;0.68;41.82;86.3;66.8;2.62
101;11;4;2017;11/04/2017;7.45;13.81;10.51;19.31;0.02;46.2;76.52;62.37;2.04
102;12;4;2017;12/04/2017;4.33;17.37;11.35;22.44;0;42.98;84.09;62.13;1.82
103;13;4;2017;13/04/2017;5.91;15.84;10.78;16.86;0.04;44.73;89.08;69.59;1.99
104;14;4;2017;14/04/2017;7.7;14.11;11.18;13.16;0.03;49.09;85.85;66.73;0.94
105;15;4;2017;15/04/2017;6.35;13.79;10.42;12.13;1.11;57.04;90.54;75.23;2.1
106;16;4;2017;16/04/2017;4.87;11.33;8.41;10.38;4.36;66.11;96.13;82.3;1.67
107;17;4;2017;17/04/2017;3.66;10.96;7.41;12.69;7.62;64.23;95.96;83.72;2.65
108;18;4;2017;18/04/2017;-0.16;7.83;4.22;20.59;2.25;59.35;95.68;79;2.42
109;19;4;2017;19/04/2017;0.7;7.02;3.63;19.36;3.76;64.19;94.21;79.35;2.98
110;20;4;2017;20/04/2017;-2.99;9.47;3.75;22.31;0.01;36.45;83.34;59.06;2.43
111;21;4;2017;21/04/2017;-0.72;12.8;6.81;24.73;0;42.3;77.44;58.91;1.11
112;22;4;2017;22/04/2017;4.41;13.34;8.85;14.05;1.13;54.64;96.49;69.2;1.72
113;23;4;2017;23/04/2017;3.31;10.72;7.19;19.21;0.02;51.03;97.15;69.48;1.94
114;24;4;2017;24/04/2017;1.66;16.77;9.76;25.21;0;39.65;78.78;60.55;1.33
115;25;4;2017;25/04/2017;4.19;12.97;9.07;9.55;19.8;59.21;96.34;81.26;2.36
116;26;4;2017;26/04/2017;2.42;8.11;4.95;8.69;13.96;66.63;99.24;86.18;2.15
117;27;4;2017;27/04/2017;2.89;9.2;5.49;15.36;6.64;72.77;96.28;85;1.65
118;28;4;2017;28/04/2017;2.55;9.95;6.04;19.49;3.25;52.8;95.68;77.2;1.77
119;29;4;2017;29/04/2017;0.6;13.36;7.6;21.72;0.01;43.35;93.08;69.45;1.33
120;30;4;2017;30/04/2017;1.98;18.34;10.82;26.18;0;40.57;84.11;63.39;1.28
121;1;5;2017;01/05/2017;5.39;10.47;7.81;11.14;6.89;66.24;95.8;79.94;2.5
122;2;5;2017;02/05/2017;3.54;14.49;9.47;23.21;0.08;48.04;91.26;71.86;1.39
123;3;5;2017;03/05/2017;5.83;14.58;10.03;19.96;4.39;64.28;95.34;80.86;0.99
124;4;5;2017;04/05/2017;4.29;13.64;9.7;15.38;4.15;66.28;99.72;83.04;0.9
125;5;5;2017;05/05/2017;4.92;17.07;11.39;20.76;0.14;48.76;97.04;74.24;1.27
126;6;5;2017;06/05/2017;6.36;17.07;11.67;14.46;8.22;62.63;94.75;82.56;1.7
127;7;5;2017;07/05/2017;9.44;11.11;10.36;3.16;14.39;88.45;98.47;94.15;2.89
128;8;5;2017;08/05/2017;7.59;11.26;9.53;7.47;5.01;83.64;98.11;90.68;1.44
129;9;5;2017;09/05/2017;5.83;13.19;9.43;18.6;0.39;49.06;96;71.74;2.07
130;10;5;2017;10/05/2017;3.77;18.51;12.11;27.58;0.05;43.96;87.19;66.25;0.97
131;11;5;2017;11/05/2017;9.97;20.93;15.2;16.06;6.11;49.52;95.46;76.45;1.32
132;12;5;2017;12/05/2017;11.06;18.93;14.81;20.16;1.67;59.32;93.27;78.59;2.09
133;13;5;2017;13/05/2017;10.87;19.73;15.31;21.39;0.71;55.18;94.27;76.54;1.67
134;14;5;2017;14/05/2017;10.52;18.6;14.77;18.75;4.6;65.89;98.86;84.75;1.04
135;15;5;2017;15/05/2017;10.95;19.31;15.31;21.01;0.3;53.13;92.97;74.54;1.11
136;16;5;2017;16/05/2017;9.48;23.66;17.22;26.51;0;48.4;93.68;71.8;1.18
137;17;5;2017;17/05/2017;11.02;25.71;19.13;27.29;0;43.19;87.59;68.65;1.32
138;18;5;2017;18/05/2017;14.03;20.58;17.76;12.98;6.22;63.64;96.42;77.98;1.29
139;19;5;2017;19/05/2017;6.73;13.95;10.98;5.02;18.84;81.8;98.34;91.23;2.19
140;20;5;2017;20/05/2017;5.07;15.69;11.17;18.6;0.15;50.58;93.18;73.69;1.64
141;21;5;2017;21/05/2017;6.6;20.21;14.19;24.5;0;42.99;93.7;69.1;1.74
142;22;5;2017;22/05/2017;9.13;22.35;16.46;27.29;0;46.77;87.82;69.24;0.93
143;23;5;2017;23/05/2017;11.81;23.51;18.62;23.82;0.03;47.92;86.25;67.85;1.78
144;24;5;2017;24/05/2017;12.72;20.96;16.98;25.36;0;51.96;92.63;70.4;1.96
145;25;5;2017;25/05/2017;12.09;22.19;17.53;25.17;0.04;48.02;92.11;68.05;2.13
146;26;5;2017;26/05/2017;10.02;25.01;18.27;28.46;0;42.84;88.6;65.07;1.98
147;27;5;2017;27/05/2017;12.09;27.39;20.91;27.95;0;39.53;82.73;60.99;1.05
148;28;5;2017;28/05/2017;14.36;28.63;22.56;25.08;0.03;42.53;89.54;68.49;1.15
149;29;5;2017;29/05/2017;16.71;29.01;23.13;25.67;1.37;44.33;88.94;67.11;1.67
150;30;5;2017;30/05/2017;16.16;26.84;21.72;22.99;0.86;45.99;91.86;72.3;1.83
151;31;5;2017;31/05/2017;15.8;24.79;20.59;24.91;0.04;49.03;93.55;69.96;1.95
152;1;6;2017;01/06/2017;17.03;22.9;19.81;16.27;4.87;56.51;87.93;73.15;1
153;2;6;2017;02/06/2017;14.3;25.68;20.57;22.77;1.78;51.08;95.79;75.23;1.06
154;3;6;2017;03/06/2017;14.52;26.49;20.72;23.39;9.06;44.93;97.34;75.02;1.49
155;4;6;2017;04/06/2017;14.5;20.02;17.12;22.54;25.94;47.69;97.22;72.62;1.98
156;5;6;2017;05/06/2017;11.94;18.4;15.16;12.63;5.14;62.85;93.03;77.43;1.2
157;6;6;2017;06/06/2017;10.59;16.79;13.92;18.49;11.6;54.04;97.1;77.49;3.69
158;7;6;2017;07/06/2017;9.41;15.97;12.6;23.1;3.14;49.63;89.61;71.59;3.59
159;8;6;2017;08/06/2017;7.47;22.96;15.84;27.72;0;41.41;84.83;64.85;1.6
160;9;6;2017;09/06/2017;10.97;22.89;17.62;19.04;2.16;55.44;93.63;73.35;2.4
161;10;6;2017;10/06/2017;12.89;23.22;18.46;26.49;0.02;43.74;99.62;71.08;1.03
162;11;6;2017;11/06/2017;12.94;28.38;21.64;28.42;0;45.64;86.27;66.6;1.23
163;12;6;2017;12/06/2017;14.63;22.96;20.21;18.07;0.35;57.54;84.04;71.21;1.94
164;13;6;2017;13/06/2017;11.77;24.64;18.98;28.5;0;38.29;83.89;59.86;1.58
165;14;6;2017;14/06/2017;14.42;26.34;20.34;23.34;0;47.55;82.54;66.76;1.25
166;15;6;2017;15/06/2017;16.18;27.82;22.26;24.15;6.28;54.37;93.31;73.97;1.83
167;16;6;2017;16/06/2017;14.87;23.56;19.99;27.56;0.64;40.85;97.37;65.26;2.37
168;17;6;2017;17/06/2017;12.49;21.7;17.74;23.1;0;49.36;84.24;64.03;2.45
169;18;6;2017;18/06/2017;13.68;25.6;19.98;28.61;0;43.27;88.49;62.85;2.55
170;19;6;2017;19/06/2017;13.98;29.62;22.96;26.92;0;43.84;76.33;59.33;1.46
171;20;6;2017;20/06/2017;18.72;30.57;26.19;23.67;0;41.17;85.94;57.35;1.63
172;21;6;2017;21/06/2017;21.34;32;26.75;27.57;0;33.64;78.46;53.64;1.15
173;22;6;2017;22/06/2017;18.69;32.23;26.54;23.32;0.01;36.47;89.39;56.15;2.06
174;23;6;2017;23/06/2017;21.05;29.14;25.35;24.44;0.25;46.76;72.36;57.5;2.66
175;24;6;2017;24/06/2017;19.5;26.96;23.45;22.41;0.05;41.3;80.91;56.5;1.97
176;25;6;2017;25/06/2017;18.86;26.45;22.38;19.42;0.09;35.62;77.79;54.66;2.32
177;26;6;2017;26/06/2017;16.25;29.89;23.5;27.45;0.98;35.09;78.18;57.32;1.18
178;27;6;2017;27/06/2017;18.54;26.93;23.15;20.01;0.63;43.23;91.25;65.54;1.65
179;28;6;2017;28/06/2017;16.5;24.02;20.38;18.86;8.89;46.88;89.12;69.8;2.8
180;29;6;2017;29/06/2017;14.72;21.47;17.27;20.87;4.95;51.75;90.15;70.83;3.61
181;30;6;2017;30/06/2017;13.68;21.96;17.22;24.69;2.7;42.03;73.43;60.46;3.47
182;1;7;2017;01/07/2017;12.89;18.69;15.56;17.19;2.14;50.32;89.49;71.38;3.95
183;2;7;2017;02/07/2017;13.7;18.31;15.3;6.12;4;66.23;96.78;86.01;1.9
184;3;7;2017;03/07/2017;14.32;22.63;18.73;18.22;0.28;42;93.61;65.21;1.34
185;4;7;2017;04/07/2017;17.02;26.35;21.6;21.9;0.01;41.27;77.46;58.6;1.03
186;5;7;2017;05/07/2017;14.8;30.18;23.64;27.42;0;36.22;89.22;59.94;1.19
187;6;7;2017;06/07/2017;17.13;32.1;25.9;27.64;0;29.97;83.78;52.93;1.47
188;7;7;2017;07/07/2017;19.51;30.49;24.94;22.38;1;39.59;74.01;57.85;2.51
189;8;7;2017;08/07/2017;20.11;30.98;25.22;23.26;3.65;41.34;88.55;65.55;1.39
190;9;7;2017;09/07/2017;19.99;28.48;23.98;18.96;3.72;47.56;93.28;70.21;0.97
191;10;7;2017;10/07/2017;17.04;24.64;21.09;19.32;11.45;61.92;92.96;77.85;2.88
192;11;7;2017;11/07/2017;16.13;22.28;19.15;17.38;2.29;58.53;93.78;77.73;2.22
193;12;7;2017;12/07/2017;16.84;23.6;19.91;16.6;3.35;56.11;92.51;73.95;3.28
194;13;7;2017;13/07/2017;14.65;23.06;18.9;24.79;0.08;42.46;96.48;66.73;1.63
195;14;7;2017;14/07/2017;15.4;22.19;18.69;17.81;2.87;52.59;83.97;66.35;2.02
196;15;7;2017;15/07/2017;13.61;20.83;17.33;20.99;0.03;40.74;85.18;60.51;1.84
197;16;7;2017;16/07/2017;13.67;24.59;19.24;20.69;0;44.47;76.26;60.97;0.83
198;17;7;2017;17/07/2017;15.79;28.11;22.69;25.86;0;41.25;82.93;60.4;1.4
199;18;7;2017;18/07/2017;17.94;29.22;23.65;22.11;2.98;44.36;80.61;64.19;1.24
200;19;7;2017;19/07/2017;17.59;31.11;24.96;22.87;0.11;31.13;85.74;57.01;2.43
201;20;7;2017;20/07/2017;19;25.68;22.04;17.44;4.56;46.04;86.85;65.04;2.62
202;21;7;2017;21/07/2017;16.51;28.33;21.94;21.14;11.28;44.02;97.45;73.26;1.11
203;22;7;2017;22/07/2017;16.43;26.2;21.7;21.51;1.34;47.88;98.23;74.39;1.98
204;23;7;2017;23/07/2017;16.75;21.01;18.98;13.42;1.08;49.75;86.23;68.47;2.65
205;24;7;2017;24/07/2017;13.73;19.31;16.41;15.66;8.4;59.38;90.52;77.04;2.73
206;25;7;2017;25/07/2017;12.29;17.49;14.86;13.5;13.17;69.84;95.75;86.13;2.36
207;26;7;2017;26/07/2017;13.23;20.07;15.79;10.53;6.31;51.35;94.58;76.54;2.57
208;27;7;2017;27/07/2017;14.17;21.75;17.89;9.95;4.61;60.13;91.44;78.13;2.84
209;28;7;2017;28/07/2017;15.86;22.2;18.81;16.93;1.78;49.49;97;74.58;1.79
210;29;7;2017;29/07/2017;13.88;27.45;21.27;25.92;0;46.88;93.4;69.82;1.77
211;30;7;2017;30/07/2017;18.56;26.85;22.66;20;3.05;55.26;95.12;74.05;2.46
212;31;7;2017;31/07/2017;18.01;30.02;23.91;21.12;2.98;47.94;96.29;74.28;1.27
213;1;8;2017;01/08/2017;18.95;30.89;24.65;20.08;3.38;47.98;90.56;71.79;1.35
214;2;8;2017;02/08/2017;18.39;28.25;23.55;20.55;2.13;53.41;93.47;75.84;1.78
215;3;8;2017;03/08/2017;20.45;28.31;24.78;17.8;0.8;58.44;86.94;71.8;2.23
216;4;8;2017;04/08/2017;20.03;24.58;22.12;15.02;0.3;48.34;86.26;65.27;2.25
217;5;8;2017;05/08/2017;17.23;27.15;21.94;17.68;0.57;52.69;84.33;65.9;2.62
218;6;8;2017;06/08/2017;15.44;23.13;19.05;20.84;0.06;37.87;83.84;60.37;1.73
219;7;8;2017;07/08/2017;13.02;26.94;20.45;26.33;0;34.8;86.02;59.74;1.59
220;8;8;2017;08/08/2017;15.8;22.25;18.87;9.95;8.03;64.98;89.24;76.88;1.65
221;9;8;2017;09/08/2017;13.87;21.51;17.74;13.27;6.39;52.13;95.39;76.28;1.08
222;10;8;2017;10/08/2017;12.42;15.9;14.33;5.84;20.29;64.34;98.36;84.9;0.7
223;11;8;2017;11/08/2017;11.58;15.86;13.88;8.81;4.72;70.66;90.98;80.85;1.09
224;12;8;2017;12/08/2017;12.32;19.98;16.01;13.09;1.84;51.15;93.68;73.44;2.5
225;13;8;2017;13/08/2017;13.45;22.31;17.99;14.88;0.56;60.48;94.16;76.04;1.58
226;14;8;2017;14/08/2017;14.86;25.67;20.25;20.09;0.75;51.38;95.26;77.34;1.21
227;15;8;2017;15/08/2017;15.81;28.94;22.63;20.74;3.15;43.44;93.1;68.57;1.92
228;16;8;2017;16/08/2017;16.87;25.38;21.31;18.79;8.53;55.99;97.51;78.88;0.87
229;17;8;2017;17/08/2017;16.74;27.21;22.63;20.21;0.02;47.85;94.63;70.4;1.59
230;18;8;2017;18/08/2017;17.07;28.26;21.71;19.56;5.91;50.69;92.06;73.33;2.01
231;19;8;2017;19/08/2017;15.26;20.65;17.61;17.9;1.97;52.36;93.39;75.36;1.55
232;20;8;2017;20/08/2017;12.94;20.02;16.53;16.91;0.34;51.21;82.67;67.54;1.37
233;21;8;2017;21/08/2017;12.39;20.58;16.28;15.21;0;44.79;82.27;65.82;0.92
234;22;8;2017;22/08/2017;13.46;24.35;19.11;21.43;0;46.6;84.15;64.92;1.02
235;23;8;2017;23/08/2017;13.98;28.64;22.12;22.05;0;41.82;88.84;63.55;0.98
236;24;8;2017;24/08/2017;17.9;27.78;22.22;18.19;1.28;51.01;93.53;70.88;1.47
237;25;8;2017;25/08/2017;16.17;30.12;23.25;21.46;0;39.75;95;70.07;1.59
238;26;8;2017;26/08/2017;18.54;30.26;24.94;20.22;0;35.81;85.31;57.11;1.81
239;27;8;2017;27/08/2017;19.87;29.96;24.44;18.67;0.47;37.93;89.31;60.46;1.4
240;28;8;2017;28/08/2017;17.62;28.34;22.92;19.84;0.08;46.93;94.7;72.59;1.31
241;29;8;2017;29/08/2017;17.67;30.63;24.1;21.37;0;34.83;91.79;65.26;0.82
242;30;8;2017;30/08/2017;18.12;30.38;23.7;17.28;3.77;42.27;94;69.89;2.43
243;31;8;2017;31/08/2017;14.01;19.72;16.76;4.54;13.29;79.61;95.63;90.65;1.45
244;1;9;2017;01/09/2017;13.19;15.48;14.13;4.95;6.08;70.12;95.79;85.51;1.42
245;2;9;2017;02/09/2017;11.08;16.02;13.47;12.27;7.25;66;93.12;79.93;1.01
246;3;9;2017;03/09/2017;9.6;17.62;13.52;14.71;0.46;51.14;96.03;73.95;0.98
247;4;9;2017;04/09/2017;9.5;21.28;16.27;17.55;0.22;39.81;92.7;66.87;1.06
248;5;9;2017;05/09/2017;13.68;23.86;18.89;11.23;0.01;51.07;83.11;69.54;1.88
249;6;9;2017;06/09/2017;13.89;20.51;17.74;15.59;2.2;60.62;91.47;73.89;2.76
250;7;9;2017;07/09/2017;12.4;18.46;15.18;10.72;0.75;52.29;87.61;70.99;1.6
251;8;9;2017;08/09/2017;10.49;20.36;15.74;14.44;0;45.68;86.34;65.51;3.15
252;9;9;2017;09/09/2017;12.72;17.08;14.61;7.43;5.09;64.01;89.42;77.41;2.74
253;10;9;2017;10/09/2017;11.11;18.09;14.17;12.4;0.22;50.52;94;73.05;1.76
254;11;9;2017;11/09/2017;11.05;16.74;14.04;9.92;0.71;54.1;81.75;67.36;3.66
255;12;9;2017;12/09/2017;11.31;15.25;12.83;11.06;3.08;67.28;87.7;77.75;3.22
256;13;9;2017;13/09/2017;11.26;18.54;15.22;4.27;8.76;54.86;86.99;72.94;5.5
257;14;9;2017;14/09/2017;9.77;18.14;13.54;7.39;10.89;58.01;86.51;74.75;5.04
258;15;9;2017;15/09/2017;7.32;15.78;12.2;16.28;0.56;52.57;88.77;67.89;1.77
259;16;9;2017;16/09/2017;6.6;15.55;10.95;14.92;1.35;56.36;96.16;76.87;1.01
260;17;9;2017;17/09/2017;4.64;15.58;10.3;14.06;3.4;56.43;98.94;81.94;1.35
261;18;9;2017;18/09/2017;8.18;14.75;11.06;13.04;0.96;53.91;92.97;78.25;1.67
262;19;9;2017;19/09/2017;6.68;14.45;10.25;13.56;1.67;64.36;95.22;82.49;1.33
263;20;9;2017;20/09/2017;6.95;15.41;11.02;12.84;0.24;52.26;97.08;78.08;0.95
264;21;9;2017;21/09/2017;6.12;18.65;12.11;16.41;0;47.28;96.48;74.92;1
265;22;9;2017;22/09/2017;6.73;20.05;13.7;16.08;0;49.79;91.3;72.49;1.27
266;23;9;2017;23/09/2017;10.32;20.08;14.79;14.54;0.18;53.12;91.91;75.06;1.23
267;24;9;2017;24/09/2017;10.15;19.35;14.34;14.66;0.19;48.01;91.99;75.55;1.13
268;25;9;2017;25/09/2017;9.15;19.4;13.97;14.43;0.06;51.82;96.69;78.1;1
269;26;9;2017;26/09/2017;9.84;19.08;14.43;12.51;0.19;58.8;92.46;78.6;0.85
270;27;9;2017;27/09/2017;9.51;20.21;14.67;13.84;0.37;56.28;98.47;81.63;0.97
271;28;9;2017;28/09/2017;11.16;22.35;16.22;11.58;0.04;50.76;94.62;79.03;1.62
272;29;9;2017;29/09/2017;12.21;21.63;16.39;9.49;0.09;56.99;95.4;81.73;1.45
273;30;9;2017;30/09/2017;11.45;21.12;15.04;10.47;9.81;57.54;95.56;84.92;1.9
274;1;10;2017;01/10/2017;9.33;16.76;12.57;10.17;0.05;54.79;99.35;80.9;0.89
275;2;10;2017;02/10/2017;10.42;16.6;14.04;3.83;6.29;77.52;95.05;85.55;2.85
276;3;10;2017;03/10/2017;9.43;15.97;13.68;9.05;16.95;55.51;95.05;78.67;2.47
277;4;10;2017;04/10/2017;7.2;15.69;11.06;11.11;0;55.68;94.93;76.42;1.62
278;5;10;2017;05/10/2017;7.02;18.16;12.15;13.02;8.63;45.91;95.12;75.69;3.1
279;6;10;2017;06/10/2017;6.18;11.76;9.05;9.4;4.41;77.93;97.69;88.09;1.65
280;7;10;2017;07/10/2017;5.23;13.79;9.83;11.69;1.27;55.08;95.54;75.07;2.11
281;8;10;2017;08/10/2017;8.46;11.33;9.55;3.52;6.47;80.99;95.42;88.65;2.37
282;9;10;2017;09/10/2017;7.5;14.3;10.49;8.66;0.61;66.23;97.96;86.54;1.09
283;10;10;2017;10/10/2017;5.57;15.64;10.99;7.17;0.08;67.1;94.94;83.41;2.12
284;11;10;2017;11/10/2017;7.76;18.42;13.14;12.21;0;58.21;94.07;78.39;2.09
285;12;10;2017;12/10/2017;10.37;18.07;13.87;8.95;0.25;66.16;91.31;79.37;2.51
286;13;10;2017;13/10/2017;7.12;19.21;12.71;11.68;0;58.26;97.96;82.61;1.06
287;14;10;2017;14/10/2017;7.49;20.31;13.17;12.06;0;58.25;95.24;81.04;1.08
288;15;10;2017;15/10/2017;7.01;22.01;13.47;11.83;0;50.6;95.48;78.06;1.72
289;16;10;2017;16/10/2017;9.25;23.52;14.97;12.14;0;49.04;90.31;74.21;1.72
290;17;10;2017;17/10/2017;8.58;22.17;14.22;12.03;0;45.83;87.42;70.18;1.43
291;18;10;2017;18/10/2017;7.73;20.02;12.84;11.79;0;48.38;89.28;69.82;1.5
292;19;10;2017;19/10/2017;8.25;21.46;13.65;10.87;0;45.3;87.16;71.55;1.2
293;20;10;2017;20/10/2017;8.31;18.28;13.67;7.4;0.06;56.3;85.78;74.63;2.32
294;21;10;2017;21/10/2017;10.91;19.33;15.05;8.19;6.48;65.25;91.31;82.72;2.78
295;22;10;2017;22/10/2017;7.07;11;9.16;7.9;5.14;72.1;90.89;83.41;3.51
296;23;10;2017;23/10/2017;6.73;10.99;8.62;5.08;2.8;67.73;93.5;85.64;2.22
297;24;10;2017;24/10/2017;8.26;14.81;10.94;6.63;0.08;70.01;92.24;83.69;1.86
298;25;10;2017;25/10/2017;8.48;18.7;13.22;8.84;0;66.29;93.26;82.66;1.49
299;26;10;2017;26/10/2017;8.01;19.17;12.86;9.3;0;60.09;98;83.16;1.55
300;27;10;2017;27/10/2017;7.73;12.97;10.91;5.02;4.46;74.95;96.34;86.43;1.6
301;28;10;2017;28/10/2017;4.3;10.33;7.65;5.96;0.25;67.18;99.58;81.48;2.17
302;29;10;2017;29/10/2017;3.99;8.97;7.19;1.22;12.71;78.34;97.37;92.26;3.04
303;30;10;2017;30/10/2017;1.65;8;4.46;5.76;0;62.18;99.14;86.11;1.55
304;31;10;2017;31/10/2017;0.1;9.19;3.92;9.41;0;58.66;95.74;80.62;1.23
305;1;11;2017;01/11/2017;0.75;13.89;6.5;8.91;0;57.49;90.82;79.17;1.23
306;2;11;2017;02/11/2017;5.03;14.55;10.02;6.37;0.33;65.12;87.76;77.32;2.36
307;3;11;2017;03/11/2017;6.57;14.81;10.63;5.84;0.38;63.83;95.82;86.06;0.97
308;4;11;2017;04/11/2017;6.21;16.12;10.53;6.82;0.21;63.22;95.24;80.25;2.22
309;5;11;2017;05/11/2017;4.89;10.44;7.89;1.69;19.85;81.32;93.98;89.95;1.78
310;6;11;2017;06/11/2017;3.68;6.92;5.03;4.08;1.83;67.85;96.37;83.68;3.03
311;7;11;2017;07/11/2017;4.28;6.71;5.39;1.38;2.28;81.19;97.79;88.47;2.16
312;8;11;2017;08/11/2017;4.71;6.76;5.66;1.97;6.57;84.76;97.97;92.9;1.05
313;9;11;2017;09/11/2017;4.7;7.8;6.07;3.24;0.72;78.54;97.97;90.59;0.9
314;10;11;2017;10/11/2017;3.47;5.93;4.89;2.43;5.16;79.64;96.66;91.23;2.74
315;11;11;2017;11/11/2017;5.41;8.82;6.86;1.41;17.2;88.75;96.66;93.67;3.94
316;12;11;2017;12/11/2017;2.03;9.59;7.09;0.76;44.25;90.26;97.7;93.94;3.72
317;13;11;2017;13/11/2017;1.85;5.42;3.14;5.01;5.86;83.17;97.19;92.35;1.87
318;14;11;2017;14/11/2017;-0.79;5.83;2.16;6.17;0;65.98;98.02;87.55;1.23
319;15;11;2017;15/11/2017;-2.46;7.16;1.19;6.79;0;53.65;90.57;77.08;1.54
320;16;11;2017;16/11/2017;-1.58;5.23;1.02;6.05;0;59.01;89.45;77.03;0.85
321;17;11;2017;17/11/2017;-1.35;5.26;2.4;2.1;0.18;84.66;97.66;91.12;0.91
322;18;11;2017;18/11/2017;2.36;6.16;3.8;3.89;0.84;72.33;99.47;88.95;1.53
323;19;11;2017;19/11/2017;-2.01;5.26;2.29;4.08;8.87;72.29;96.23;89.23;2.29
324;20;11;2017;20/11/2017;-2.96;4.52;1.57;3.08;0.68;68.69;96.32;84.46;2.06
325;21;11;2017;21/11/2017;3.78;9.59;6.07;4.35;3.41;74.4;92.69;84.61;2.52
326;22;11;2017;22/11/2017;2.27;13.5;6.52;6.72;0;57.77;86.21;74.79;2.25
327;23;11;2017;23/11/2017;1.98;14.38;8.26;5.37;0;48.89;75.14;61.66;2.91
328;24;11;2017;24/11/2017;8.5;14.98;10.95;4.81;3.5;59.54;91.74;73.06;2.83
329;25;11;2017;25/11/2017;1.22;10.14;5.96;1.2;24.28;90.11;95.41;92.77;2.35
330;26;11;2017;26/11/2017;0.75;3.68;1.69;4.53;1.82;68.18;94.65;86.4;2.43
331;27;11;2017;27/11/2017;0.91;4.98;2.94;3.41;2.02;70.55;91.89;83.39;3.54
332;28;11;2017;28/11/2017;1.53;4.23;3.16;1.04;12.06;75.44;98.11;88.74;3.34
333;29;11;2017;29/11/2017;-2.66;4.22;1.33;4.42;1.48;79.51;97.78;92.26;1.41
334;30;11;2017;30/11/2017;-2.27;2.76;0.24;3.66;4.92;80.66;96.63;91.26;2.23
335;1;12;2017;01/12/2017;-5.11;1.71;-2.06;5.69;1.04;70.47;95.42;88.65;1.6
336;2;12;2017;02/12/2017;-4.68;1.35;-1.7;5.05;0.01;69.24;92.45;84.96;2.47
337;3;12;2017;03/12/2017;-5.88;-0.4;-2.7;4.63;1.04;72.14;88.4;83.98;1.17
338;4;12;2017;04/12/2017;-1.54;1.71;0.15;2.12;3.11;86.62;97.21;91.04;1.79
339;5;12;2017;05/12/2017;-1.13;3.32;0.82;3.66;0.15;86.38;98.23;93.77;1.25
340;6;12;2017;06/12/2017;-5.17;4.34;-1;4.71;0.01;71.61;97.24;88.74;1.19
341;7;12;2017;07/12/2017;-5.13;5.95;1.2;5.59;0.76;57.53;85.84;72.72;3.13
342;8;12;2017;08/12/2017;-1.45;6.04;3.02;3.33;13.96;80.11;95.23;89.59;3.27
