DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
263;20;9;2015;20/09/2015;12.85;18.57;15.58;13.19;1.53;51.17;89.75;68.06;3.84
264;21;9;2015;21/09/2015;10.57;17.73;13.88;11.47;0.24;47.55;77.36;64.47;2.25
265;22;9;2015;22/09/2015;9.75;20.61;15.17;16.46;0;42.91;79.49;62.17;3.47
266;23;9;2015;23/09/2015;11.24;16.83;13.59;8.17;0.33;62.43;88.15;73.38;3.44
267;24;9;2015;24/09/2015;10.91;16.29;13.14;8.79;0.34;59.75;80.95;71.49;4.33
268;25;9;2015;25/09/2015;12.68;15.62;13.99;3.08;7.79;66.26;89.42;74.82;4.13
269;26;9;2015;26/09/2015;12.52;15.85;13.81;7.03;3.08;54.72;90.16;72.5;3.32
270;27;9;2015;27/09/2015;11.02;16.16;13.33;12.56;0.08;43.1;73.29;58.82;3.32
271;28;9;2015;28/09/2015;9.37;16.04;12.4;14.72;0;44.34;69.55;57.13;3.44
272;29;9;2015;29/09/2015;8.35;15.46;11.63;11.32;0.35;50.03;80.82;64.53;3.48
273;30;9;2015;30/09/2015;7.81;13.89;10.51;10.5;0.28;43.7;80.18;64.88;2.38
274;1;10;2015;01/10/2015;6.24;15.22;10.58;14.75;0;46.12;85.89;66.18;2.25
275;2;10;2015;02/10/2015;7.09;17.72;12.54;14.58;0;50.25;79.98;65.3;4.06
276;3;10;2015;03/10/2015;10.11;19.75;14.87;11.45;0.03;58.93;92.69;72.3;3.73
277;4;10;2015;04/10/2015;10.51;18.95;14.32;10.15;8.98;62.75;97.08;83;1.57
278;5;10;2015;05/10/2015;11.7;18.62;14.52;8.5;5.02;63.16;92.35;81.38;2.45
279;6;10;2015;06/10/2015;9.99;18.79;14.46;6.03;0.33;63.4;96.14;84.3;2.94
280;7;10;2015;07/10/2015;13;14.7;14.03;1.28;3.77;92.2;98.66;95.8;1.62
281;8;10;2015;08/10/2015;12.69;13.67;13.29;1.05;11.68;91.19;98.98;94.36;2.33
282;9;10;2015;09/10/2015;10.8;14.74;12.96;4.96;1.11;78.15;93.8;87.02;2.47
283;10;10;2015;10/10/2015;7.35;10.56;9.08;2.67;2.57;63.01;91.45;76.71;2.46
284;11;10;2015;11/10/2015;3.92;7.96;5.96;3.95;3.18;52.87;83.15;65.51;3.64
285;12;10;2015;12/10/2015;1.69;8.19;4.72;9.63;0;57.79;81.89;65.92;2.77
286;13;10;2015;13/10/2015;0.65;7.97;4.98;3.66;4.2;80.29;97.89;86.56;2.86
287;14;10;2015;14/10/2015;7.66;8.6;7.93;1.06;16.94;87.33;99.01;95.32;2.37
288;15;10;2015;15/10/2015;8.59;11.75;10.42;2.19;14.33;91.59;99.34;97.31;3.45
289;16;10;2015;16/10/2015;6.84;11.31;9.64;2.57;3.86;82.59;98.81;89.65;1.95
290;17;10;2015;17/10/2015;5.69;11.49;8.08;7.05;0.2;54.83;92.01;76.91;2.24
291;18;10;2015;18/10/2015;4.22;9.9;7.29;4.1;0.62;77.83;98.92;91.51;1.24
292;19;10;2015;19/10/2015;6.52;9.1;7.89;2.77;24.55;88.48;98.26;93.48;2.43
293;20;10;2015;20/10/2015;6.69;10.51;8.2;6.61;6;59.18;91.83;79.16;3.77
294;21;10;2015;21/10/2015;6.37;11.18;8.52;5.05;1.78;76.1;92.75;86.11;2.88
295;22;10;2015;22/10/2015;5.36;11.68;8.69;6.31;0.39;60.21;95.49;77.51;2.41
296;23;10;2015;23/10/2015;6.32;12.71;10.05;3.49;0.93;70.34;96.13;81.04;3.39
297;24;10;2015;24/10/2015;4.11;13.66;7.94;9.51;0.01;71.04;99.04;89.89;1.88
298;25;10;2015;25/10/2015;3.93;16.59;10.56;7.86;0.16;63.63;97.16;83.5;1.58
299;26;10;2015;26/10/2015;7.27;13.79;10.91;7.47;0.01;67.89;96.88;83.69;2.57
300;27;10;2015;27/10/2015;8.45;12.97;10.25;7.51;0.02;68.12;93.19;82.15;4.75
301;28;10;2015;28/10/2015;7.84;12.01;9.65;5.16;0.29;77.03;91.6;86.36;4.49
302;29;10;2015;29/10/2015;7.69;12.39;9.72;3.18;1.13;75.28;97.44;88.6;1.74
303;30;10;2015;30/10/2015;7.13;12.63;9.78;4.72;0.02;74.32;96.69;86.69;1.62
304;31;10;2015;31/10/2015;4.71;13.05;8.65;9.25;0;65.39;94.28;82.24;3.59
305;1;11;2015;01/11/2015;3.25;12.37;7.71;9.69;0;40.45;85.66;57.72;3.92
306;2;11;2015;02/11/2015;-0.03;11.85;4.53;8.71;0;57.57;91.02;75.84;1.92
307;3;11;2015;03/11/2015;-2;10.38;3.63;8.59;0;65.39;97.81;85.07;1.63
308;4;11;2015;04/11/2015;-0.49;13.05;5.46;8.07;0;61.54;96.82;84.3;1.11
309;5;11;2015;05/11/2015;0.07;14.02;5.73;8.36;0;63.39;98.26;87.35;1.76
310;6;11;2015;06/11/2015;0.72;15.38;7.22;7.72;0;65.07;98.26;86.18;1.71
311;7;11;2015;07/11/2015;5.79;15.12;11.74;3.59;0.29;75.04;90.65;83.47;3.13
312;8;11;2015;08/11/2015;10.08;17.93;13.54;7.06;0;68.48;96.09;83.96;2.44
313;9;11;2015;09/11/2015;5.73;18.06;13.2;5.73;0.49;62.92;99.96;79.24;3.64
314;10;11;2015;10/11/2015;14;17.73;15.44;6.69;0;50.71;65.94;58.27;5.64
315;11;11;2015;11/11/2015;10.76;17.02;14.14;5.51;0.01;62.04;87.88;71.68;3.57
316;12;11;2015;12/11/2015;5.93;13.94;9.79;7.35;0;63.86;93.68;82;2.62
317;13;11;2015;13/11/2015;3.69;14.26;8.99;6.82;0;63.25;98.16;81.24;1.9
318;14;11;2015;14/11/2015;8.16;10.82;9.75;6.78;0.14;46.19;76.3;60.58;4.95
319;15;11;2015;15/11/2015;7.73;14.23;10.63;1.56;6.78;61.71;85.63;71.23;5.19
320;16;11;2015;16/11/2015;9.3;16.32;12.64;6.46;0.39;54.4;81.15;67.88;4.09
321;17;11;2015;17/11/2015;9.32;13.79;11.95;3.13;1.43;58.21;77.94;65.18;3.66
322;18;11;2015;18/11/2015;9.86;16.3;13.63;6.39;0.27;52.09;65.04;58.62;5.4
323;19;11;2015;19/11/2015;9.9;15.94;12.99;4.56;0.34;49.07;62.6;56;4.48
324;20;11;2015;20/11/2015;6.57;14.46;10.38;1.1;12.96;53.92;98.73;82;3.48
325;21;11;2015;21/11/2015;2.92;5.9;4.62;2.82;3.85;72.43;93.2;82.19;2.79
326;22;11;2015;22/11/2015;0.5;5.19;2.88;3.5;0.24;59.69;82.99;74.51;3.56
327;23;11;2015;23/11/2015;-0.82;4.93;1.37;6.09;0.01;54.07;82.9;71.54;2.98
328;24;11;2015;24/11/2015;-3.6;4.1;-0.36;6.36;0;60.68;89.71;81.39;1.69
329;25;11;2015;25/11/2015;-4.11;2.68;-0.95;3.62;0.12;70.78;90.94;84.65;1.25
330;26;11;2015;26/11/2015;-1.02;3.38;1.19;2.85;2.4;80.24;96.21;88.44;2.45
331;27;11;2015;27/11/2015;0.31;4.16;2.17;3.05;0.4;69.82;91.73;82.6;2.54
332;28;11;2015;28/11/2015;-2.01;4.93;1.95;5.32;0.22;57.89;94.28;79.39;3.99
333;29;11;2015;29/11/2015;1.63;7.89;4.91;4.3;0.75;46.35;80.82;68.07;5.09
334;30;11;2015;30/11/2015;8.23;10.14;9.22;3.73;1.58;58.06;76.96;70.07;7.73
335;1;12;2015;01/12/2015;7.41;10.36;9.2;2.05;9.14;71.05;93.14;81.75;6.2
336;2;12;2015;02/12/2015;6.01;11.12;8.69;2.08;1.66;78.36;94.38;88.4;2.91
337;3;12;2015;03/12/2015;1.9;9.97;5.18;4.8;0;71.12;98.46;89.79;1.64
338;4;12;2015;04/12/2015;2.65;9.78;5.71;4.01;0.12;64.37;99.57;82.02;2.15
339;5;12;2015;05/12/2015;1.43;10.95;6.37;4.67;0;72.45;97.07;85.62;1.56
340;6;12;2015;06/12/2015;0;7.05;2.85;3.03;0.1;74.02;98.46;92.82;1.48
341;7;12;2015;07/12/2015;-0.94;10.57;3.81;4.77;0.01;71.05;99.58;89.75;1.54
342;8;12;2015;08/12/2015;1.88;4.86;2.93;2.17;0.32;92.03;99.43;97.21;2.7
343;9;12;2015;09/12/2015;1.04;6.25;3.85;1.94;5.01;83.9;99.52;92.46;1.82
344;10;12;2015;10/12/2015;-1.4;5.55;2.85;4.14;0.26;73.37;95.92;88.31;2.46
345;11;12;2015;11/12/2015;-3.55;6.43;1.31;5.14;0;51.16;96.37;73.76;1.79
346;12;12;2015;12/12/2015;3.95;8.61;6.47;2.3;0.44;51.96;77.94;64.47;3.8
347;13;12;2015;13/12/2015;-0.33;9.31;5.34;4.4;0.27;58.9;92.45;76.11;3.2
348;14;12;2015;14/12/2015;0.34;5.08;3.16;2.25;0.29;78.31;96.91;85.4;1.7
349;15;12;2015;15/12/2015;0.17;5.53;2.87;2.2;0.03;77.36;99.58;90.19;0.94
350;16;12;2015;16/12/2015;2.1;5.52;3.57;2.09;0.06;86.49;99.49;94;1.3
351;17;12;2015;17/12/2015;2.06;7.21;4.69;1.16;2.5;85.08;99.52;93.44;1.39
352;18;12;2015;18/12/2015;1.65;10.11;6.05;4.38;0.63;81.46;98.46;90.9;1.65
353;19;12;2015;19/12/2015;3.45;9.6;5.78;3.71;0.02;85.42;99.49;94.96;1.63
354;20;12;2015;20/12/2015;2.69;6.21;3.8;2.83;0.31;87.64;99.47;96.83;2.27
355;21;12;2015;21/12/2015;1.69;7.69;4.85;2.81;0.46;78.96;99.16;90.1;1.92
356;22;12;2015;22/12/2015;3.09;12.13;8.01;3.34;0.62;60.69;85.16;71.89;2.89
357;23;12;2015;23/12/2015;0.63;11.61;5.94;4.76;0.01;59.67;91.38;75.44;2.07
358;24;12;2015;24/12/2015;1.56;8.74;5.32;4.51;0;74.58;99.47;87.01;1.67
359;25;12;2015;25/12/2015;1.14;12.17;5.22;4.77;0.02;64.74;99.38;85.72;1.73
360;26;12;2015;26/12/2015;0.74;12.62;5.47;4.67;0.03;63.5;94.62;82.87;2
361;27;12;2015;27/12/2015;-1.05;9.71;3.41;4.91;0;68.86;91.96;79.36;1.96
362;28;12;2015;28/12/2015;-0.02;8.53;4.03;4.79;0.01;69.81;92.05;81.94;1.24
363;29;12;2015;29/12/2015;1.32;4.18;2.64;1.25;0.49;93.55;99.13;97.54;2.13
364;30;12;2015;30/12/2015;-3.21;1.09;-0.32;2.63;0.69;62.56;99.08;80.02;3.23
365;31;12;2015;31/12/2015;-4.88;-0.61;-3.31;4.24;0;61.43;87.51;72.34;4.03
1;1;1;2016;01/01/2016;-3.98;2.31;-1.28;2.11;0.45;77.02;95.13;84.61;0.94
2;2;1;2016;02/01/2016;-4.86;-0.38;-2.26;1.87;0.59;74.89;97.04;86.71;3.91
3;3;1;2016;03/01/2016;-6.22;-4.68;-5.46;1.94;0.43;61.91;74.85;68.87;4.54
4;4;1;2016;04/01/2016;-7.16;-5.18;-6.35;2.52;0.71;62.75;75.85;71.4;4.23
5;5;1;2016;05/01/2016;-7.12;-1.64;-4.78;5.15;0.08;68.48;95.5;79.48;1.79
6;6;1;2016;06/01/2016;-5.5;-1.15;-3.42;2.71;0.39;82.65;96.6;91.64;1.31
7;7;1;2016;07/01/2016;-3.45;2.88;-0.97;3.81;0.06;77.81;95.43;88.91;1.48
8;8;1;2016;08/01/2016;-2.93;6.67;1.7;5.37;0.14;66.19;94.12;83.54;2.63
9;9;1;2016;09/01/2016;-3.62;2.15;-0.1;2.6;1.4;89.43;99.55;96.33;1.21
10;10;1;2016;10/01/2016;0.02;4.57;1.58;3.34;1.69;90.58;99.6;97.85;1.22
11;11;1;2016;11/01/2016;0.13;5.93;3.11;1.84;2;73.8;99.68;92.54;2.56
12;12;1;2016;12/01/2016;3.06;7.77;4.93;4.71;0.14;59.57;81.86;72.59;5.3
13;13;1;2016;13/01/2016;2.23;5.76;3.56;4.74;0.64;60.87;80.09;73.92;6.19
14;14;1;2016;14/01/2016;-0.37;5.54;2.26;5.93;0.04;54.86;87.97;74.55;3
15;15;1;2016;15/01/2016;-1.61;4.19;1.36;4.51;0.22;55.32;88.02;72.44;3.96
16;16;1;2016;16/01/2016;-3.78;1.36;-0.66;4.5;1.12;55.42;84.16;72.8;3.21
17;17;1;2016;17/01/2016;-4.65;-0.75;-2.81;3.99;1.12;55.8;87.73;69.09;2.28
18;18;1;2016;18/01/2016;-5.48;-1.07;-3.83;4.25;0.23;50.91;77.23;65.71;1.87
19;19;1;2016;19/01/2016;-6.74;-1.41;-4.59;4.31;0.17;57.28;87.55;74.65;1.44
20;20;1;2016;20/01/2016;-5.32;0.47;-2.63;5.39;0.53;52.32;79.46;67.55;2.84
21;21;1;2016;21/01/2016;-5.04;-0.55;-2.38;4.94;1.42;49.52;81.74;67.54;2.91
22;22;1;2016;22/01/2016;-6.77;-1.23;-4.74;6.8;0;57.46;84.23;72.22;1.49
23;23;1;2016;23/01/2016;-8.67;3.1;-2.98;1.85;5.58;67.21;94.24;83.62;2.05
24;24;1;2016;24/01/2016;-1.48;5.11;2.12;3.56;0.08;75.15;93.38;85.65;3.2
25;25;1;2016;25/01/2016;0.28;6.64;4.67;0.89;9.21;76.59;91.36;87.39;3.63
26;26;1;2016;26/01/2016;2.19;10.52;5.84;4.98;0.02;65.03;92.09;79.83;2.87
27;27;1;2016;27/01/2016;-0.09;13.18;6.66;5.51;0;58.17;89.26;72.95;2.85
28;28;1;2016;28/01/2016;4.08;14.01;8.76;5.19;0.42;50.45;91.35;71.64;2.79
29;29;1;2016;29/01/2016;4.83;9.16;6.29;4.57;5.55;66.62;96.82;85.47;2.55
30;30;1;2016;30/01/2016;-0.91;10.41;4.17;7.45;0;67.51;97.73;88.14;1.84
31;31;1;2016;31/01/2016;3.81;7.07;4.99;5.25;5.31;58.12;90.87;80.5;4.43
32;1;2;2016;01/02/2016;4.13;11.47;9.4;0.65;11.52;70.38;91.15;83.56;4.54
33;2;2;2016;02/02/2016;5.57;12.21;8.99;3.83;0;61.19;87.93;70.73;3.62
34;3;2;2016;03/02/2016;2.77;8.63;5.9;1.95;5.47;62.4;93.36;80.51;3.66
35;4;2;2016;04/02/2016;1.06;5.2;2.93;6.86;1.92;54.88;93.71;72.34;5.02
36;5;2;2016;05/02/2016;0.89;5.74;3.12;6.15;2.36;53.55;95.53;76.99;3.19
37;6;2;2016;06/02/2016;-0.82;9.83;4.1;8.42;0.01;62.78;94.75;82.29;2.45
38;7;2;2016;07/02/2016;0.35;11.77;5.17;7.97;0;58.99;95.05;79.15;2.08
39;8;2;2016;08/02/2016;4.52;11.48;7.27;6.27;0.55;66.86;88.44;79.55;2.66
40;9;2;2016;09/02/2016;3.71;11.54;8.31;7.03;0.02;53.67;87.62;70.37;3.73
41;10;2;2016;10/02/2016;2.7;9.47;4.48;3.1;7.43;58.22;91.29;76.87;5.03
42;11;2;2016;11/02/2016;-1.53;6.5;3.05;8.38;0.4;54.41;85.87;68.48;4.73
43;12;2;2016;12/02/2016;-1.99;6.47;1.81;7.83;0.06;62.31;93.07;79.86;1.8
44;13;2;2016;13/02/2016;-0.66;7.32;2.76;6.52;0.02;57.11;98.74;83.97;2
45;14;2;2016;14/02/2016;-0.93;10.1;4.96;8.28;2.81;61.85;96.76;83.64;2.59
46;15;2;2016;15/02/2016;3.86;7.83;5.42;3.68;0.78;71.78;92.54;82.64;3.14
47;16;2;2016;16/02/2016;1.63;7.14;4.07;6.61;1;57.83;86.05;74.37;3.18
48;17;2;2016;17/02/2016;1.1;5.36;3;3.15;2.52;86.11;95.89;90.13;3.48
49;18;2;2016;18/02/2016;1.93;5.64;3.89;2.78;13.18;91.91;99.66;95.87;1.4
50;19;2;2016;19/02/2016;1.85;6.11;3.7;3.27;8.49;66.98;94.34;84.11;3.88
51;20;2;2016;20/02/2016;0.49;8.45;4.22;10.7;3.12;37.48;87.45;68.45;3.46
52;21;2;2016;21/02/2016;4.69;13.04;9.9;3.38;5.39;68.46;88.02;79.41;5.88
53;22;2;2016;22/02/2016;10.67;17.01;13.09;10.93;0.04;41.42;66.48;52.57;4.67
54;23;2;2016;23/02/2016;3.16;13.23;9.62;5.95;3.56;49.59;91.93;70.39;4.52
55;24;2;2016;24/02/2016;-1.59;6.55;3;8.74;0.65;46.34;85.59;68.99;3.54
56;25;2;2016;25/02/2016;-1.66;7.27;2.94;7.15;0.3;58.4;85.6;73.51;2.26
57;26;2;2016;26/02/2016;-2.66;5.13;1.46;9.78;0.05;42.39;88.42;65.38;1.94
58;27;2;2016;27/02/2016;-0.58;6.07;2.78;8.64;0;57.63;83.75;66.31;4.77
59;28;2;2016;28/02/2016;1.71;11.87;6.43;8.13;1.84;63.35;94.37;83.85;3.96
60;29;2;2016;29/02/2016;5.04;8.1;6.45;2.1;8.77;90.79;99.58;95.51;2.79
61;1;3;2016;01/03/2016;1.7;5.52;3.12;4.75;2.32;59.86;99.06;76.95;5.49
62;2;3;2016;02/03/2016;-0.86;9.56;4.86;7.02;0.27;63.47;87.13;73.94;2.69
63;3;3;2016;03/03/2016;1.66;5.89;3.7;5.24;5.8;62.95;93.89;82.34;3.37
64;4;3;2016;04/03/2016;1.52;7.32;3.63;8.65;0.48;52.52;91.48;73.94;3.3
65;5;3;2016;05/03/2016;-0.2;13.17;6.13;12.25;0.89;46.93;91.41;70.18;2.63
66;6;3;2016;06/03/2016;3.4;9.5;6.26;10;2.24;47.81;87.93;68.59;3.73
67;7;3;2016;07/03/2016;0.15;5.4;3.18;6.65;3.95;73.72;93.21;81.39;1.73
68;8;3;2016;08/03/2016;-0.38;5.95;2.35;6.6;2.12;69.63;94.93;85.06;2.38
69;9;3;2016;09/03/2016;-0.72;6.4;2.34;8.47;0.03;60.39;93.24;81.29;2.08
70;10;3;2016;10/03/2016;-1.47;10.65;4.73;13.44;0.02;57.72;94.41;79.3;2.73
71;11;3;2016;11/03/2016;4.33;7.47;5.57;3.95;2.72;71.29;85.88;79.38;3.85
72;12;3;2016;12/03/2016;3.31;8.8;5.29;5.99;1.92;64.6;87.17;78.82;3.48
73;13;3;2016;13/03/2016;2.28;7.38;4.64;6.83;2.18;69.8;90.37;79.71;4.23
74;14;3;2016;14/03/2016;-0.8;7.99;3.22;14.6;0.02;51.51;84;69.58;2.77
75;15;3;2016;15/03/2016;-0.12;5.36;2.1;9.7;8.18;53.2;95.52;79.21;3.55
76;16;3;2016;16/03/2016;-0.02;6.02;2.57;8.48;2.85;61.68;95.09;81.56;2.76
77;17;3;2016;17/03/2016;-2.05;10.4;4.43;15.57;0;50.76;96.6;75.97;2.04
78;18;3;2016;18/03/2016;-2.46;13.21;6.04;16.75;0;43.51;94.21;68.74;3.12
79;19;3;2016;19/03/2016;2.58;7.17;5.04;6.58;0.32;67.71;89.73;79.2;1.84
80;20;3;2016;20/03/2016;1.99;12.31;6.61;12.72;0.04;48.58;95.58;74.45;2.37
81;21;3;2016;21/03/2016;0.81;9.83;5.73;11.03;0.04;50.23;93.72;67.2;3.27
82;22;3;2016;22/03/2016;0.95;9.82;5.69;15.13;0.88;56.48;89.76;72.55;3.19
83;23;3;2016;23/03/2016;-2.36;9.1;4.14;14.61;0.81;51.47;95.75;75.33;2.26
84;24;3;2016;24/03/2016;0.09;8.67;4.62;14.75;1.07;46.06;89.76;72.06;3.55
85;25;3;2016;25/03/2016;-1.14;10.85;5.5;12.66;2.5;48.66;92.6;76.38;2.44
86;26;3;2016;26/03/2016;4.03;9.81;6.69;7.22;2.03;63.96;93.87;80.41;3.15
87;27;3;2016;27/03/2016;2.13;13.55;7.68;18.98;0;49.67;96.25;73.57;2.53
88;28;3;2016;28/03/2016;3.6;14.43;8.87;16.78;0;54.2;91.9;75.16;2.31
89;29;3;2016;29/03/2016;2.86;15.03;9.55;16.73;1.18;43.09;96.4;67.57;3.48
90;30;3;2016;30/03/2016;4.71;17.2;10.96;14.48;0.03;52.7;94.01;76.64;1.57
91;31;3;2016;31/03/2016;6.37;20.15;13.23;19.2;0;51.78;93.31;71.26;1.74
92;1;4;2016;01/04/2016;3.5;13.76;8.96;11.32;0.01;60.92;92.24;75.26;3.01
93;2;4;2016;02/04/2016;1.11;12.35;7.7;17.23;0;50.27;90.01;64.51;3.76
94;3;4;2016;03/04/2016;5.07;19.84;12.36;20.21;0;51.14;82.86;64.94;2.96
95;4;4;2016;04/04/2016;4.88;20.16;13.56;18.55;0;55.53;97;74.04;0.93
96;5;4;2016;05/04/2016;8.96;21.38;15.06;19.98;0;53.89;88.35;72.45;1.02
97;6;4;2016;06/04/2016;8.82;16.13;13.1;14.02;0.2;57.09;91.78;69.89;3.55
98;7;4;2016;07/04/2016;8.99;14.02;11.67;8.24;4.62;64.3;91.38;76.75;1.54
99;8;4;2016;08/04/2016;7.36;11.36;9.75;6.19;18.06;74.47;92.19;86.28;3.35
100;9;4;2016;09/04/2016;6.29;7.77;7;2.98;5.98;80.12;92.23;86.88;3.63
101;10;4;2016;10/04/2016;5.98;10.41;7.97;7.12;0.08;62.84;82.68;74.06;3.65
102;11;4;2016;11/04/2016;5.36;12.34;8.75;9.11;0.02;71.4;96.61;82.11;1.97
103;12;4;2016;12/04/2016;4.55;16.77;10.52;13.3;0.07;54.37;100.01;82.08;1.29
104;13;4;2016;13/04/2016;5.51;18.19;12.14;19.85;5.01;60.79;96.42;81.58;1.47
105;14;4;2016;14/04/2016;7.82;13.89;11.2;12.68;3.12;63.79;89.63;75.85;4.9
106;15;4;2016;15/04/2016;4.68;17.76;11.54;15.85;0.6;50.72;93.01;73.11;2.06
107;16;4;2016;16/04/2016;5.67;19.38;13.17;19.04;0;57.03;97.98;77.78;1.29
108;17;4;2016;17/04/2016;7.14;19.69;13.96;18.02;5.57;53.52;94.06;76.46;2.45
109;18;4;2016;18/04/2016;7.35;11.87;9.87;8.68;4.33;63.07;92.97;80.84;2.67
110;19;4;2016;19/04/2016;5.37;14.98;10.39;17.17;0.6;38.93;92.04;63.39;3.27
111;20;4;2016;20/04/2016;6.4;13.58;9.67;21.95;0;38.34;74.56;56.78;3.09
112;21;4;2016;21/04/2016;3.33;16.28;10.47;24.16;0;52.58;83.23;65.89;1.68
113;22;4;2016;22/04/2016;3.28;18.41;11.79;22.77;0;43.36;94.74;66.38;2.07
114;23;4;2016;23/04/2016;6.53;14.34;10.52;12.95;3.63;61.7;92.66;75.3;1.32
115;24;4;2016;24/04/2016;3.79;9.15;6.25;16.66;2.67;35.03;91.48;57.16;4.95
116;25;4;2016;25/04/2016;2.35;9.34;5.15;21.02;2.39;54.79;75.4;64.15;3.69
117;26;4;2016;26/04/2016;0.14;14.28;7.95;20.66;0.45;36.35;82.55;60.26;2.63
118;27;4;2016;27/04/2016;3.07;6.13;4.9;8.66;5.44;56.82;94.87;73.27;3.45
119;28;4;2016;28/04/2016;0.9;9.77;5.62;17.18;0.1;44.21;90.91;64.14;2.22
120;29;4;2016;29/04/2016;0.16;13.42;7.73;22.63;0;40.96;89.99;64.24;1.2
121;30;4;2016;30/04/2016;4.78;16.83;11.21;25.44;0;42.67;71.51;58.21;2.31
122;1;5;2016;01/05/2016;7.66;14.03;11.42;10.27;3.75;64.62;82.28;74.38;3.24
123;2;5;2016;02/05/2016;8.96;17.66;12.95;18.91;2.49;59.5;79.37;70.81;3.47
124;3;5;2016;03/05/2016;8.88;17.62;12.61;19.32;5.45;50.47;88.6;73.32;3.61
125;4;5;2016;04/05/2016;7.72;10.6;8.91;4.68;11.45;82.93;93.1;87.65;4.96
126;5;5;2016;05/05/2016;7.46;16.55;11.42;13.61;0.84;58.87;91.69;79.07;2.61
127;6;5;2016;06/05/2016;6.08;19.07;13.87;23.47;0.28;50.06;93.62;69.74;1.47
128;7;5;2016;07/05/2016;7.56;19.33;14.25;22.77;0.12;48.85;82.99;65.77;2
129;8;5;2016;08/05/2016;7.32;17.86;13.33;23.23;0.08;50.57;89.51;70.12;2.4
130;9;5;2016;09/05/2016;6.78;19.02;14.38;22.79;0.62;55.81;92.32;70.83;3.35
131;10;5;2016;10/05/2016;10.61;18.16;14.15;19.68;0.62;61.78;94.82;78.5;4.33
132;11;5;2016;11/05/2016;10.02;17.43;14.16;13.23;0.63;66.1;97.55;80.99;3.78
133;12;5;2016;12/05/2016;12.89;16.05;14.08;7.07;22.76;84.34;98.81;93.66;3.58
134;13;5;2016;13/05/2016;11.18;14.02;12.54;5.26;16.26;80.15;97.25;89.11;2.65
135;14;5;2016;14/05/2016;11.76;18.81;14.62;17.75;6.53;41.39;94.32;71.85;3.74
136;15;5;2016;15/05/2016;6.85;13.17;10.58;21.92;0.89;40.32;72.67;56.38;4.06
137;16;5;2016;16/05/2016;5.87;13.06;9.13;23.09;1.93;59.35;81.08;66.58;3.74
138;17;5;2016;17/05/2016;5.95;13.89;10.04;21.87;0.68;48.16;83.68;67.36;3.64
139;18;5;2016;18/05/2016;7.1;17.01;12.52;19.78;0.11;44.9;83.06;63.99;2.18
140;19;5;2016;19/05/2016;8.67;17.97;13.57;19.34;2.12;60.39;91.64;74.33;2.4
141;20;5;2016;20/05/2016;9.48;18.89;13.81;20.91;5.86;64.39;92.4;79.65;3.45
142;21;5;2016;21/05/2016;10.97;21.83;16.56;26.93;0;43.14;81.18;63.97;2.11
143;22;5;2016;22/05/2016;9.85;24.35;18.28;27.45;0;47.02;89.49;63.73;3.93
144;23;5;2016;23/05/2016;9.93;24.34;17.48;25.34;2.34;47.99;87.06;66.96;3.67
145;24;5;2016;24/05/2016;9.28;14.49;11.56;10.22;13.34;78.18;93.58;86.96;5.81
146;25;5;2016;25/05/2016;11.79;19.5;15.26;14.33;0.73;63.97;90.74;80.29;4.17
147;26;5;2016;26/05/2016;11.42;21.86;17;21.46;0.22;57.49;94.49;76.58;1.71
148;27;5;2016;27/05/2016;11.13;24.44;18.91;24.66;0.26;57.73;95.15;75.49;2.25
149;28;5;2016;28/05/2016;14.66;24.86;20.22;22.32;0.43;55.26;92.36;74.14;2.06
150;29;5;2016;29/05/2016;15.92;26.34;21.27;22.31;0.05;52.07;87.85;70.22;3.26
151;30;5;2016;30/05/2016;14.47;22.61;19.11;21.87;0.45;54.49;93.23;72.68;1.71
152;31;5;2016;31/05/2016;14.2;21.17;17.09;20.18;11.44;70.21;95.21;82.03;2.69
153;1;6;2016;01/06/2016;13.23;20.45;16.46;20.76;12.2;68.5;92.98;81.01;1.69
154;2;6;2016;02/06/2016;12.89;21.42;16.87;22.19;2.74;64.03;95.45;81.89;1.26
155;3;6;2016;03/06/2016;12.39;21.64;17.18;21.88;4.08;63.61;98.06;82.42;1.35
156;4;6;2016;04/06/2016;12.16;23.2;18.21;22.1;3.52;57.43;98.77;80.32;1.37
157;5;6;2016;05/06/2016;13.89;22.45;18.42;21.08;3.26;65.79;97.29;81.08;1.72
158;6;6;2016;06/06/2016;13.54;23.34;18.65;24.19;0.28;53.16;96.64;73.83;2.03
159;7;6;2016;07/06/2016;11.61;21.22;17.17;29.01;0;40.21;83.63;59.63;1.63
160;8;6;2016;08/06/2016;12.46;23.27;18.39;28.64;0;41.8;87.67;61.43;0.79
161;9;6;2016;09/06/2016;12.76;23.23;17.66;21.62;5.99;52.01;93.58;78.59;2.06
162;10;6;2016;10/06/2016;14.18;21.62;17.66;23.32;2.98;58;94.55;76.51;2.49
163;11;6;2016;11/06/2016;12.11;20.85;17.15;16.24;1.01;58.16;89.61;74.5;1.63
164;12;6;2016;12/06/2016;14.04;20.65;16.97;16.75;6.77;67.66;94.49;82.07;0.98
165;13;6;2016;13/06/2016;14.25;21.41;17.71;20.44;1.53;59.48;88.04;75.2;3.1
