DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
291;18;10;2014;18/10/2014;11.78;21.01;15.81;10.26;0;73.25;92.18;85.38;3.91
292;19;10;2014;19/10/2014;13.14;19.82;16.03;9.27;1.19;74.97;94.9;87.98;4.21
293;20;10;2014;20/10/2014;9.9;15.06;12.58;6.1;0.09;69.34;95.42;87.18;3.55
294;21;10;2014;21/10/2014;6.52;11.75;9.14;2.22;4.65;64.92;97.88;86.45;6.1
295;22;10;2014;22/10/2014;5.2;9.27;6.97;6.46;2.23;73.23;88.88;79.46;5.04
296;23;10;2014;23/10/2014;6.76;11.64;9.09;4.25;0.25;79.11;94.39;88.39;2.62
297;24;10;2014;24/10/2014;7.95;10.9;9.46;2.12;1.95;79.53;96.53;88.4;3.34
298;25;10;2014;25/10/2014;8.7;11.98;10.33;2.55;1.38;89.15;99.74;93.74;2.29
299;26;10;2014;26/10/2014;9.05;14.6;11.52;5.57;0.18;72.21;99.65;89.63;2.29
300;27;10;2014;27/10/2014;9.11;14.76;11.8;6.58;0.26;76.54;96.6;89.58;2.5
301;28;10;2014;28/10/2014;5.39;9.88;7.95;5.95;0.03;80.37;96.87;90.1;3.42
302;29;10;2014;29/10/2014;7.04;11.36;9.31;2.41;1.61;87.53;99.11;94.54;2.18
303;30;10;2014;30/10/2014;9.83;16.25;12.54;7.09;0.01;77.68;98.15;91.18;2.7
304;31;10;2014;31/10/2014;9.8;16.97;12.72;7.2;0;72.5;92.94;85.65;3.41
305;1;11;2014;01/11/2014;9.79;16.91;12.75;7.73;0;73.98;93.8;83.42;3.46
306;2;11;2014;02/11/2014;10.04;15.44;12.6;5.57;4.05;73.76;98.43;90.26;4.96
307;3;11;2014;03/11/2014;10.09;13.56;11.58;4.15;14.69;80.41;95.38;90.53;7.39
308;4;11;2014;04/11/2014;6.65;10.31;8.34;2.84;8.11;79.23;96.45;89.89;2.31
309;5;11;2014;05/11/2014;4.08;8.05;6.13;3.59;0.12;73.4;98.19;87.56;2.51
310;6;11;2014;06/11/2014;3.85;7.48;5.58;2.8;0.35;73.27;96.46;86.82;3.37
311;7;11;2014;07/11/2014;4.79;8.54;6.58;2.42;1.81;73.94;90.34;84.44;5.7
312;8;11;2014;08/11/2014;6.69;10.28;8.39;4.2;0.14;73.9;97.25;86.03;4.86
313;9;11;2014;09/11/2014;5.4;10.62;8.03;4.84;1.21;76.86;96.16;87.88;3.36
314;10;11;2014;10/11/2014;6.37;9.74;7.92;4.48;1.16;75.08;98.29;90.87;3.53
315;11;11;2014;11/11/2014;6.06;12.71;9.13;5.47;1.76;75.34;94.74;85.59;4.89
316;12;11;2014;12/11/2014;5;11.88;8.9;4.05;1.14;75.85;98.54;87.94;3.43
317;13;11;2014;13/11/2014;3.84;9.76;6.73;4.74;0.01;83.04;99.56;93.93;3.48
318;14;11;2014;14/11/2014;7.66;10.69;8.83;3.41;4.91;76.39;96.18;89.52;4.07
319;15;11;2014;15/11/2014;6.21;9.85;8.31;2.01;9.4;82.36;99.27;93.38;2.36
320;16;11;2014;16/11/2014;5.19;8.86;6.63;3.12;2.73;82.12;95.99;92.07;2.55
321;17;11;2014;17/11/2014;4.47;8.55;6.46;3.37;1.9;81.37;96.42;91.1;3.32
322;18;11;2014;18/11/2014;2.92;9.11;5.5;4.26;0.14;73.32;99.63;91.95;1.61
323;19;11;2014;19/11/2014;5.23;8.8;6.7;2.9;0.18;73.01;99.6;90.72;1.2
324;20;11;2014;20/11/2014;3.96;8.39;5.59;4.28;0.02;82.17;98.75;92.69;2.49
325;21;11;2014;21/11/2014;3.36;9.35;6.01;4.59;0;77.06;95.43;88.93;3.31
326;22;11;2014;22/11/2014;5.85;12.55;8.63;5.23;0;81.75;95.96;91.94;3.58
327;23;11;2014;23/11/2014;7.3;13.88;10.27;5.15;0.26;80.24;96.73;90.68;3.82
328;24;11;2014;24/11/2014;3.76;10.16;7.14;4.1;0.36;75.05;99.48;88.02;3.2
329;25;11;2014;25/11/2014;3.08;9.01;5.57;3.74;0.03;76.36;90.39;84.18;3.89
330;26;11;2014;26/11/2014;5.18;8.14;6.71;1.44;1.63;89.74;97.11;93.01;3.71
331;27;11;2014;27/11/2014;6.99;8.2;7.72;1.52;4.01;91.61;96.33;93.7;3.71
332;28;11;2014;28/11/2014;5.21;11.78;7.79;4.43;0.01;68.33;91.16;79.05;5.08
333;29;11;2014;29/11/2014;0.74;9.57;4.8;5.02;0;73.42;92.56;82.3;2.93
334;30;11;2014;30/11/2014;-0.75;7.04;2.63;4.54;2.94;78.32;98.87;91.63;1.46
335;1;12;2014;01/12/2014;1.34;4.18;2.48;2.28;0.44;82.61;97.75;89.96;3.2
336;2;12;2014;02/12/2014;0.11;1.81;0.83;1.34;3.25;85.38;95.33;90.99;2.79
337;3;12;2014;03/12/2014;-1.22;0.66;-0.3;1.8;0.64;83.39;92.64;87.65;3.28
338;4;12;2014;04/12/2014;-0.7;4.07;1.37;3.42;0.07;79.77;92.64;86.81;1.83
339;5;12;2014;05/12/2014;1.71;4.06;2.71;1.69;0.78;75.73;97.79;90.19;1.73
340;6;12;2014;06/12/2014;2.44;4.97;3.35;1.61;0.84;86.63;99.14;95.21;2.47
341;7;12;2014;07/12/2014;1.03;4.06;2.58;2.2;2.91;83.39;98.88;93.08;3.27
342;8;12;2014;08/12/2014;-0.82;3.48;0.99;2.81;4.67;82.01;99.47;94.86;2.96
343;9;12;2014;09/12/2014;-0.07;4.21;1.72;2.98;0.44;76.05;97.11;92.3;2.99
344;10;12;2014;10/12/2014;0.83;6.49;3.51;1.36;2.97;87.68;98.45;93.27;4.94
345;11;12;2014;11/12/2014;3;5.39;4.24;1.4;7.74;89.79;96.68;93.18;6.5
346;12;12;2014;12/12/2014;5.01;7.69;6.28;0.5;19.69;90.06;95.27;93.31;7.54
347;13;12;2014;13/12/2014;0.7;4.86;2.54;0.25;15.33;91.07;99.49;96;1.48
348;14;12;2014;14/12/2014;-1.48;2.78;0.6;2.86;0.16;82.73;98.56;94.04;1.73
349;15;12;2014;15/12/2014;-1.11;3.21;1.27;0.96;2.08;92.88;99.04;97.08;3.77
350;16;12;2014;16/12/2014;0.34;4.93;3.05;2.5;1.18;83.89;99.42;95.65;2.55
351;17;12;2014;17/12/2014;0.41;8.03;4.83;0.28;7.54;95.53;99.51;98.48;4.14
352;18;12;2014;18/12/2014;8.14;9.71;9;0.38;3.87;94.44;99.34;97.71;5.41
353;19;12;2014;19/12/2014;3.05;8.94;7.48;0.29;9.86;88.62;97.81;94.05;6.03
354;20;12;2014;20/12/2014;1.95;5.32;3.56;2.28;0.98;84.05;95.46;89.9;4.93
355;21;12;2014;21/12/2014;1.51;5.66;3.85;2.06;0.65;85.31;98.32;92.07;4.49
356;22;12;2014;22/12/2014;5.11;7.93;6.48;0.91;0.98;88.11;96.28;91.53;6.57
357;23;12;2014;23/12/2014;4.86;7.55;6.8;0.8;0.74;93.4;97.78;96.33;5.17
358;24;12;2014;24/12/2014;3.76;7.63;5.86;0.37;3.53;93.13;98.34;95.95;5.49
359;25;12;2014;25/12/2014;0.54;4.23;2.14;2.54;0.76;76.76;97.15;88.93;3.57
360;26;12;2014;26/12/2014;0.87;2.91;1.5;2.18;0.39;76.85;98.86;92.87;2.81
361;27;12;2014;27/12/2014;-1.71;2.53;0.3;1.03;21.89;91.32;99.03;96.5;5.22
362;28;12;2014;28/12/2014;-7.63;-2.13;-4.88;4.64;0.19;69.75;90.86;81.05;4.88
363;29;12;2014;29/12/2014;-8.24;1.48;-1.9;2.61;1.67;85.92;98.15;91.87;3.22
364;30;12;2014;30/12/2014;-2.79;1.47;0.06;1.57;0.51;91.21;99.5;96.98;2.38
365;31;12;2014;31/12/2014;-1.22;1.64;0.25;2.65;0.22;93.57;99.34;97.31;1.27
1;1;1;2015;01/01/2015;-5.29;0.42;-1.7;2.73;0.02;87.59;98.83;96.14;3.65
2;2;1;2015;02/01/2015;-1.1;6.33;1.99;0.94;3.22;78.48;99.16;89.78;4.46
3;3;1;2015;03/01/2015;-1.41;8.3;1.72;0.37;14.46;90.88;99.54;97.84;3.86
4;4;1;2015;04/01/2015;-1.94;3.27;0.91;2.52;0.16;79.97;99.25;94.26;2.16
5;5;1;2015;05/01/2015;-3.05;0.89;-1.46;3.27;0;86.97;98.18;94.07;2.22
6;6;1;2015;06/01/2015;-3.26;2.02;-0.54;3.91;0.02;78.68;99.15;87.23;3.13
7;7;1;2015;07/01/2015;-0.41;1.89;0.84;2.23;0.39;92.85;99.5;97.61;3.06
8;8;1;2015;08/01/2015;1.93;7.88;4.98;0.31;10.89;95.57;99.14;97.5;5.94
9;9;1;2015;09/01/2015;4.47;10.35;7.04;0.64;4.88;88.62;98.1;95.27;7.32
10;10;1;2015;10/01/2015;3.08;10.5;8.23;0.91;4.93;88.43;97.43;92.91;7.09
11;11;1;2015;11/01/2015;0.72;4.29;2.55;4.06;0.8;60.64;89.15;78.9;5.59
12;12;1;2015;12/01/2015;3.48;6.02;4.52;0.99;1.52;72.38;92.65;85;7.26
13;13;1;2015;13/01/2015;5.37;8.68;6.7;2.16;4.97;70.29;93.84;83.47;7.14
14;14;1;2015;14/01/2015;1.24;5.27;2.92;2.46;6.97;80.25;94.42;90.08;6.16
15;15;1;2015;15/01/2015;4.05;7.27;6.12;1.67;12.87;83.65;92.47;89.15;8.18
16;16;1;2015;16/01/2015;2.05;4.98;3.57;2.8;0.69;77.78;96.8;90.53;2.9
17;17;1;2015;17/01/2015;-0.37;2.29;1.04;3.65;0.22;69.69;99.11;88.6;2.63
18;18;1;2015;18/01/2015;-1.93;2.32;-0.36;4.62;0.01;67.2;93.02;84.63;4.17
19;19;1;2015;19/01/2015;-4.06;0.98;-1.45;3.51;1.43;76.29;98.41;89.48;1.35
20;20;1;2015;20/01/2015;-2.91;1.27;-1.12;4.77;0.09;60.21;98.47;85.8;1.18
21;21;1;2015;21/01/2015;-3.48;2.91;-1.04;5.79;0;70.78;91.97;83.1;2.64
22;22;1;2015;22/01/2015;-3.47;0.58;-1.67;3.77;0.03;79.19;92.62;87.46;2.82
23;23;1;2015;23/01/2015;-1.96;0.53;-1.06;3.6;0.07;84.18;94.32;90.45;2.27
24;24;1;2015;24/01/2015;-2.7;2.13;-0.59;2.6;6.83;86.25;94.96;91.88;4.3
25;25;1;2015;25/01/2015;-1.24;2.18;0.61;1.91;1.72;92.24;98.7;95.52;2.24
26;26;1;2015;26/01/2015;1.54;5.64;3.04;0.6;7.32;94.71;99.51;97.97;3.39
27;27;1;2015;27/01/2015;-0.12;3.4;1.57;2.63;1.45;81.65;99.08;94.46;3.03
28;28;1;2015;28/01/2015;-0.06;4.53;2.29;1.42;5.15;81.74;98.9;93.98;5.36
29;29;1;2015;29/01/2015;-0.84;2.63;0.51;3.31;9.36;83.8;99.5;93.82;4.83
30;30;1;2015;30/01/2015;-1.68;0.43;-0.73;3.63;5.63;90.94;96.05;93.64;3.38
31;31;1;2015;31/01/2015;-2.83;1.56;-0.93;4.76;3.8;85.44;97.09;93.27;2.74
32;1;2;2015;01/02/2015;-1.9;0.58;-0.4;2.63;5.89;87.88;98.9;94.95;4.15
33;2;2;2015;02/02/2015;-4.6;-0.16;-1.61;5.84;0.69;68.08;97.71;85.94;3.31
34;3;2;2015;03/02/2015;-5.12;0.98;-2.13;5.32;0.08;69.77;97.35;84.77;1.44
35;4;2;2015;04/02/2015;-3.91;0.94;-1.89;5.92;0.18;70.97;97.93;87.81;3.14
36;5;2;2015;05/02/2015;-4.94;-1.26;-3.11;6.68;0.09;68.04;94.86;80.59;4.93
37;6;2;2015;06/02/2015;-4.95;-0.45;-3.21;7.32;0;66.97;78.74;74.01;6.41
38;7;2;2015;07/02/2015;-5.53;1.42;-2.01;8.31;0.4;64.52;98.36;77.87;4.29
39;8;2;2015;08/02/2015;-2.85;2.2;0.82;6.24;1.73;74.12;98.58;89.36;4.83
40;9;2;2015;09/02/2015;-2.67;3.91;1.42;2.55;1.26;88.58;99.52;97.01;2.77
41;10;2;2015;10/02/2015;1.7;4.52;2.87;2.74;0.46;81.8;99.5;93.39;2.36
42;11;2;2015;11/02/2015;-0.3;7.32;2.52;8.32;0.01;71.53;95.19;87.95;2.67
43;12;2;2015;12/02/2015;-2.18;8.08;2.14;8.96;0.01;66.59;95.86;85.8;2.69
44;13;2;2015;13/02/2015;-0.44;8.92;3.9;9.12;0.28;67.84;92.36;82.15;4.51
45;14;2;2015;14/02/2015;4.06;7.37;5.14;4.35;4.09;80.57;94.67;89.15;4.79
46;15;2;2015;15/02/2015;0.02;8.01;3.9;6.72;0.33;72.03;94.34;87.79;2.27
47;16;2;2015;16/02/2015;-3.06;7.98;2.05;9.13;0.01;65.55;96.4;86.74;2.07
48;17;2;2015;17/02/2015;0.73;5.63;3.31;3.42;0.57;78.12;98.54;91.36;1.86
49;18;2;2015;18/02/2015;0.86;5.34;2.9;5.33;0.02;70.68;99.26;87.62;1.69
50;19;2;2015;19/02/2015;-1.1;6.08;2.12;8.57;0.09;69.25;94.65;85.27;3.94
51;20;2;2015;20/02/2015;2.16;4.92;3.66;1.51;14.4;86.94;95.81;91.97;6.34
52;21;2;2015;21/02/2015;-0.5;4.36;2.18;7.53;10.25;70.18;99.4;89.13;3.36
53;22;2;2015;22/02/2015;-1.12;4.6;1.48;8.39;0.52;54.38;99.15;79.9;3.3
54;23;2;2015;23/02/2015;0.81;7.52;3.09;4.97;11.41;76.91;98.61;88.4;5.35
55;24;2;2015;24/02/2015;-0.06;5.17;2.07;7.4;3.19;78.22;93.36;88.22;4.62
56;25;2;2015;25/02/2015;-1.69;4.25;1.9;5;3.88;83.31;99.42;94.02;3.25
57;26;2;2015;26/02/2015;3.43;6.16;4.97;2;6.61;90.97;99.56;97.31;3.39
58;27;2;2015;27/02/2015;-0.72;5.83;2.95;7.55;4.94;53.91;99.31;80.63;4.48
59;28;2;2015;28/02/2015;-4.03;6.16;1.92;9.87;0.02;47.73;93.71;69.5;4.72
60;1;3;2015;01/03/2015;3.47;8.09;6.33;6.08;6.33;59.5;98.37;82.75;6.44
61;2;3;2015;02/03/2015;1.11;6.44;3.81;9.39;5.41;57.61;92.52;78.72;6.01
62;3;3;2015;03/03/2015;-0.49;7.13;2.77;8.06;3.52;58.81;90.42;82.49;5.1
63;4;3;2015;04/03/2015;-1.7;5.79;1.86;10.73;0.66;56.13;94.37;80.05;4.04
64;5;3;2015;05/03/2015;0.8;6.4;3.27;8;0.03;60.36;97.54;80.63;2.71
65;6;3;2015;06/03/2015;-2.47;8.02;2.87;12.34;0;60.44;95.6;80.79;2.03
66;7;3;2015;07/03/2015;-0.4;11.46;5.07;12.39;0;57.61;88.72;76.31;3.23
67;8;3;2015;08/03/2015;0.72;13.92;6.72;14.03;0;48.06;95.07;71.23;2.76
68;9;3;2015;09/03/2015;3;11.9;7.22;8.19;0.02;65.06;99.17;87.06;1.8
69;10;3;2015;10/03/2015;2.24;9.27;5.79;2.53;1.26;81.41;98.75;92.03;2.25
70;11;3;2015;11/03/2015;-1.04;9.15;3.58;13.62;0;44.37;96.56;74.97;2.06
71;12;3;2015;12/03/2015;-2.33;10.65;4.08;15.18;0;48.59;85.54;69.45;2.96
72;13;3;2015;13/03/2015;-1.03;8.58;3.72;14.43;0;53.93;87.22;69.51;3.1
73;14;3;2015;14/03/2015;-1.1;7.41;3.28;10.37;0.51;57.06;91.42;76.12;3.7
74;15;3;2015;15/03/2015;0.46;6.24;3;6.96;2.03;67.82;94.65;83.67;3.04
75;16;3;2015;16/03/2015;-1;11;4.68;13.96;0;60.55;93.79;80.76;1.79
76;17;3;2015;17/03/2015;-1.08;15.08;7.33;15.59;0;55.45;93.39;77.62;1.78
77;18;3;2015;18/03/2015;1.18;14.26;7.88;15.8;0.01;60.9;98.07;81.37;3.2
78;19;3;2015;19/03/2015;3.24;8.21;5.21;5.2;0.26;76.33;98.6;89.6;3.34
79;20;3;2015;20/03/2015;3.02;12.36;6.37;12.46;0.01;61.84;98.91;87.02;2.43
80;21;3;2015;21/03/2015;2.04;6.34;4.3;6.96;1.18;71.29;98.12;87.89;3.86
81;22;3;2015;22/03/2015;0.05;6.3;3.88;7.66;0.32;61.97;95.86;80.79;3.77
82;23;3;2015;23/03/2015;-2.74;9.31;4.07;10.96;0.01;64.34;92.57;80.39;1.57
83;24;3;2015;24/03/2015;0.77;8.82;5.06;8.88;2.85;64.3;97.79;83.5;1.86
84;25;3;2015;25/03/2015;1.07;5.45;3.46;4.78;9.91;78.51;99.49;92.17;3.41
85;26;3;2015;26/03/2015;0.44;5.24;3.19;6.71;3.48;70.56;98.08;89.62;4.05
86;27;3;2015;27/03/2015;0.48;7.64;4.39;11.25;0.1;55.4;94.82;75.32;3.45
87;28;3;2015;28/03/2015;2.1;9.84;5.84;2.58;2.36;84.19;98.81;91.63;4.37
88;29;3;2015;29/03/2015;6.71;8.98;7.9;1.44;15.5;87.76;97.97;93.79;7.76
89;30;3;2015;30/03/2015;4.11;8.23;6.27;15.77;3.06;45.92;92.27;73.62;6.37
90;31;3;2015;31/03/2015;3.3;9.68;7.14;12.96;9.49;70.87;94.44;82.26;8.6
91;1;4;2015;01/04/2015;1.32;7.34;3.98;15.38;2.02;43.23;82.89;65.9;6.54
92;2;4;2015;02/04/2015;0.05;6.65;4.25;11.13;11.9;52.26;98.39;78.15;4.9
93;3;4;2015;03/04/2015;-3.43;6.84;3.32;6.74;2.48;71.04;95.72;84.12;2.35
94;4;4;2015;04/04/2015;0.83;6.3;4.23;10.36;2.98;55.08;96.35;80.71;3.6
95;5;4;2015;05/04/2015;-1.11;7.7;3.12;16.18;0.07;43.35;95.38;70.35;3.42
96;6;4;2015;06/04/2015;-1.57;7.37;3.15;11.82;0.04;66.06;92.57;79.69;2.39
97;7;4;2015;07/04/2015;-3;11.42;5.02;21.23;0;49;92.69;71.35;1.63
98;8;4;2015;08/04/2015;0.27;12.76;7.23;17.38;0;57.61;90.24;74.99;1.54
99;9;4;2015;09/04/2015;3.17;16.57;10.53;21.5;0;44.53;90.25;67.15;1.83
100;10;4;2015;10/04/2015;1.97;18.66;11.46;21.26;0;45.63;87.3;65.71;2.71
101;11;4;2015;11/04/2015;6.59;11.95;9.38;8.05;2.26;68.11;94.99;81.99;4.24
102;12;4;2015;12/04/2015;2.43;13.71;8.99;16.22;0.01;58.47;99.92;78.2;2.95
103;13;4;2015;13/04/2015;4.15;12.32;8.63;12.2;0.07;59.5;94.5;77.33;2.41
104;14;4;2015;14/04/2015;4.07;18.06;11.4;22.03;0;54.53;94.17;74.97;3.01
105;15;4;2015;15/04/2015;5.52;21.4;14.11;22.39;0;41.53;88.41;68.23;2.8
106;16;4;2015;16/04/2015;4.97;20.22;13.21;20.99;0;51.64;94.66;74.25;2.01
107;17;4;2015;17/04/2015;5.95;13.12;9.53;19.3;0.21;50.94;88.09;67.92;4.15
108;18;4;2015;18/04/2015;2.77;12.28;7.65;23;0;40.26;78.98;60.06;4.06
109;19;4;2015;19/04/2015;1.53;14.06;8.41;23.63;0;46.12;79.94;60.84;2.84
110;20;4;2015;20/04/2015;2.98;16.25;10.51;23.26;0;44.39;80.72;60.11;3.03
111;21;4;2015;21/04/2015;3.44;17.77;11.44;24.02;0;51.34;91.74;67.74;2.92
112;22;4;2015;22/04/2015;3.41;13.21;8.76;24.35;0;57.68;91.83;73.36;3.62
113;23;4;2015;23/04/2015;1.74;15.72;9.72;24.55;0;49.98;93.64;71.22;1.47
114;24;4;2015;24/04/2015;4.06;18.46;12.25;21.31;0.12;50.03;89.5;70.48;2.78
115;25;4;2015;25/04/2015;10.34;14.58;12;12.06;9.08;70.9;98.02;87.16;3.27
116;26;4;2015;26/04/2015;9.07;15.69;11.74;12.67;18.23;78.08;98.22;91.59;2.72
117;27;4;2015;27/04/2015;4.51;9.97;7.68;6.6;3.51;59.15;99.5;82.22;4.34
118;28;4;2015;28/04/2015;1.48;10.1;6.12;22.1;1.13;46.46;89.86;66.1;3.36
119;29;4;2015;29/04/2015;-0.01;10.8;6.72;13.6;0.72;54.74;84.3;68.68;3.57
120;30;4;2015;30/04/2015;4.46;7.74;6.41;5.14;13.57;82.22;96.63;92.64;3.29
121;1;5;2015;01/05/2015;3.55;9.15;6.66;7.57;1.02;66.35;98.95;84.39;2.09
122;2;5;2015;02/05/2015;3.19;12.01;8.8;9.73;0.88;64.78;94.94;82.3;2.42
123;3;5;2015;03/05/2015;10.03;13.9;11.98;2.57;8.43;91.1;98.23;94.66;4.46
124;4;5;2015;04/05/2015;9.59;17.3;13.87;14.01;6.56;61.15;96.4;81.97;4.32
125;5;5;2015;05/05/2015;10.5;17.56;14.57;17.59;8.59;65.99;88.88;76.21;6.19
126;6;5;2015;06/05/2015;6.97;14.03;10.43;22.11;2.54;61.45;82.98;73.27;6.04
127;7;5;2015;07/05/2015;6.38;12.83;9.87;16.9;0.32;53.04;86.86;71.01;3.44
128;8;5;2015;08/05/2015;7.91;17.15;12.34;16.92;0.59;51.15;84.92;72.36;2.3
129;9;5;2015;09/05/2015;10.07;15.6;12.8;18.51;0.52;54.3;94.19;75.6;5.06
130;10;5;2015;10/05/2015;8.3;17.01;12.64;20.85;0;58.79;96.96;76.26;2.44
131;11;5;2015;11/05/2015;10.76;22.09;16.68;21.95;0;54.89;80.81;70.72;3.19
132;12;5;2015;12/05/2015;8.72;18.15;15.34;19.63;0.63;60.96;85.95;73.67;3.55
133;13;5;2015;13/05/2015;6.05;17.25;12.17;24.21;0.29;48.7;90.91;68.05;1.52
134;14;5;2015;14/05/2015;6.1;14.16;10.63;9.97;4.51;64.05;96.1;80.43;2.42
135;15;5;2015;15/05/2015;6.16;14.57;9.76;14.49;1.62;61.3;97.2;82.45;3.67
136;16;5;2015;16/05/2015;3.47;11.79;8.95;7.56;1.27;83.26;96.72;90.31;2.79
137;17;5;2015;17/05/2015;5.98;15.15;11.15;17.95;0.95;53.8;99.77;78.48;2.06
138;18;5;2015;18/05/2015;4.89;16.6;11.47;21.3;1.86;51.58;93.33;75.29;4.21
139;19;5;2015;19/05/2015;5.92;12.01;8.76;22.15;2.2;57.84;91.97;76.63;5.14
140;20;5;2015;20/05/2015;4.12;11.47;7.75;19.99;5.22;74.47;92.4;83.8;2.95
141;21;5;2015;21/05/2015;3.04;13.78;9.28;19.1;0.2;51.1;91.24;72.21;1.87
142;22;5;2015;22/05/2015;6.51;15.95;11.84;18.56;0.03;52.47;91.06;70.04;1.27
143;23;5;2015;23/05/2015;7.29;16.44;12.55;18.39;0.4;62.75;96.32;81.65;2.71
144;24;5;2015;24/05/2015;9.36;17.24;13.23;23.42;0.02;53.04;96.48;73.6;1.94
145;25;5;2015;25/05/2015;7.32;15.54;11.62;14.47;3.13;70.87;90.42;79.73;3
146;26;5;2015;26/05/2015;4.86;13.11;9.44;16.96;0.2;53.72;95.94;72.06;3.43
147;27;5;2015;27/05/2015;5.11;14.9;10.95;18.27;0;53.77;87.36;66.84;1.88
148;28;5;2015;28/05/2015;9.06;15.81;12.46;18.2;0.52;57.05;77.32;68.15;3.9
149;29;5;2015;29/05/2015;6.3;14.16;10.56;13.44;3.68;51.28;91.39;72.9;3.95
150;30;5;2015;30/05/2015;6.43;13.06;10.1;17.24;0.8;50.31;96.89;74.57;3.47
151;31;5;2015;31/05/2015;8.01;16.35;12.65;10.34;4.64;66.73;96.35;80.19;5.48
152;1;6;2015;01/06/2015;7.91;14.08;10.9;17.42;0.35;48.42;93.39;70.62;2.87
153;2;6;2015;02/06/2015;9.8;18.73;14.23;12.47;0.01;62.58;78.54;70.68;6.33
154;3;6;2015;03/06/2015;10.46;15.74;13.74;15.46;0.44;60.39;87.89;74.46;3.45
155;4;6;2015;04/06/2015;6.76;22.57;16.06;28.87;0;47.86;91.79;67.82;2.39
156;5;6;2015;05/06/2015;15.09;28.78;22;27.16;2.74;45.96;94.5;66.61;3.18
157;6;6;2015;06/06/2015;11.49;19.01;15.82;25.67;0.09;43.76;93.83;67.15;3.01
158;7;6;2015;07/06/2015;8.08;18.95;13.89;28.87;0;47.92;83.42;63.93;3.63
159;8;6;2015;08/06/2015;7.57;16.72;12.43;27.13;0;43.15;83.73;62.51;5.38
160;9;6;2015;09/06/2015;7.85;15.24;11.87;18.74;0.01;46.67;77.16;59.9;5.34
161;10;6;2015;10/06/2015;8;19.14;14.43;18.59;0;49.54;75.57;62.98;4.2
162;11;6;2015;11/06/2015;13.05;23.22;18.63;22.78;0.03;51.18;75.72;63.16;3.26
163;12;6;2015;12/06/2015;15.4;26.18;20.62;24.94;0.58;44.13;85.7;66.3;3.66
164;13;6;2015;13/06/2015;12.56;20.67;16.7;17.93;5.93;44.59;96.38;72.06;3.29
165;14;6;2015;14/06/2015;11.22;21.78;16.98;27.9;0;45.26;81.96;62.28;2.14
166;15;6;2015;15/06/2015;12.58;16.48;14.49;12.18;0.06;57.34;92.28;74.52;3.98
167;16;6;2015;16/06/2015;9.72;16.35;13.31;24.94;0;42.94;69.87;55.74;3.83
168;17;6;2015;17/06/2015;7.16;21.12;15.1;26.09;0.01;47.39;86.65;64.28;2.11
169;18;6;2015;18/06/2015;9.55;16.74;14.04;10.19;3.49;59.88;99.53;82.15;3.68
170;19;6;2015;19/06/2015;7.96;15.56;12.04;15.05;1.17;56.85;83.2;69.65;3.3
171;20;6;2015;20/06/2015;10.52;15.8;12.93;16.36;3.17;50.64;87.98;69.92;2.28
172;21;6;2015;21/06/2015;10.85;17.88;14.11;13.84;2.66;61.82;92.32;81.3;3.49
173;22;6;2015;22/06/2015;8.13;11.89;10.61;4.38;17.96;84.57;95.76;90.54;4.12
174;23;6;2015;23/06/2015;7.9;15.14;11.4;18.69;2.19;64.54;96.25;84.14;3.96
175;24;6;2015;24/06/2015;6.17;16.87;12.65;12.93;0.18;60.24;99.25;78.14;1.2
176;25;6;2015;25/06/2015;10.86;21.37;16.81;25.49;0.1;50.27;90.14;70.35;2.14
177;26;6;2015;26/06/2015;13.08;23.91;19.41;20.25;0.08;51.22;86.23;65.37;2.86
178;27;6;2015;27/06/2015;13.13;20.06;17.04;20.69;1.41;54.89;86.76;72.4;3.17
179;28;6;2015;28/06/2015;9.44;23.01;17.58;27.52;0;47.55;91.98;68.58;2.05
180;29;6;2015;29/06/2015;13.89;22.29;18;25.51;0;50.62;85.14;68.67;2.28
181;30;6;2015;30/06/2015;11.02;27.02;20.46;28.84;0;37.44;93.26;60.35;2.16
182;1;7;2015;01/07/2015;18.27;31.36;25.32;28.53;0;37.27;55;47.23;3.64
183;2;7;2015;02/07/2015;19.54;33.51;26.41;27.1;1.35;33.08;81.55;55.29;3.66
184;3;7;2015;03/07/2015;17.66;31.34;24.91;26.46;0;37.53;89.45;61.43;2.18
185;4;7;2015;04/07/2015;21.52;31.89;27.19;25.66;0.37;40.63;74.37;54.85;2.62
186;5;7;2015;05/07/2015;16.5;28.82;21.74;18.41;17.09;56.92;92.02;77.86;3.08
187;6;7;2015;06/07/2015;11.8;22.97;18.17;27.38;0;47.28;86.16;64.8;1.74
188;7;7;2015;07/07/2015;15.34;26.39;20.85;19.6;0.9;47;78.11;60.6;3.92
189;8;7;2015;08/07/2015;11.86;17.28;14.53;13.92;1.86;58.31;84.67;73.72;5.86
190;9;7;2015;09/07/2015;10.56;16.59;13.75;18.55;1.25;52.87;96.62;72.77;3.6
191;10;7;2015;10/07/2015;7.13;22.68;16.23;28.67;0;38.36;88.59;56.25;2.23
192;11;7;2015;11/07/2015;15.09;25.95;20.37;28.4;0;36.89;76.87;47.42;3.71
193;12;7;2015;12/07/2015;11.68;19.67;15.47;13.28;4.07;52.19;92.25;77.38;2.96
